3098,1911,3098,142650
3103,1943,3103,142663
3108,1940,3108,142656
3113,1915,3113,142673
3118,1915,3118,142686
3123,1951,3123,142687
3128,1936,3128,142687
3133,1904,3133,142704
3138,1913,3138,142690
3143,1945,3143,142705
3148,1919,3148,142707
3153,1886,3153,142698
3158,1906,3158,142693
3163,1938,3163,142691
3168,1926,3168,142694
3173,1898,3173,142690
3178,1905,3178,142725
3183,1936,3183,142710
3188,1945,3188,142728
3193,1915,3193,142705
3198,1917,3198,142714
3203,1957,3203,142715
3208,1949,3208,142708
3213,1917,3213,142730
3218,1926,3218,142727
3223,1953,3223,142740
3228,1943,3228,142735
3233,1912,3233,142729
3238,1913,3238,142713
3243,1963,3243,142725
3248,1942,3248,142729
3253,1893,3253,142732
3258,1895,3258,142764
3263,1944,3263,142734
3268,1955,3268,142732
3273,1929,3273,142735
3278,1937,3278,142734
3283,1968,3283,142734
3288,1966,3288,142749
3293,1931,3293,142766
3299,1942,3299,142751
3304,1970,3304,142757
3309,1951,3309,142735
3314,1910,3314,142753
3319,1924,3319,142764
3324,1960,3324,142765
3329,1946,3329,142779
3334,1923,3334,142794
3339,1936,3339,142784
3344,1961,3344,142792
3349,1933,3349,142819
3354,1904,3354,142826
3359,1951,3359,142808
3364,1979,3364,142817
3369,1950,3369,142807
3374,1915,3374,142832
3379,1925,3379,142818
3384,1954,3384,142822
3389,1936,3389,142851
3394,1917,3394,142845
3399,1918,3399,142846
3404,1947,3404,142824
3409,1931,3409,142847
3414,1904,3414,142845
3419,1907,3419,142880
3424,1931,3424,142888
3429,1936,3429,142863
3434,1921,3434,142847
3439,1922,3439,142868
3444,1936,3444,142878
3449,1904,3449,142883
3454,1877,3454,142893
3459,1904,3459,142904
3464,1937,3464,142895
3469,1933,3469,142889
3474,1918,3474,142854
3479,1964,3479,142881
3484,1998,3484,142877
3489,1963,3489,142889
3494,1930,3494,142903
3499,1959,3499,142902
3504,1994,3504,142890
3509,1979,3509,142895
3514,1940,3514,142906
3519,1939,3519,142895
3524,1984,3524,142903
3529,1967,3529,142910
3534,1886,3534,142894
3539,1888,3539,142901
3544,1872,3544,142898
3549,1809,3549,142895
3554,1767,3554,142912
3559,1810,3559,142902
3564,1975,3564,142905
3569,2334,3569,142889
3574,2671,3574,142913
3579,2814,3579,142886
3584,2682,3584,142903
3589,2437,3589,142904
3594,2256,3594,142902
3599,2181,3599,142910
3604,2144,3604,142898
3609,2039,3609,142919
3614,1943,3614,142898
3620,1926,3620,142933
3625,1935,3625,142911
3630,1910,3630,142912
3635,1877,3635,142942
3640,1899,3640,142927
3645,1904,3645,142926
3650,1883,3650,142938
3655,1870,3655,142921
3660,1898,3660,142938
3665,1891,3665,142944
3670,1882,3670,142948
3675,1853,3675,142937
3680,1887,3680,142943
3685,1891,3685,142956
3690,1881,3690,142963
3695,1865,3695,142950
3700,1882,3700,142962
3705,1888,3705,142957
3710,1872,3710,142963
3715,1854,3715,142956
3720,1879,3720,142981
3725,1886,3725,142987
3730,1845,3730,143001
3735,1837,3735,142998
3740,1876,3740,143012
3745,1904,3745,143012
3750,1856,3750,143000
3755,1827,3755,143006
3760,1851,3760,143006
3765,1864,3765,143028
3770,1837,3770,143022
3775,1809,3775,142995
3780,1844,3780,143022
3785,1853,3785,143021
3790,1822,3790,143002
3795,1806,3795,142971
3800,1840,3800,142975
3805,1849,3805,142956
3810,1818,3810,142945
3815,1825,3815,142914
3820,1872,3820,142897
3825,1886,3825,142883
3830,1885,3830,142859
3835,1872,3835,142804
3840,1903,3840,142757
3845,1919,3845,142746
3850,1918,3850,142712
3855,1897,3855,142683
3860,1940,3860,142669
3865,1963,3865,142631
3870,1926,3870,142629
3875,1918,3875,142609
3880,1962,3880,142616
3885,1969,3885,142584
3890,1941,3890,142580
3895,1933,3895,142598
3900,1955,3900,142580
3905,1975,3905,142598
3910,1943,3910,142609
3915,1913,3915,142622
3920,1950,3920,142636
3925,1970,3925,142613
3930,1940,3930,142642
3935,1936,3935,142632
3941,1965,3941,142640
3946,1963,3946,142637
3951,1939,3951,142656
3956,1946,3956,142660
3961,1967,3961,142680
3966,1967,3966,142666
3971,1941,3971,142657
3976,1935,3976,142678
3981,1968,3981,142658
3986,1979,3986,142687
3991,1925,3991,142658
3996,1926,3996,142681
4001,1974,4001,142705
4006,1968,4006,142704
4011,1927,4011,142712
4016,1925,4016,142692
4021,1968,4021,142717
4026,1963,4026,142703
4031,1919,4031,142726
4036,1915,4036,142726
4041,1953,4041,142741
4046,1956,4046,142750
4051,1931,4051,142745
4056,1923,4056,142746
4061,1950,4061,142750
4066,1962,4066,142758
4071,1917,4071,142751
4076,1901,4076,142757
4081,1920,4081,142795
4086,1931,4086,142771
4091,1945,4091,142777
4096,1953,4096,142762
4101,1973,4101,142763
4106,1959,4106,142764
4111,1930,4111,142753
4116,1925,4116,142768
4121,1968,4121,142747
4126,1970,4126,142801
4131,1926,4131,142770
4136,1936,4136,142777
4141,1971,4141,142755
4146,1951,4146,142759
4151,1915,4151,142795
4156,1927,4156,142786
4161,1983,4161,142800
4166,1977,4166,142790
4171,1947,4171,142778
4176,1935,4176,142763
4181,1973,4181,142780
4186,1969,4186,142772
4191,1927,4191,142808
4196,1927,4196,142807
4201,1964,4201,142800
4206,1956,4206,142810
4211,1939,4211,142790
4216,1936,4216,142786
4221,1977,4221,142783
4226,1961,4226,142809
4231,1939,4231,142818
4236,1934,4236,142821
4241,1959,4241,142816
4246,1958,4246,142789
4251,1917,4251,142820
4256,1934,4256,142810
4262,1963,4262,142815
4267,1935,4267,142817
4272,1909,4272,142835
4277,1921,4277,142839
4282,1949,4282,142828
4287,1936,4287,142842
4292,1884,4292,142830
4297,1889,4297,142850
4302,1920,4302,142834
4307,1927,4307,142845
4312,1914,4312,142843
4317,1919,4317,142846
4322,1975,4322,142847
4327,1979,4327,142859
4332,1935,4332,142869
4337,1955,4337,142862
4342,1968,4342,142873
4347,1963,4347,142852
4352,1949,4352,142873
4357,1968,4357,142875
4362,1993,4362,142890
4367,1968,4367,142916
4372,1938,4372,142904
4377,1936,4377,142894
4382,1936,4382,142897
4387,1899,4387,142909
4392,1841,4392,142896
4397,1825,4397,142900
4402,1829,4402,142939
4407,1810,4407,142930
4412,1862,4412,142926
4417,2175,4417,142907
4422,2559,4422,142916
4427,2729,4427,142921
4432,2631,4432,142929
4437,2461,4437,142907
4442,2320,4442,142928
4447,2197,4447,142919
4452,2112,4452,142913
4457,2070,4457,142920
4462,2021,4462,142934
4467,1921,4467,142915
4472,1867,4472,142932
4477,1904,4477,142928
4482,1931,4482,142943
4487,1905,4487,142940
4492,1870,4492,142953
4497,1889,4497,142952
4502,1913,4502,142931
4507,1886,4507,142921
4512,1862,4512,142914
4517,1869,4517,142925
4522,1899,4522,142932
4527,1872,4527,142933
4532,1838,4532,142927
4537,1851,4537,142971
4542,1891,4542,142947
4547,1881,4547,142946
4552,1851,4552,142943
4557,1865,4557,142955
4562,1898,4562,142948
4567,1873,4567,142951
4572,1842,4572,142947
4577,1847,4577,142951
4582,1885,4582,142942
4588,1849,4588,142964
4593,1826,4593,142957
4598,1831,4598,142950
4603,1863,4603,142964
4608,1839,4608,142963
4613,1814,4613,142941
4618,1839,4618,142942
4623,1850,4623,142956
4628,1822,4628,142982
4633,1789,4633,142963
4638,1825,4638,142972
4643,1851,4643,142960
4648,1818,4648,142966
4653,1795,4653,142943
4658,1840,4658,142932
4663,1875,4663,142937
4668,1869,4668,142917
4673,1855,4673,142914
4678,1872,4678,142899
4683,1915,4683,142855
4688,1895,4688,142830
4693,1883,4693,142842
4698,1910,4698,142822
4703,1947,4703,142776
4708,1937,4708,142761
4713,1909,4713,142732
4718,1919,4718,142724
4723,1961,4723,142709
4728,1957,4728,142696
4733,1918,4733,142703
4738,1945,4738,142686
4743,1968,4743,142687
4748,1947,4748,142671
4753,1935,4753,142684
4758,1948,4758,142671
4763,1973,4763,142694
4768,1951,4768,142690
4773,1926,4773,142680
4778,1939,4778,142719
4783,1957,4783,142711
4788,1935,4788,142730
4793,1936,4793,142742
4798,1959,4798,142741
4803,1977,4803,142759
4808,1952,4808,142754
4813,1922,4813,142770
4818,1937,4818,142744
4823,1955,4823,142755
4828,1943,4828,142758
4833,1923,4833,142767
4838,1952,4838,142777
4843,1970,4843,142762
4848,1941,4848,142786
4853,1926,4853,142764
4858,1949,4858,142796
4863,1967,4863,142799
4868,1933,4868,142774
4873,1908,4873,142795
4878,1934,4878,142793
4883,1963,4883,142773
4888,1936,4888,142804
4893,1902,4893,142792
4898,1931,4898,142796
4903,1953,4903,142799
4909,1924,4909,142807
4914,1907,4914,142798
4919,1947,4919,142796
4924,1962,4924,142787
4929,1933,4929,142798
4934,1907,4934,142803
4939,1945,4939,142790
4944,1973,4944,142811
4949,1945,4949,142791
4954,1927,4954,142805
4959,1957,4959,142807
4964,1965,4964,142792
4969,1930,4969,142804
4974,1922,4974,142807
4979,1953,4979,142821
4984,1956,4984,142811
4989,1915,4989,142829
4994,1917,4994,142810
4999,1946,4999,142816
5004,1968,5004,142820
5009,1926,5009,142831
5014,1921,5014,142837
5019,1961,5019,142844
5024,1964,5024,142865
5029,1927,5029,142861
5034,1917,5034,142862
5039,1939,5039,142848
5044,1962,5044,142880
5049,1929,5049,142865
5054,1914,5054,142862
5059,1946,5059,142890
5064,1963,5064,142898
5069,1948,5069,142902
5074,1941,5074,142898
5079,1969,5079,142877
5084,1968,5084,142884
5089,1925,5089,142881
5094,1907,5094,142904
5099,1939,5099,142915
5104,1945,5104,142910
5109,1925,5109,142908
5114,1911,5114,142909
5119,1936,5119,142915
5124,1953,5124,142927
5129,1904,5129,142904
5134,1882,5134,142930
5139,1909,5139,142916
5144,1938,5144,142929
5149,1909,5149,142922
5154,1904,5154,142919
5159,1936,5159,142926
5164,1967,5164,142927
5169,1953,5169,142930
5174,1943,5174,142923
5179,1979,5179,142906
5184,1997,5184,142931
5189,1968,5189,142933
5194,1957,5194,142945
5199,1969,5199,142926
5204,1989,5204,142928
5209,1968,5209,142910
5214,1947,5214,142919
5219,1967,5219,142935
5224,1935,5224,142947
5230,1854,5230,142938
5235,1817,5235,142934
5240,1827,5240,142930
5245,1819,5245,142919
5250,1835,5250,142925
5255,2025,5255,142928
5260,2450,5260,142937
5265,2735,5265,142942
5270,2721,5270,142967
5275,2542,5275,142961
5280,2387,5280,142962
5285,2265,5285,142951
5290,2150,5290,142958
5295,2070,5295,142965
5300,2023,5300,142974
5305,1951,5305,142967
5310,1893,5310,142962
5315,1895,5315,142961
5320,1922,5320,142972
5325,1904,5325,142978
5330,1879,5330,142970
5335,1857,5335,143002
5340,1886,5340,142990
5345,1899,5345,143001
5350,1872,5350,142998
5355,1862,5355,143016
5360,1895,5360,143025
5365,1873,5365,143029
5370,1847,5370,143044
5375,1846,5375,143029
5380,1884,5380,143039
5385,1888,5385,143020
5390,1859,5390,143034
5395,1849,5395,143027
5400,1876,5400,143042
5405,1885,5405,143048
5410,1856,5410,143038
5415,1854,5415,143030
5420,1875,5420,143028
5425,1878,5425,143044
5430,1840,5430,143060
5435,1840,5435,143051
5440,1872,5440,143057
5445,1873,5445,143046
5450,1840,5450,143055
5455,1839,5455,143072
5460,1863,5460,143071
5465,1840,5465,143046
5470,1809,5470,143063
5475,1811,5475,143021
5480,1862,5480,143009
5485,1866,5485,143015
5490,1836,5490,142996
5495,1841,5495,143000
5500,1885,5500,142968
5505,1891,5505,142964
5510,1856,5510,142922
5515,1858,5515,142919
5520,1906,5520,142881
5525,1917,5525,142854
5530,1889,5530,142823
5535,1904,5535,142797
5540,1963,5540,142762
5545,1953,5545,142727
5550,1917,5550,142709
5556,1933,5556,142667
5561,1984,5561,142660
5566,1969,5566,142642
5571,1935,5571,142635
5576,1931,5576,142643
5581,1957,5581,142648
5586,1936,5586,142631
5591,1904,5591,142628
5596,1927,5596,142657
5601,1963,5601,142650
5606,1963,5606,142688
5611,1929,5611,142689
5616,1933,5616,142678
5621,1971,5621,142668
5626,1968,5626,142677
5631,1925,5631,142697
5636,1926,5636,142700
5641,1973,5641,142731
5646,1948,5646,142742
5651,1904,5651,142722
5656,1921,5656,142751
5661,1984,5661,142737
5666,1957,5666,142769
5671,1923,5671,142745
5676,1933,5676,142758
5681,1968,5681,142770
5686,1959,5686,142770
5691,1920,5691,142812
5696,1922,5696,142773
5701,1974,5701,142791
5706,1953,5706,142782
5711,1903,5711,142788
5716,1935,5716,142779
5721,1968,5721,142813
5726,1949,5726,142836
5731,1915,5731,142797
5736,1933,5736,142812
5741,1967,5741,142799
5746,1943,5746,142815
5751,1909,5751,142804
5756,1924,5756,142829
5761,1973,5761,142838
5766,1953,5766,142813
5771,1918,5771,142834
5776,1923,5776,142823
5781,1952,5781,142811
5786,1946,5786,142805
5791,1905,5791,142813
5796,1915,5796,142813
5801,1949,5801,142828
5806,1948,5806,142846
5811,1934,5811,142825
5816,1936,5816,142810
5821,1965,5821,142798
5826,1965,5826,142807
5831,1931,5831,142805
5836,1925,5836,142814
5841,1947,5841,142822
5846,1946,5846,142836
5851,1925,5851,142831
5856,1936,5856,142810
5861,1959,5861,142819
5866,1962,5866,142817
5871,1927,5871,142815
5877,1951,5877,142836
5882,1968,5882,142831
5887,1936,5887,142828
5892,1921,5892,142847
5897,1947,5897,142845
5902,1964,5902,142858
5907,1941,5907,142822
5912,1914,5912,142823
5917,1935,5917,142862
5922,1963,5922,142875
5927,1933,5927,142875
5932,1910,5932,142880
5937,1938,5937,142874
5942,1955,5942,142892
5947,1954,5947,142880
5952,1920,5952,142880
5957,1929,5957,142890
5962,1955,5962,142908
5967,1935,5967,142893
5972,1902,5972,142901
5977,1907,5977,142909
5982,1942,5982,142915
5987,1922,5987,142940
5992,1919,5992,142937
5997,1938,5997,142946
6002,1953,6002,142938
6007,1914,6007,142959
6012,1889,6012,142950
6017,1904,6017,142971
6022,1938,6022,142947
6027,1910,6027,142957
6032,1899,6032,142967
6037,1920,6037,142965
6042,1973,6042,142964
6047,1979,6047,142964
6052,1947,6052,142971
