866,2167,866,146409
871,2160,871,146392
876,2133,876,146391
881,2154,881,146351
886,2177,886,146358
891,2161,891,146337
896,2135,896,146319
901,2149,901,146287
906,2165,906,146228
912,2123,912,146178
917,2096,917,146097
922,2111,922,146038
927,2107,927,145927
932,2046,932,145795
937,2002,937,145625
942,2014,942,145445
947,2001,947,145256
952,1952,952,145138
957,1924,957,145049
962,1936,962,144957
967,1940,967,144885
972,1902,972,144816
977,1884,977,144779
982,1912,982,144724
987,1922,987,144720
992,1883,992,144715
997,1858,997,144753
1002,1887,1002,144742
1007,1910,1007,144763
1012,1890,1012,144793
1017,1877,1017,144820
1022,1904,1022,144863
1027,1930,1027,144896
1032,1897,1032,144920
1037,1877,1037,144956
1042,1913,1042,144981
1047,1920,1047,145018
1052,1896,1052,145036
1057,1898,1057,145084
1062,1933,1062,145093
1067,1943,1067,145140
1072,1920,1072,145180
1077,1911,1077,145221
1082,1951,1082,145252
1087,1957,1087,145294
1092,1915,1092,145340
1097,1901,1097,145380
1102,1942,1102,145394
1107,1936,1107,145447
1112,1903,1112,145479
1117,1898,1117,145495
1122,1918,1122,145504
1127,1919,1127,145538
1132,1892,1132,145562
1137,1875,1137,145589
1142,1901,1142,145600
1147,1915,1147,145635
1152,1887,1152,145638
1157,1863,1157,145657
1162,1888,1162,145669
1167,1921,1167,145673
1172,1886,1172,145676
1177,1861,1177,145675
1182,1887,1182,145683
1187,1904,1187,145683
1193,1872,1193,145702
1198,1868,1198,145692
1203,1904,1203,145711
1208,1901,1208,145734
1213,1866,1213,145725
1218,1872,1218,145753
1223,1903,1223,145760
1228,1904,1228,145780
1233,1858,1233,145788
1238,1854,1238,145773
1243,1895,1243,145798
1248,1905,1248,145803
1253,1870,1253,145837
1258,1879,1258,145842
1263,1913,1263,145876
1268,1910,1268,145878
1273,1867,1273,145903
1278,1863,1278,145890
1283,1904,1283,145921
1288,1917,1288,145930
1293,1888,1293,145943
1298,1883,1298,145968
1303,1929,1303,145982
1308,1919,1308,146007
1313,1867,1313,145997
1318,1870,1318,146034
1323,1925,1323,146035
1328,1947,1328,146024
1333,1931,1333,146040
1338,1935,1338,146041
1343,1982,1343,146054
1348,1967,1348,146068
1353,1898,1353,146097
1358,1887,1358,146095
1363,1933,1363,146110
1368,1919,1368,146097
1373,1872,1373,146114
1378,1872,1378,146126
1383,1908,1383,146127
1388,1911,1388,146134
1393,1875,1393,146122
1398,1882,1398,146136
1403,1921,1403,146143
1408,1910,1408,146150
1413,1863,1413,146168
1418,1866,1418,146165
1423,1905,1423,146177
1428,1910,1428,146192
1433,1863,1433,146180
1438,1851,1438,146191
1443,1933,1443,146191
1448,2026,1448,146183
1453,2123,1453,146192
1458,2269,1458,146203
1464,2525,1464,146199
1469,2593,1469,146211
1474,2177,1474,146213
1479,1619,1479,146223
1484,1457,1484,146219
1489,1548,1489,146234
1494,1693,1494,146223
1499,1821,1499,146226
1504,1911,1504,146233
1509,1911,1509,146266
1514,1917,1514,146264
1519,1952,1519,146268
1524,1997,1524,146248
1529,1963,1529,146278
1534,1932,1534,146264
1539,1939,1539,146292
1544,1979,1544,146274
1549,1970,1549,146308
1554,1937,1554,146330
1559,1961,1559,146314
1564,2011,1564,146318
1569,1999,1569,146340
1574,1971,1574,146359
1579,1989,1579,146338
1584,2032,1584,146357
1589,2030,1589,146360
1594,1999,1594,146362
1599,2022,1599,146374
1604,2066,1604,146367
1609,2061,1609,146373
1614,2037,1614,146368
1619,2074,1619,146384
1624,2114,1624,146377
1629,2112,1629,146406
1634,2077,1634,146419
1639,2117,1639,146410
1644,2179,1644,146377
1649,2176,1649,146384
1654,2133,1654,146381
1659,2144,1659,146370
1664,2197,1664,146366
1669,2192,1669,146322
1674,2139,1674,146284
1679,2138,1679,146212
1684,2165,1684,146163
1689,2149,1689,146103
1694,2099,1694,146036
1699,2099,1699,145975
1704,2105,1704,145863
1709,2062,1709,145727
1714,1991,1714,145515
1719,1989,1719,145324
1724,2002,1724,145152
1729,1969,1729,145030
1734,1904,1734,144944
1740,1907,1740,144848
1745,1927,1745,144788
1750,1903,1750,144715
1755,1863,1755,144673
1760,1874,1760,144636
1765,1905,1765,144618
1770,1887,1770,144613
1775,1855,1775,144638
1780,1877,1780,144663
1785,1909,1785,144675
1790,1885,1790,144724
1795,1850,1795,144729
1800,1878,1800,144749
1805,1914,1805,144801
1810,1891,1810,144833
1815,1856,1815,144858
1820,1883,1820,144875
1825,1933,1825,144928
1830,1911,1830,144966
1835,1871,1835,145003
1840,1892,1840,145028
1845,1938,1845,145070
1850,1920,1850,145101
1855,1873,1855,145131
1860,1888,1860,145188
1865,1929,1865,145233
1870,1935,1870,145259
1875,1905,1875,145326
1880,1906,1880,145351
1885,1929,1885,145353
1890,1903,1890,145385
1895,1865,1895,145429
1900,1889,1900,145451
1905,1924,1905,145465
1910,1898,1910,145503
1915,1859,1915,145521
1920,1881,1920,145536
1925,1920,1925,145556
1930,1904,1930,145583
1935,1869,1935,145591
1940,1867,1940,145609
1945,1889,1945,145622
1950,1883,1950,145617
1955,1856,1955,145631
1960,1875,1960,145632
1965,1915,1965,145636
1970,1888,1970,145638
1975,1857,1975,145655
1980,1876,1980,145647
1985,1904,1985,145669
1990,1891,1990,145684
1995,1856,1995,145686
2000,1872,2000,145697
2005,1904,2005,145689
2010,1872,2010,145710
2016,1846,2016,145690
2021,1881,2021,145724
2026,1904,2026,145712
2031,1872,2031,145766
2036,1859,2036,145767
2041,1889,2041,145779
2046,1914,2046,145793
2051,1883,2051,145811
2056,1859,2056,145818
2061,1889,2061,145799
2066,1915,2066,145842
2071,1885,2071,145843
2076,1857,2076,145870
2081,1903,2081,145883
2086,1938,2086,145916
2091,1905,2091,145931
2096,1872,2096,145930
2101,1899,2101,145943
2106,1936,2106,145960
2111,1933,2111,145974
2116,1943,2116,145999
2121,1977,2121,146006
2126,1973,2126,146019
2131,1933,2131,146041
2136,1893,2136,146039
2141,1938,2141,146068
2146,1968,2146,146062
2151,1907,2151,146068
2156,1872,2156,146083
2161,1897,2161,146072
2166,1918,2166,146086
2171,1883,2171,146092
2176,1876,2176,146108
2181,1904,2181,146098
2186,1920,2186,146118
2191,1885,2191,146122
2196,1861,2196,146128
2201,1900,2201,146148
2206,1922,2206,146145
2211,1888,2211,146147
2216,1869,2216,146155
2221,1875,2221,146150
2226,1904,2226,146153
2231,1938,2231,146168
2236,2034,2236,146198
2241,2226,2241,146196
2246,2413,2246,146187
2251,2545,2251,146192
2256,2514,2256,146177
2261,2032,2261,146204
2266,1552,2266,146177
2271,1410,2271,146211
2276,1550,2276,146202
2281,1745,2281,146215
2286,1868,2286,146233
2292,1858,2292,146232
2297,1887,2297,146247
2302,1967,2302,146204
2307,2000,2307,146238
2312,1961,2312,146222
2317,1947,2317,146235
2322,1972,2322,146254
2327,1999,2327,146269
2332,1968,2332,146268
2337,1949,2337,146251
2342,1988,2342,146285
2347,2003,2347,146280
2352,1970,2352,146300
2357,1970,2357,146263
2362,2019,2362,146306
2367,2023,2367,146300
2372,1985,2372,146278
2377,2003,2377,146319
2382,2064,2382,146336
2387,2083,2387,146353
2392,2035,2392,146342
2397,2033,2397,146369
2402,2099,2402,146394
2407,2123,2407,146404
2412,2102,2412,146394
2417,2112,2417,146395
2422,2160,2422,146395
2427,2176,2427,146389
2432,2143,2432,146396
2437,2151,2437,146391
2442,2192,2442,146394
2447,2209,2447,146377
2452,2186,2452,146375
2457,2161,2457,146351
2462,2199,2462,146311
2467,2210,2467,146272
2472,2144,2472,146225
2477,2123,2477,146184
2482,2129,2482,146098
2487,2121,2487,146065
2492,2063,2492,145951
2497,2021,2497,145846
2502,2035,2502,145676
2507,2022,2507,145510
2512,1965,2512,145310
2517,1922,2517,145141
2522,1934,2522,145038
2527,1927,2527,144945
2532,1888,2532,144882
2537,1872,2537,144798
2542,1886,2542,144754
2547,1895,2547,144709
2552,1854,2552,144701
2557,1853,2557,144684
2562,1897,2562,144692
2568,1890,2568,144705
2573,1842,2573,144721
2578,1850,2578,144743
2583,1903,2583,144752
2588,1904,2588,144786
2593,1872,2593,144820
2598,1879,2598,144864
2603,1925,2603,144904
2608,1914,2608,144947
2613,1866,2613,144986
2618,1872,2618,145002
2623,1920,2623,145029
2628,1916,2628,145054
2633,1887,2633,145100
2638,1889,2638,145131
2643,1925,2643,145165
2648,1917,2648,145214
2653,1872,2653,145262
2658,1890,2658,145301
2663,1936,2663,145339
2668,1934,2668,145369
2673,1881,2673,145398
2678,1878,2678,145449
2683,1921,2683,145477
2688,1927,2688,145499
2693,1877,2693,145529
2698,1878,2698,145540
2703,1906,2703,145561
2708,1894,2708,145578
2713,1845,2713,145594
2718,1846,2718,145618
2723,1895,2723,145626
2728,1894,2728,145651
2733,1843,2733,145670
2738,1843,2738,145666
2743,1888,2743,145668
2748,1881,2748,145677
2753,1840,2753,145696
2758,1847,2758,145707
2763,1895,2763,145731
2768,1887,2768,145716
2773,1841,2773,145717
2778,1855,2778,145744
2783,1897,2783,145736
2788,1889,2788,145734
2793,1854,2793,145729
2798,1870,2798,145762
2803,1903,2803,145791
2808,1889,2808,145779
2813,1844,2813,145781
2818,1872,2818,145804
2823,1914,2823,145812
2828,1904,2828,145810
2833,1861,2833,145835
2838,1863,2838,145820
2844,1906,2844,145856
2849,1888,2849,145858
2854,1859,2854,145885
2859,1889,2859,145892
2864,1920,2864,145924
2869,1891,2869,145918
2874,1855,2874,145938
2879,1881,2879,145963
2884,1923,2884,145971
2889,1934,2889,145985
2894,1919,2894,145995
2899,1943,2899,146003
2904,1977,2904,146020
2909,1951,2909,146034
2914,1914,2914,146053
2919,1921,2919,146060
2924,1926,2924,146077
2929,1899,2929,146103
2934,1872,2934,146103
2939,1889,2939,146115
2944,1921,2944,146144
2949,1895,2949,146140
2954,1855,2954,146135
2959,1883,2959,146156
2964,1910,2964,146162
2969,1888,2969,146206
2974,1843,2974,146193
2979,1874,2979,146197
2984,1919,2984,146189
2989,1905,2989,146208
2994,1872,2994,146216
2999,1866,2999,146219
3004,1894,3004,146250
3009,1934,3009,146249
3014,1987,3014,146245
3019,2145,3019,146253
3024,2349,3024,146263
3029,2528,3029,146274
3034,2579,3034,146260
3039,2214,3039,146261
3044,1649,3044,146269
3049,1410,3049,146280
3054,1454,3054,146278
3059,1664,3059,146300
3064,1835,3064,146304
3069,1879,3069,146295
3074,1873,3074,146317
3079,1914,3079,146304
3084,1990,3084,146318
3089,1978,3089,146311
3094,1929,3094,146331
3099,1947,3099,146304
3104,1989,3104,146330
3109,1972,3109,146341
3115,1927,3115,146322
3120,1951,3120,146341
3125,2007,3125,146324
3130,1979,3130,146367
3135,1961,3135,146342
3140,1993,3140,146362
3145,2031,3145,146383
3150,2017,3150,146359
3155,1991,3155,146389
3160,2016,3160,146377
3165,2067,3165,146395
3170,2063,3170,146378
3175,2035,3175,146430
3180,2080,3180,146408
3185,2130,3185,146434
3190,2116,3190,146421
3195,2092,3195,146440
3200,2128,3200,146453
3205,2192,3205,146427
3210,2187,3210,146479
3215,2163,3215,146462
3220,2183,3220,146502
3225,2219,3225,146474
3230,2209,3230,146506
3235,2167,3235,146474
3240,2189,3240,146442
3245,2198,3245,146425
3250,2160,3250,146356
3255,2119,3255,146344
3260,2128,3260,146271
3265,2128,3265,146256
3270,2074,3270,146178
3275,2025,3275,146137
3280,2032,3280,146057
3285,2029,3285,145987
3290,1970,3290,145885
3295,1919,3295,145743
3300,1930,3300,145609
3305,1940,3305,145439
3310,1907,3310,145324
3315,1873,3315,145204
3320,1883,3320,145166
3325,1904,3325,145110
3330,1870,3330,145096
3335,1837,3335,145061
3340,1861,3340,145061
3345,1888,3345,145047
3350,1869,3350,145048
3355,1834,3355,145086
3360,1872,3360,145088
3365,1904,3365,145140
3370,1874,3370,145153
3375,1840,3375,145201
3380,1878,3380,145218
3385,1917,3385,145266
3391,1878,3391,145292
3396,1863,3396,145309
3401,1904,3401,145355
3406,1924,3406,145379
3411,1890,3411,145394
3416,1878,3416,145435
3421,1919,3421,145477
3426,1934,3426,145522
3431,1887,3431,145535
3436,1870,3436,145572
3441,1903,3441,145608
3446,1910,3446,145638
3451,1886,3451,145647
3456,1872,3456,145693
3461,1895,3461,145704
3466,1910,3466,145762
3471,1888,3471,145762
3476,1871,3476,145818
3481,1899,3481,145825
3486,1907,3486,145847
3491,1869,3491,145859
3496,1840,3496,145872
3501,1882,3501,145894
3506,1891,3506,145898
3511,1857,3511,145918
3516,1853,3516,145908
3521,1876,3521,145921
3526,1897,3526,145937
3531,1856,3531,145941
3536,1842,3536,145928
3541,1881,3541,145966
3546,1903,3546,145956
3551,1868,3551,145979
3556,1849,3556,145964
3561,1893,3561,145959
3566,1917,3566,145961
3571,1877,3571,145980
3576,1865,3576,145976
3581,1911,3581,146010
3586,1920,3586,146024
3591,1874,3591,146004
3596,1857,3596,146030
3601,1901,3601,146015
3606,1933,3606,146008
3611,1910,3611,146025
3616,1913,3616,146024
3621,1942,3621,146057
3626,1959,3626,146081
3631,1926,3631,146085
3636,1904,3636,146097
3641,1913,3641,146108
3646,1915,3646,146106
3651,1885,3651,146126
3656,1873,3656,146137
3661,1897,3661,146126
3667,1906,3667,146152
3672,1865,3672,146150
3677,1872,3677,146175
3682,1918,3682,146177
3687,1898,3687,146199
3692,1850,3692,146214
3697,1851,3697,146234
3702,1889,3702,146235
3707,1904,3707,146250
3712,1851,3712,146253
3717,1842,3717,146274
3722,1895,3722,146284
3727,1943,3727,146273
3732,1991,3732,146300
3737,2146,3737,146312
3742,2369,3742,146312
3747,2577,3747,146316
3752,2575,3752,146335
3757,2126,3757,146349
3762,1613,3762,146358
3767,1444,3767,146363
3772,1488,3772,146372
3777,1648,3777,146379
3782,1825,3782,146385
3787,1873,3787,146396
3792,1841,3792,146405
3797,1858,3797,146414
3802,1942,3802,146416
3807,1972,3807,146444
3812,1934,3812,146405
3817,1920,3817,146422
3822,1965,3822,146426
3827,1966,3827,146426
3832,1936,3832,146433
3837,1943,3837,146444
3842,1975,3842,146452
3847,1989,3847,146456
3852,1967,3852,146464
3857,1968,3857,146446
3862,2025,3862,146483
3867,2025,3867,146467
3872,1986,3872,146468
3877,1998,3877,146484
3882,2038,3882,146484
3887,2060,3887,146498
3892,2032,3892,146485
3897,2061,3897,146512
3902,2112,3902,146492
3907,2112,3907,146520
3912,2079,3912,146506
3917,2096,3917,146510
3922,2154,3922,146512
3927,2162,3927,146518
3932,2141,3932,146531
3938,2171,3938,146523
3943,2200,3943,146534
3948,2191,3948,146516
3953,2144,3953,146524
3958,2154,3958,146524
3963,2181,3963,146524
3968,2159,3968,146463
3973,2086,3973,146432
3978,2087,3978,146428
3983,2103,3983,146354
3988,2065,3988,146341
3993,1983,3993,146262
3998,1970,3998,146240
4003,2006,4003,146172
4008,1975,4008,146142
4013,1904,4013,146064
4018,1899,4018,146008
4023,1933,4023,145976
4028,1909,4028,145867
4033,1851,4033,145795
4038,1858,4038,145679
4043,1902,4043,145647
4048,1887,4048,145555
4053,1851,4053,145518
4058,1859,4058,145500
4063,1890,4063,145496
4068,1873,4068,145505
4073,1849,4073,145529
4078,1875,4078,145568
4083,1913,4083,145581
4088,1891,4088,145614
4093,1856,4093,145644
4098,1872,4098,145682
4103,1915,4103,145716
4108,1903,4108,145745
4113,1847,4113,145771
4118,1886,4118,145794
4123,1946,4123,145845
4128,1930,4128,145840
4133,1895,4133,145883
4138,1903,4138,145889
4143,1927,4143,145923
4148,1907,4148,145949
4153,1895,4153,145988
4158,1915,4158,146022
4163,1941,4163,146039
4168,1923,4168,146066
4173,1872,4173,146094
4178,1891,4178,146108
4183,1941,4183,146117
4188,1922,4188,146146
4193,1870,4193,146174
4198,1878,4198,146189
4203,1910,4203,146208
4208,1889,4208,146214
4214,1872,4214,146212
4219,1893,4219,146218
4224,1918,4224,146200
4229,1899,4229,146201
4234,1872,4234,146221
4239,1900,4239,146224
4244,1925,4244,146199
4249,1890,4249,146234
4254,1854,4254,146231
4259,1901,4259,146229
4264,1965,4264,146232
4269,1966,4269,146207
4274,1914,4274,146231
4279,1920,4279,146223
4284,1946,4284,146207
4289,1919,4289,146223
4294,1872,4294,146215
4299,1893,4299,146224
4304,1915,4304,146235
4309,1877,4309,146262
4314,1850,4314,146270
4319,1876,4319,146289
4324,1904,4324,146280
4329,1872,4329,146296
4334,1830,4334,146299
4339,1855,4339,146317
4344,1895,4344,146325
4349,1873,4349,146307
4354,1849,4354,146333
4359,1874,4359,146343
4364,1913,4364,146356
4369,1863,4369,146355
4374,1823,4374,146368
4379,1879,4379,146353
4384,2003,4384,146363
4389,2128,4389,146383
4394,2265,4394,146393
4399,2496,4399,146407
4404,2658,4404,146420
4409,2310,4409,146439
4414,1679,4414,146414
4419,1438,4419,146422
4424,1522,4424,146424
4429,1637,4429,146430
4434,1730,4434,146441
4439,1834,4439,146458
4444,1893,4444,146447
4449,1874,4449,146460
4454,1885,4454,146458
4459,1953,4459,146466
4464,1984,4464,146463
4469,1939,4469,146464
4474,1901,4474,146476
4479,1934,4479,146488
4484,1984,4484,146482
4490,1940,4490,146499
4495,1917,4495,146499
4500,1954,4500,146495
4505,1999,4505,146510
4510,1975,4510,146516
4515,1957,4515,146520
4520,2003,4520,146537
4525,2034,4525,146552
4530,2000,4530,146549
4535,1985,4535,146557
4540,2032,4540,146568
4545,2069,4545,146568
4550,2046,4550,146560
4555,2043,4555,146570
4560,2100,4560,146573
4565,2130,4565,146599
4570,2102,4570,146606
4575,2094,4575,146627
4580,2131,4580,146628
4585,2161,4585,146632
4590,2151,4590,146642
4595,2129,4595,146640
4600,2160,4600,146664
4605,2177,4605,146656
4610,2141,4610,146660
4615,2114,4615,146640
4620,2130,4620,146610
4625,2139,4625,146573
4630,2083,4630,146563
4635,2043,4635,146490
4640,2053,4640,146423
4645,2034,4645,146381
4650,1984,4650,146346
4655,1937,4655,146301
4660,1945,4660,146244
4665,1947,4665,146193
4670,1889,4670,146149
4675,1856,4675,146120
4680,1892,4680,146029
4685,1909,4685,145955
4690,1861,4690,145870
4695,1845,4695,145789
4700,1875,4700,145728
4705,1895,4705,145658
4710,1866,4710,145626
4715,1840,4715,145588
4720,1857,4720,145615
4725,1903,4725,145612
4730,1874,4730,145638
4735,1857,4735,145670
4740,1889,4740,145677
4745,1900,4745,145718
4750,1872,4750,145728
4755,1867,4755,145788
4760,1909,4760,145791
4765,1921,4765,145850
4771,1873,4771,145872
4776,1875,4776,145914
4781,1911,4781,145931
4786,1914,4786,145953
4791,1889,4791,145983
4796,1895,4796,145998
4801,1926,4801,146042
4806,1922,4806,146062
4811,1889,4811,146105
4816,1898,4816,146121
4821,1922,4821,146157
4826,1926,4826,146184
4831,1882,4831,146201
4836,1881,4836,146224
4841,1904,4841,146255
4846,1914,4846,146273
4851,1874,4851,146279
4856,1861,4856,146318
4861,1893,4861,146315
4866,1906,4866,146335
4871,1876,4871,146352
4876,1861,4876,146346
4881,1900,4881,146346
4886,1904,4886,146355
4891,1872,4891,146365
4896,1887,4896,146361
4901,1945,4901,146364
4906,1966,4906,146351
4911,1926,4911,146369
4916,1910,4916,146336
4921,1941,4921,146333
4926,1931,4926,146333
4931,1878,4931,146346
4936,1856,4936,146355
4941,1899,4941,146349
4946,1908,4946,146336
4951,1858,4951,146336
4956,1838,4956,146332
4961,1875,4961,146343
4966,1886,4966,146342
4971,1857,4971,146351
4976,1855,4976,146339
4981,1897,4981,146351
4986,1901,4986,146358
4991,1859,4991,146356
4996,1858,4996,146361
5001,1905,5001,146367
5006,1918,5006,146375
5011,1840,5011,146371
5016,1840,5016,146392
5021,1950,5021,146417
5026,2093,5026,146389
5031,2222,5031,146426
5036,2415,5036,146419
5041,2613,5041,146424
5047,2394,5047,146415
5052,1779,5052,146457
5057,1447,5057,146446
5062,1508,5062,146466
5067,1677,5067,146448
5072,1777,5072,146458
5077,1845,5077,146474
5082,1888,5082,146491
5087,1922,5087,146515
5092,1910,5092,146500
5097,1921,5097,146537
5102,1958,5102,146537
5107,1937,5107,146536
5112,1900,5112,146547
5117,1917,5117,146532
5122,1968,5122,146549
5127,1967,5127,146554
5132,1929,5132,146592
5137,1939,5137,146585
5142,1987,5142,146604
5147,1984,5147,146610
5152,1949,5152,146615
5157,1973,5157,146637
5162,2013,5162,146629
5167,2029,5167,146635
5172,1994,5172,146627
5177,2005,5177,146656
5182,2064,5182,146634
5187,2053,5187,146676
5192,2023,5192,146674
5197,2038,5197,146677
5202,2096,5202,146687
5207,2107,5207,146678
5212,2078,5212,146698
5217,2103,5217,146678
5222,2162,5222,146696
5227,2161,5227,146692
5232,2125,5232,146696
5237,2137,5237,146700
5242,2187,5242,146689
5247,2173,5247,146657
5252,2114,5252,146636
5257,2109,5257,146590
5262,2131,5262,146532
5267,2119,5267,146484
5272,2055,5272,146413
5277,2027,5277,146350
5282,2046,5282,146318
5287,2007,5287,146267
5292,1941,5292,146212
5297,1921,5297,146147
5302,1947,5302,146086
5307,1933,5307,145987
5312,1879,5312,145879
5317,1872,5317,145750
5323,1909,5323,145634
5328,1878,5328,145535
5333,1833,5333,145491
5338,1846,5338,145449
5343,1882,5343,145452
5348,1878,5348,145421
5353,1855,5353,145416
5358,1871,5358,145463
5363,1902,5363,145480
5368,1890,5368,145514
5373,1868,5373,145547
5378,1886,5378,145581
5383,1922,5383,145601
5388,1906,5388,145645
5393,1874,5393,145668
5398,1903,5398,145707
5403,1936,5403,145724
5408,1915,5408,145770
5413,1885,5413,145795
5418,1899,5418,145821
5423,1936,5423,145848
5428,1915,5428,145875
5433,1885,5433,145899
5438,1897,5438,145923
5443,1933,5443,145951
5448,1926,5448,145976
5453,1885,5453,146012
5458,1910,5458,146048
5463,1947,5463,146087
5468,1914,5468,146102
5473,1873,5473,146097
5478,1901,5478,146132
5483,1925,5483,146127
5488,1898,5488,146178
5493,1858,5493,146178
5498,1884,5498,146218
5503,1919,5503,146216
5508,1906,5508,146263
5513,1899,5513,146245
5518,1947,5518,146253
5523,1983,5523,146253
5528,1941,5528,146235
5533,1904,5533,146251
5538,1936,5538,146250
5543,1950,5543,146272
5548,1911,5548,146272
5553,1879,5553,146274
5558,1907,5558,146268
5563,1920,5563,146268
5568,1873,5568,146280
5573,1837,5573,146260
5578,1870,5578,146263
5583,1909,5583,146266
5588,1878,5588,146270
5593,1841,5593,146267
5599,1881,5599,146310
5604,1907,5604,146296
5609,1874,5609,146303
5614,1843,5614,146292
5619,1877,5619,146321
5624,1899,5624,146310
5629,1860,5629,146316
5634,1877,5634,146348
5639,1995,5639,146365
5644,2140,5644,146374
5649,2262,5649,146386
5654,2390,5654,146392
5659,2544,5659,146407
5664,2322,5664,146403
5669,1711,5669,146416
5674,1390,5674,146441
5679,1479,5679,146453
5684,1700,5684,146463
5689,1810,5689,146494
5694,1841,5694,146502
5699,1879,5699,146512
5704,1936,5704,146521
5709,1933,5709,146526
5714,1919,5714,146560
5719,1936,5719,146552
5724,1943,5724,146547
5729,1921,5729,146582
5734,1921,5734,146563
5739,1950,5739,146580
5744,1962,5744,146578
5749,1945,5749,146600
5754,1935,5754,146599
5759,1964,5759,146601
5764,1988,5764,146608
5769,1951,5769,146623
5774,1946,5774,146636
5779,2000,5779,146623
5784,2039,5784,146637
5789,2006,5789,146652
5794,1993,5794,146634
5799,2027,5799,146661
5804,2061,5804,146659
5809,2057,5809,146680
5814,2059,5814,146646
5819,2103,5819,146679
5824,2128,5824,146680
5829,2117,5829,146689
5834,2098,5834,146689
5839,2128,5839,146657
5844,2181,5844,146692
5849,2166,5849,146666
5854,2135,5854,146672
5859,2160,5859,146653
5864,2176,5864,146652
5869,2139,5869,146595
5875,2123,5875,146574
5880,2139,5880,146509
5885,2125,5885,146456
5890,2059,5890,146400
5895,2017,5895,146324
5900,2032,5900,146293
5905,2013,5905,146231
5910,1958,5910,146203
5915,1926,5915,146118
5920,1938,5920,146054
5925,1936,5925,145903
5930,1882,5930,145780
5935,1870,5935,145639
5940,1902,5940,145535
5945,1885,5945,145503
5950,1831,5950,145448
5955,1838,5955,145448
5960,1877,5960,145425
5965,1879,5965,145438
5970,1841,5970,145436
5975,1845,5975,145442
5980,1886,5980,145452
5985,1904,5985,145482
5990,1859,5990,145532
5995,1855,5995,145543
6000,1889,6000,145595
6005,1902,6005,145616
6010,1857,6010,145649
6015,1861,6015,145665
6020,1906,6020,145688
6025,1920,6025,145732
6030,1867,6030,145758
6035,1861,6035,145784
6040,1909,6040,145801
6045,1933,6045,145849
6050,1879,6050,145862
6055,1874,6055,145871
