
1183,2064,1183,147913
1188,2033,1188,147861
1193,1984,1193,147890
1198,2033,1198,147901
1203,2101,1203,147919
1208,2078,1208,147933
1213,2027,1213,147920
1218,2078,1218,147985
1223,2134,1223,147933
1228,2102,1228,147988
1233,2055,1233,147968
1238,2105,1238,147975
1243,2153,1243,147960
1248,2110,1248,147956
1253,2069,1253,147953
1258,2126,1258,147889
1263,2162,1263,147902
1268,2096,1268,147838
1273,2011,1273,147813
1278,2037,1278,147736
1283,2076,1283,147708
1288,2022,1288,147654
1293,1953,1293,147618
1298,1970,1298,147591
1303,1985,1303,147538
1308,1909,1308,147533
1313,1853,1313,147481
1318,1881,1318,147478
1323,1934,1323,147437
1328,1881,1328,147431
1333,1809,1333,147450
1338,1849,1338,147431
1343,1889,1343,147452
1348,1841,1348,147390
1353,1808,1353,147471
1358,1862,1358,147411
1363,1903,1363,147490
1368,1856,1368,147470
1373,1808,1373,147468
1378,1859,1378,147489
1384,1904,1384,147504
1389,1847,1389,147556
1394,1831,1394,147509
1399,1885,1399,147573
1404,1920,1404,147565
1409,1859,1409,147595
1414,1839,1414,147591
1419,1890,1419,147638
1424,1933,1424,147668
1429,1871,1429,147654
1434,1843,1434,147705
1439,1893,1439,147686
1444,1920,1444,147733
1449,1871,1449,147743
1454,1843,1454,147770
1459,1901,1459,147786
1464,1935,1464,147806
1469,1866,1469,147831
1474,1821,1474,147853
1479,1889,1479,147865
1484,1924,1484,147875
1489,1858,1489,147938
1494,1834,1494,147896
1499,1886,1499,147912
1504,1911,1504,147950
1509,1869,1509,147938
1514,1840,1514,147962
1519,1899,1519,147933
1524,1919,1524,147936
1529,1850,1529,147908
1534,1831,1534,147947
1539,1905,1539,147931
1544,1943,1544,147923
1549,1890,1549,147929
1554,1872,1554,147925
1559,1933,1559,147921
1564,1969,1564,147916
1569,1904,1569,147905
1574,1866,1574,147886
1579,1902,1579,147905
1584,1921,1584,147889
1589,1865,1589,147898
1594,1833,1594,147901
1599,1893,1599,147891
1604,1912,1604,147882
1609,1851,1609,147905
1614,1836,1614,147922
1619,1886,1619,147882
1624,1910,1624,147912
1629,1856,1629,147917
1634,1840,1634,147899
1639,1895,1639,147895
1644,1913,1644,147908
1650,1821,1650,147907
1655,1807,1655,147885
1660,1819,1660,147918
1665,1840,1665,147905
1670,1857,1670,147921
1675,2000,1675,147940
1680,2288,1680,147960
1685,2587,1685,147970
1690,2724,1690,147985
1695,2445,1695,147992
1700,1946,1700,147986
1705,1664,1705,148012
1710,1594,1710,147984
1715,1681,1715,148036
1720,1829,1720,148035
1725,1871,1725,148066
1730,1809,1730,148048
1735,1837,1735,148071
1740,1937,1740,148072
1745,1947,1745,148094
1750,1875,1750,148121
1755,1872,1755,148085
1760,1936,1760,148157
1765,1936,1765,148139
1770,1871,1770,148145
1775,1875,1775,148149
1780,1962,1780,148172
1785,1965,1785,148172
1790,1890,1790,148155
1795,1893,1795,148190
1800,1968,1800,148173
1805,1984,1805,148222
1810,1929,1810,148195
1815,1939,1815,148226
1820,1990,1820,148234
1825,1995,1825,148246
1830,1922,1830,148233
1835,1938,1835,148247
1840,2017,1840,148251
1845,2031,1845,148233
1850,1965,1850,148277
1855,1968,1855,148267
1860,2046,1860,148277
1865,2069,1865,148266
1870,2011,1870,148303
1875,2027,1875,148301
1880,2100,1880,148299
1885,2096,1885,148330
1890,2029,1890,148300
1895,2032,1895,148330
1900,2115,1900,148341
1905,2122,1905,148355
1911,2029,1911,148338
1916,2054,1916,148346
1921,2127,1921,148344
1926,2112,1926,148319
1931,2037,1931,148315
1936,2061,1936,148267
1941,2087,1941,148268
1946,2054,1946,148217
1951,1978,1951,148223
1956,1978,1956,148131
1961,2026,1961,148109
1966,1970,1966,148061
1971,1884,1971,147989
1976,1895,1976,147991
1981,1962,1981,147913
1986,1934,1986,147923
1991,1849,1991,147865
1996,1856,1996,147883
2001,1909,2001,147856
2006,1881,2006,147849
2011,1805,2011,147876
2016,1825,2016,147842
2021,1898,2021,147866
2026,1872,2026,147843
2031,1799,2031,147871
2036,1829,2036,147878
2041,1901,2041,147896
2046,1872,2046,147892
2051,1815,2051,147895
2056,1843,2056,147914
2061,1905,2061,147923
2066,1882,2066,147974
2071,1820,2071,147959
2076,1870,2076,147980
2081,1930,2081,147996
2086,1898,2086,148037
2091,1822,2091,148042
2096,1859,2096,148063
2101,1936,2101,148095
2106,1910,2106,148068
2111,1834,2111,148156
2116,1871,2116,148124
2121,1925,2121,148162
2126,1901,2126,148182
2131,1842,2131,148207
2136,1871,2136,148212
2141,1930,2141,148240
2146,1906,2146,148258
2151,1840,2151,148246
2156,1856,2156,148315
2161,1923,2161,148271
2166,1905,2166,148292
2171,1840,2171,148333
2177,1871,2177,148334
2182,1927,2182,148323
2187,1888,2187,148322
2192,1867,2192,148357
2197,1911,2197,148303
2202,1981,2202,148356
2207,1929,2207,148328
2212,1865,2212,148358
2217,1899,2217,148335
2222,1947,2222,148336
2227,1891,2227,148316
2232,1814,2232,148315
2237,1851,2237,148335
2242,1919,2242,148293
2247,1871,2247,148350
2252,1822,2252,148319
2257,1872,2257,148305
2262,1911,2262,148330
2267,1869,2267,148347
2272,1821,2272,148315
2277,1877,2277,148325
2282,1927,2282,148379
2287,1868,2287,148319
2292,1815,2292,148357
2297,1826,2297,148343
2302,1861,2302,148349
2307,1840,2307,148352
2312,1885,2312,148343
2317,2098,2317,148366
2322,2394,2322,148325
2327,2624,2327,148370
2332,2535,2332,148345
2337,2128,2337,148373
2342,1792,2342,148373
2347,1647,2347,148371
2352,1643,2352,148393
2357,1770,2357,148398
2362,1887,2362,148417
2367,1870,2367,148392
2372,1811,2372,148405
2377,1872,2377,148397
2382,1958,2382,148434
2387,1938,2387,148434
2392,1898,2392,148417
2397,1923,2397,148458
2402,1969,2402,148424
2407,1925,2407,148471
2412,1879,2412,148465
2417,1942,2417,148493
2422,2015,2422,148473
2427,1957,2427,148501
2432,1892,2432,148513
2437,1947,2437,148496
2443,1995,2443,148512
2448,1949,2448,148495
2453,1927,2453,148542
2458,1990,2458,148481
2463,2030,2463,148516
2468,1967,2468,148532
2473,1952,2473,148532
2478,2019,2478,148560
2483,2053,2483,148551
2488,1979,2488,148584
2493,1955,2493,148553
2498,2021,2498,148611
2503,2089,2503,148593
2508,2019,2508,148636
2513,2000,2513,148628
2518,2079,2518,148656
2523,2116,2523,148665
2528,2057,2528,148673
2533,2018,2533,148692
2538,2091,2538,148694
2543,2139,2543,148740
2548,2059,2548,148707
2553,2032,2553,148726
2558,2096,2558,148749
2563,2119,2563,148721
2568,2046,2568,148718
2573,2023,2573,148687
2578,2085,2578,148673
2583,2085,2583,148615
2588,2013,2588,148625
2593,1984,2593,148519
2598,2035,2598,148516
2603,2025,2603,148483
2608,1933,2608,148424
2613,1913,2613,148367
2618,1950,2618,148338
2623,1939,2623,148309
2628,1861,2628,148264
2633,1840,2633,148251
2638,1904,2638,148176
2643,1918,2643,148188
2648,1867,2648,148189
2653,1857,2653,148160
2658,1906,2658,148164
2663,1894,2663,148153
2668,1841,2668,148187
2673,1859,2673,148156
2678,1904,2678,148182
2683,1894,2683,148183
2688,1857,2688,148196
2693,1856,2693,148193
2698,1898,2698,148221
2703,1907,2703,148228
2709,1866,2709,148245
2714,1888,2714,148253
2719,1933,2719,148265
2724,1910,2724,148314
2729,1862,2729,148311
2734,1894,2734,148342
2739,1952,2739,148366
2744,1938,2744,148382
2749,1872,2749,148408
2754,1886,2754,148422
2759,1951,2759,148432
2764,1943,2764,148465
2769,1887,2769,148507
2774,1877,2774,148497
2779,1914,2779,148521
2784,1907,2784,148551
2789,1874,2789,148586
2794,1895,2794,148608
2799,1927,2799,148625
2804,1918,2804,148658
2809,1878,2809,148633
2814,1905,2814,148687
2819,1954,2819,148681
2824,1952,2824,148674
2829,1903,2829,148668
2834,1915,2834,148680
2839,1957,2839,148669
2844,1924,2844,148673
2849,1873,2849,148660
2854,1891,2854,148644
2859,1923,2859,148666
2864,1904,2864,148645
2869,1852,2869,148645
2874,1856,2874,148647
2879,1903,2879,148632
2884,1903,2884,148627
2889,1854,2889,148612
2894,1878,2894,148627
2899,1933,2899,148601
2904,1910,2904,148629
2909,1840,2909,148584
2914,1863,2914,148599
2919,1894,2919,148591
2924,1851,2924,148609
2929,1778,2929,148587
2934,1828,2934,148582
2939,1945,2939,148615
2944,2074,2944,148569
2949,2240,2949,148619
2954,2544,2954,148602
2959,2688,2959,148614
2964,2297,2964,148588
2970,1727,2970,148600
2975,1664,2975,148615
2980,1723,2980,148604
2985,1758,2985,148620
2990,1779,2990,148591
2995,1838,2995,148628
3000,1877,3000,148638
3005,1885,3005,148650
3010,1888,3010,148651
3015,1929,3015,148647
3020,1943,3020,148663
3025,1919,3025,148652
3030,1896,3030,148695
3035,1941,3035,148680
3040,1971,3040,148704
3045,1935,3045,148707
3050,1919,3050,148720
3055,1967,3055,148725
3060,2006,3060,148742
3065,1977,3065,148777
3070,1938,3070,148752
3075,1946,3075,148802
3080,1991,3080,148772
3085,1975,3085,148795
3090,1943,3090,148765
3095,1981,3095,148788
3100,2027,3100,148809
3105,2015,3105,148820
3110,1982,3110,148833
3115,2006,3115,148793
3120,2032,3120,148873
3125,2011,3125,148816
3130,2000,3130,148852
3135,2063,3135,148847
3140,2086,3140,148869
3145,2054,3145,148871
3150,2022,3150,148877
3155,2075,3155,148899
3160,2107,3160,148885
3165,2065,3165,148939
3170,2035,3170,148886
3175,2081,3175,148911
3180,2105,3180,148928
3185,2069,3185,148897
3190,2029,3190,148877
3195,2069,3195,148871
3200,2096,3200,148880
3205,2057,3205,148788
3210,2007,3210,148796
3215,2034,3215,148719
3220,2063,3220,148668
3225,1979,3225,148638
3230,1934,3230,148576
3236,1973,3236,148525
3241,1958,3241,148469
3246,1894,3246,148463
3251,1873,3251,148395
3256,1907,3256,148412
3261,1929,3261,148345
3266,1882,3266,148341
3271,1851,3271,148337
3276,1885,3276,148314
3281,1922,3281,148320
3286,1864,3286,148289
3291,1845,3291,148339
3296,1887,3296,148295
3301,1902,3301,148335
3306,1866,3306,148321
3311,1858,3311,148347
3316,1901,3316,148356
3321,1911,3321,148379
3326,1871,3326,148420
3331,1865,3331,148404
3336,1915,3336,148446
3341,1930,3341,148421
3346,1887,3346,148490
3351,1884,3351,148502
3356,1925,3356,148510
3361,1936,3361,148525
3366,1897,3366,148520
3371,1872,3371,148572
3376,1912,3376,148559
3381,1936,3381,148608
3386,1889,3386,148591
3391,1884,3391,148641
3396,1926,3396,148639
3401,1946,3401,148656
3406,1903,3406,148706
3411,1871,3411,148688
3416,1906,3416,148732
3421,1926,3421,148722
3426,1882,3426,148766
3431,1881,3431,148712
3436,1936,3436,148752
3441,1959,3441,148761
3446,1936,3446,148722
3451,1934,3451,148753
3456,1958,3456,148726
3461,1958,3461,148757
3466,1919,3466,148709
3471,1905,3471,148763
3476,1934,3476,148713
3481,1926,3481,148717
3486,1873,3486,148719
3491,1872,3491,148696
3497,1925,3497,148700
3502,1915,3502,148668
3507,1857,3507,148700
3512,1872,3512,148647
3517,1915,3517,148697
3522,1901,3522,148667
3527,1841,3527,148663
3532,1869,3532,148685
3537,1926,3537,148677
3542,1920,3542,148667
3547,1857,3547,148670
3552,1842,3552,148688
3557,1872,3557,148664
3562,1841,3562,148700
3567,1837,3567,148672
3572,1970,3572,148672
3577,2217,3577,148695
3582,2451,3582,148705
3587,2656,3587,148715
3592,2576,3592,148719
3597,2128,3597,148739
3602,1744,3602,148719
3607,1631,3607,148758
3612,1715,3612,148751
3617,1838,3617,148746
3622,1862,3622,148763
3627,1840,3627,148762
3632,1872,3632,148791
3637,1951,3637,148743
3642,1968,3642,148785
3647,1913,3647,148756
3652,1903,3652,148799
3657,1938,3657,148801
3662,1939,3662,148809
3667,1902,3667,148795
3672,1931,3672,148811
3677,1979,3677,148818
3682,1971,3682,148799
3687,1919,3687,148825
3692,1927,3692,148819
3697,1981,3697,148840
3702,1971,3702,148845
3707,1931,3707,148839
3712,1946,3712,148844
3717,2000,3717,148845
3722,1995,3722,148866
3727,1951,3727,148847
3732,1968,3732,148885
3737,2029,3737,148882
3742,2020,3742,148884
3747,1971,3747,148881
3752,1985,3752,148890
3758,2044,3758,148885
3763,2035,3763,148898
3768,2007,3768,148907
3773,2044,3773,148884
3778,2082,3778,148925
3783,2045,3783,148922
3788,2006,3788,148927
3793,2055,3793,148928
3798,2103,3798,148946
3803,2075,3803,148938
3808,2032,3808,148932
3813,2069,3813,148897
3818,2107,3818,148877
3823,2073,3823,148860
3828,2030,3828,148788
3833,2066,3833,148749
3838,2103,3838,148692
3843,2063,3843,148662
3848,1987,3848,148589
3853,1983,3853,148557
3858,2004,3858,148495
3863,1969,3863,148452
3868,1914,3868,148443
3873,1927,3873,148372
3878,1970,3878,148365
3883,1921,3883,148341
3888,1875,3888,148303
3893,1893,3893,148304
3898,1920,3898,148277
3903,1897,3903,148289
3908,1856,3908,148256
3913,1877,3913,148287
3918,1913,3918,148257
3923,1889,3923,148293
3928,1838,3928,148271
3933,1877,3933,148281
3938,1915,3938,148280
3943,1900,3943,148318
3948,1862,3948,148317
3953,1887,3953,148322
3958,1923,3958,148346
3963,1904,3963,148313
3968,1863,3968,148364
3973,1876,3973,148364
3978,1918,3978,148389
3983,1904,3983,148394
3988,1870,3988,148403
3993,1895,3993,148430
3998,1925,3998,148398
4003,1902,4003,148460
4008,1872,4008,148442
4013,1909,4013,148471
4019,1938,4019,148471
4024,1905,4024,148493
4029,1862,4029,148493
4034,1898,4034,148507
4039,1923,4039,148536
4044,1889,4044,148519
4049,1872,4049,148571
4054,1898,4054,148568
4059,1915,4059,148601
4064,1883,4064,148594
4069,1872,4069,148585
4074,1929,4074,148594
4079,1970,4079,148601
4084,1941,4084,148602
4089,1906,4089,148550
4094,1936,4094,148618
4099,1961,4099,148585
4104,1915,4104,148614
4109,1875,4109,148588
4114,1906,4114,148604
4119,1929,4119,148601
4124,1874,4124,148581
4129,1846,4129,148596
4134,1889,4134,148542
4139,1909,4139,148605
4144,1874,4144,148566
4149,1845,4149,148561
4154,1888,4154,148563
4159,1923,4159,148545
4164,1894,4164,148526
4169,1859,4169,148519
4174,1897,4174,148578
4179,1899,4179,148507
4184,1840,4184,148557
4189,1782,4189,148542
4194,1831,4194,148562
4199,1926,4199,148537
4204,2027,4204,148554
4209,2187,4209,148537
4214,2454,4214,148536
4219,2702,4219,148573
4224,2511,4224,148524
4229,1958,4229,148577
4234,1696,4234,148563
4239,1713,4239,148556
4244,1789,4244,148563
4249,1827,4249,148558
4254,1868,4254,148581
4259,1898,4259,148559
4264,1886,4264,148607
4269,1883,4269,148559
4274,1939,4274,148605
4280,1937,4280,148591
4285,1902,4285,148591
4290,1897,4290,148602
4295,1945,4295,148610
4300,1963,4300,148639
4305,1927,4305,148590
4310,1923,4310,148656
4315,1965,4315,148619
4320,1968,4320,148663
4325,1929,4325,148651
4330,1926,4330,148677
4335,1969,4335,148668
4340,1995,4340,148670
4345,1951,4345,148694
4350,1951,4350,148655
4355,2005,4355,148722
4360,2017,4360,148689
4365,1963,4365,148729
4370,1968,4370,148726
4375,2015,4375,148727
4380,2022,4380,148750
4385,1984,4385,148762
4390,1998,4390,148771
4395,2047,4395,148743
4400,2047,4400,148794
4405,2013,4405,148754
4410,2015,4410,148792
4415,2085,4415,148798
4420,2094,4420,148779
4425,2032,4425,148773
4430,2043,4430,148751
4435,2093,4435,148776
4440,2096,4440,148710
4445,2047,4445,148719
4450,2071,4450,148656
4455,2112,4455,148618
4460,2096,4460,148560
4465,2039,4465,148482
4470,2039,4470,148425
4475,2077,4475,148366
4480,2055,4480,148336
4485,1982,4485,148234
4490,1967,4490,148246
4495,2000,4495,148182
4500,1987,4500,148146
4505,1905,4505,148116
4510,1879,4510,148070
4515,1937,4515,148063
4520,1936,4520,148028
4525,1871,4525,148028
4530,1863,4530,147984
4535,1910,4535,148025
4540,1913,4540,147973
4546,1847,4546,147980
4551,1863,4551,147989
4556,1901,4556,147968
4561,1889,4561,147993
4566,1845,4566,148000
4571,1867,4571,148030
4576,1915,4576,147993
4581,1907,4581,148048
4586,1865,4586,148018
4591,1881,4591,148050
4596,1931,4596,148065
4601,1910,4601,148061
4606,1872,4606,148073
4611,1887,4611,148089
4616,1931,4616,148113
4621,1920,4621,148107
4626,1869,4626,148137
4631,1886,4631,148105
4636,1931,4636,148157
4641,1933,4641,148172
4646,1895,4646,148174
4651,1904,4651,148192
4656,1936,4656,148214
4661,1909,4661,148236
4666,1863,4666,148228
4671,1872,4671,148283
4676,1927,4676,148248
4681,1915,4681,148270
4686,1874,4686,148258
4691,1904,4691,148293
4696,1936,4696,148270
4701,1922,4701,148282
4706,1873,4706,148292
4711,1892,4711,148283
4716,1940,4716,148321
4721,1935,4721,148270
4726,1873,4726,148279
4731,1897,4731,148268
4736,1955,4736,148258
4741,1961,4741,148257
4746,1930,4746,148250
4751,1938,4751,148247
4756,1988,4756,148203
4761,1958,4761,148251
4766,1889,4766,148196
4771,1904,4771,148235
4776,1947,4776,148205
4781,1927,4781,148212
4786,1883,4786,148184
4791,1898,4791,148215
4796,1934,4796,148201
4801,1917,4801,148175
4807,1868,4807,148205
4812,1915,4812,148157
4817,1943,4817,148196
4822,1904,4822,148176
4827,1866,4827,148183
4832,1902,4832,148134
4837,1953,4837,148176
4842,1907,4842,148187
4847,1879,4847,148179
4852,1872,4852,148212
4857,1857,4857,148185
4862,1861,4862,148227
4867,1937,4867,148222
4872,2131,4872,148230
4877,2387,4877,148229
4882,2622,4882,148250
4887,2672,4887,148269
4892,2333,4892,148255
4897,1874,4897,148303
4902,1695,4902,148266
4907,1717,4907,148308
4912,1834,4912,148281
4917,1903,4917,148293
4922,1887,4922,148304
4927,1871,4927,148314
4932,1927,4932,148324
4937,1968,4937,148302
4942,1934,4942,148357
4947,1890,4947,148313
4952,1919,4952,148327
4957,1963,4957,148317
4962,1936,4962,148338
4967,1907,4967,148336
4972,1949,4972,148345
4977,1994,4977,148364
4982,1962,4982,148341
4987,1917,4987,148366
4992,1949,4992,148335
4997,2000,4997,148352
5002,1965,5002,148353
5007,1939,5007,148342
5012,1979,5012,148366
5017,2014,5017,148366
5022,1989,5022,148388
5027,1963,5027,148353
5032,1991,5032,148406
5037,2032,5037,148368
5042,2000,5042,148403
5047,1970,5047,148399
5052,2006,5052,148398
5057,2047,5057,148415
5062,2026,5062,148384
5068,2004,5068,148428
5073,2054,5073,148389
5078,2089,5078,148429
5083,2039,5083,148419
5088,2028,5088,148411
5093,2080,5093,148401
5098,2115,5098,148365
5103,2089,5103,148362
5108,2062,5108,148311
5113,2103,5113,148311
5118,2113,5118,148204
5123,2078,5123,148183
5128,2064,5128,148110
5133,2094,5133,148065
5138,2096,5138,148005
5143,2043,5143,147954
5148,2003,5148,147902
5153,2016,5153,147868
5158,2017,5158,147861
5163,1956,5163,147782
5168,1920,5168,147788
5173,1949,5173,147743
5178,1943,5178,147732
5183,1881,5183,147703
5188,1853,5188,147687
5193,1886,5193,147693
5198,1904,5198,147660
5203,1858,5203,147693
5208,1840,5208,147651
5213,1884,5213,147676
5218,1915,5218,147659
5223,1874,5223,147667
5228,1851,5228,147679
5233,1890,5233,147673
5238,1893,5238,147698
5243,1853,5243,147673
5248,1857,5248,147719
5253,1904,5253,147685
5258,1910,5258,147699
5263,1872,5263,147684
5268,1867,5268,147721
5273,1904,5273,147732
5278,1918,5278,147718
5283,1883,5283,147772
5288,1871,5288,147709
5293,1908,5293,147772
5298,1915,5298,147746
5303,1868,5303,147765
5308,1862,5308,147757
5313,1904,5313,147767
5318,1917,5318,147797
5323,1872,5323,147798
5329,1857,5329,147821
5334,1904,5334,147799
5339,1906,5339,147851
5344,1855,5344,147801
5349,1872,5349,147826
5354,1913,5354,147845
5359,1894,5359,147826
5364,1861,5364,147844
5369,1870,5369,147836
5374,1915,5374,147854
5379,1898,5379,147828
5384,1850,5384,147872
5389,1856,5389,147834
5394,1904,5394,147829
5399,1909,5399,147852
5404,1866,5404,147827
5409,1872,5409,147813
5414,1915,5414,147834
5419,1906,5419,147868
5424,1855,5424,147820
5429,1882,5429,147852
5434,1934,5434,147821
5439,1932,5439,147819
5444,1903,5444,147845
5449,1926,5449,147824
5454,1979,5454,147820
5459,1961,5459,147806
5464,1901,5464,147824
5469,1901,5469,147777
5474,1931,5474,147808
5479,1911,5479,147804
5484,1857,5484,147797
5489,1861,5489,147833
5494,1905,5494,147815
5499,1901,5499,147810
5504,1862,5504,147809
5509,1872,5509,147842
5514,1921,5514,147813
5519,1919,5519,147839
5524,1859,5524,147836
5529,1857,5529,147841
5534,1907,5534,147836
5539,1906,5539,147834
5544,1843,5544,147841
5549,1825,5549,147833
5554,1843,5554,147861
5559,1851,5559,147839
5564,1873,5564,147851
5569,2013,5569,147867
5574,2266,5574,147861
5579,2528,5579,147863
5584,2705,5584,147888
5590,2449,5590,147869
5595,1936,5595,147859
5600,1667,5600,147886
5605,1648,5605,147887
5610,1773,5610,147887
5615,1863,5615,147903
5620,1858,5620,147921
5625,1823,5625,147922
5630,1864,5630,147943
5635,1920,5635,147917
5640,1904,5640,147899
5645,1879,5645,147944
5650,1901,5650,147928
5655,1921,5655,147944
5660,1913,5660,147937
5665,1918,5665,147967
5670,1929,5670,147944
5675,1947,5675,147981
5680,1929,5680,147991
5685,1890,5685,148002
5690,1910,5690,148008
5695,1949,5695,148002
5700,1946,5700,148025
5705,1914,5705,148023
5710,1935,5710,148015
5715,1966,5715,148008
5720,1957,5720,148044
5725,1950,5725,148036
5730,1977,5730,148020
5735,1999,5735,148069
5740,1982,5740,148040
5745,1971,5745,148051
5750,1995,5750,148062
5755,2023,5755,148071
5760,2005,5760,148054
5765,1985,5765,148074
5770,2020,5770,148080
5775,2082,5775,148070
5780,2059,5780,148096
5785,2022,5785,148071
5790,2045,5790,148073
5795,2096,5795,148049
5800,2093,5800,148055
5805,2045,5805,148007
5810,2064,5810,147982
5815,2106,5815,147941
5820,2079,5820,147883
5825,2064,5825,147838
5830,2064,5830,147777
5835,2074,5835,147730
5840,2038,5840,147664
5845,2006,5845,147622
5850,2000,5850,147571
5856,1986,5856,147527
5861,1946,5861,147491
5866,1926,5866,147443
5871,1939,5871,147442
5876,1936,5876,147399
5881,1881,5881,147394
5886,1841,5886,147376
5891,1865,5891,147377
5896,1883,5896,147380
5901,1840,5901,147346
5906,1807,5906,147372
5911,1839,5911,147331
5916,1865,5916,147368
5921,1850,5921,147354
5926,1853,5926,147379
5931,1865,5931,147354
5936,1856,5936,147391
5941,1843,5941,147409
5946,1848,5946,147418
5951,1871,5951,147452
5956,1860,5956,147439
5961,1854,5961,147469
5966,1853,5966,147430
5971,1872,5971,147485
5976,1882,5976,147480
5981,1872,5981,147491
5986,1854,5986,147503
5991,1883,5991,147509
5996,1895,5996,147530
6001,1850,6001,147510
6006,1842,6006,147559
6011,1877,6011,147555
6016,1895,6016,147592
6021,1879,6021,147570
6026,1856,6026,147603
6031,1883,6031,147623
6036,1872,6036,147588
6041,1859,6041,147632
6046,1861,6046,147577
6051,1878,6051,147633
6056,1887,6056,147611
