52147,2224,52147,141587
52152,2191,52152,141604
52157,2127,52157,141646
52162,2081,52162,141653
52167,2029,52167,141643
52172,1916,52172,141674
52177,1872,52177,141671
52182,1895,52182,141689
52187,1922,52187,141689
52192,1962,52192,141705
52197,1905,52197,141718
52202,1875,52202,141725
52207,1883,52207,141723
52212,1904,52212,141732
52217,1876,52217,141719
52222,1882,52222,141706
52227,1908,52227,141724
52232,1845,52232,141744
52237,1874,52237,141749
52242,1898,52242,141782
52247,1904,52247,141772
52252,1930,52252,141763
52257,1879,52257,141798
52262,1819,52262,141792
52267,1905,52267,141786
52272,1898,52272,141808
52277,1861,52277,141808
52282,1874,52282,141815
52287,1918,52287,141840
52292,1921,52292,141849
52297,1850,52297,141858
52302,1786,52302,141863
52307,1798,52307,141860
52312,1899,52312,141851
52317,1908,52317,141854
52322,1837,52322,141841
52327,1838,52327,141796
52332,1863,52332,141751
52337,1863,52337,141703
52343,1818,52343,141625
52348,1776,52348,141556
52353,1837,52353,141433
52358,1856,52358,141294
52363,1853,52363,141173
52368,1888,52368,141006
52373,1873,52373,140867
52378,1802,52378,140713
52383,1842,52383,140609
52388,1928,52388,140518
52393,1957,52393,140433
52398,1897,52398,140368
52403,1891,52403,140338
52408,1913,52408,140294
52413,1889,52413,140278
52418,1926,52418,140263
52423,1904,52423,140259
52428,1943,52428,140265
52433,1969,52433,140271
52438,1895,52438,140275
52443,1910,52443,140288
52448,1914,52448,140285
52453,1957,52453,140295
52458,1961,52458,140307
52463,1971,52463,140319
52468,1937,52468,140315
52473,1931,52473,140329
52478,1936,52478,140337
52483,1960,52483,140344
52488,1954,52488,140329
52493,1930,52493,140346
52498,1904,52498,140338
52503,1943,52503,140341
52508,1930,52508,140352
52513,1873,52513,140331
52518,1993,52518,140338
52523,1982,52523,140358
52528,1907,52528,140337
52533,1911,52533,140328
52538,1955,52538,140329
52543,1975,52543,140336
52548,1953,52548,140340
52553,1965,52553,140339
52558,1953,52558,140360
52563,1971,52563,140383
52568,1951,52568,140385
52573,1883,52573,140417
52578,1919,52578,140439
52583,1984,52583,140459
52588,1995,52588,140485
52593,1957,52593,140492
52598,1927,52598,140510
52603,1939,52603,140530
52608,1969,52608,140559
52613,1899,52613,140548
52619,1894,52619,140568
52624,1989,52624,140567
52629,1967,52629,140584
52634,1904,52634,140591
52639,1913,52639,140590
52644,2007,52644,140606
52649,1978,52649,140621
52654,1939,52654,140635
52659,1902,52659,140632
52664,1936,52664,140630
52669,1962,52669,140631
52674,1926,52674,140639
52679,1925,52679,140638
52684,1881,52684,140652
52689,1829,52689,140665
52694,1918,52694,140666
52699,1953,52699,140661
52704,1845,52704,140689
52709,1870,52709,140711
52714,1957,52714,140718
52719,1936,52719,140737
52724,1936,52724,140751
52729,1987,52729,140754
52734,1965,52734,140788
52739,1974,52739,140791
52744,1935,52744,140807
52749,1904,52749,140823
52754,1963,52754,140843
52759,1978,52759,140854
52764,1966,52764,140876
52769,1975,52769,140852
52774,1968,52774,140897
52779,1913,52779,140899
52784,1955,52784,140935
52789,1904,52789,140934
52794,1894,52794,140961
52799,1936,52799,140979
52804,1917,52804,141005
52809,1875,52809,141028
52814,1830,52814,141016
52819,1890,52819,141039
52824,2128,52824,141057
52829,2379,52829,141073
52834,2448,52834,141083
52839,2239,52839,141097
52844,2203,52844,141125
52849,2167,52849,141110
52854,2109,52854,141129
52859,2094,52859,141141
52864,2033,52864,141160
52869,1882,52869,141176
52874,1941,52874,141177
52879,1995,52879,141168
52884,1939,52884,141194
52889,1900,52889,141220
52894,1919,52894,141207
52900,1874,52900,141217
52905,1918,52905,141223
52910,1906,52910,141242
52915,1855,52915,141266
52920,1923,52920,141267
52925,1939,52925,141273
52930,1917,52930,141294
52935,1904,52935,141311
52940,1886,52940,141327
52945,1909,52945,141338
52950,1943,52950,141340
52955,1840,52955,141353
52960,1835,52960,141358
52965,1906,52965,141376
52970,1954,52970,141399
52975,1925,52975,141412
52980,1875,52980,141436
52985,1867,52985,141448
52990,1878,52990,141468
52995,1893,52995,141466
53000,1877,53000,141474
53005,1877,53005,141505
53010,1888,53010,141507
53015,1904,53015,141496
53020,1901,53020,141491
53025,1915,53025,141493
53030,1870,53030,141443
53035,1822,53035,141398
53040,1793,53040,141330
53045,1881,53045,141229
53050,1891,53050,141128
53055,1935,53055,141021
53060,1890,53060,140882
53065,1886,53065,140761
53070,1885,53070,140647
53075,1887,53075,140527
53080,1891,53080,140446
53085,1883,53085,140359
53090,1927,53090,140317
53095,1941,53095,140273
53100,1951,53100,140212
53105,1945,53105,140178
53110,1953,53110,140162
53115,1981,53115,140131
53120,1968,53120,140115
53125,1922,53125,140098
53130,1904,53130,140098
53135,1911,53135,140092
53140,1898,53140,140088
53145,1965,53145,140072
53150,1968,53150,140055
53155,2000,53155,140069
53160,1949,53160,140072
53165,1879,53165,140065
53170,1947,53170,140061
53176,1905,53176,140070
53181,1930,53181,140052
53186,2007,53186,140036
53191,1986,53191,140055
53196,1969,53196,140024
53201,1957,53201,140023
53206,1952,53206,140028
53211,1974,53211,140039
53216,1968,53216,140031
53221,1945,53221,140038
53226,1971,53226,140044
53231,1941,53231,140047
53236,1904,53236,140045
53241,1872,53241,140066
53246,1940,53246,140061
53251,1971,53251,140085
53256,1995,53256,140087
53261,1996,53261,140119
53266,1969,53266,140155
53271,1914,53271,140172
53276,1911,53276,140204
53281,1925,53281,140226
53286,1953,53286,140238
53291,1958,53291,140271
53296,1950,53296,140314
53301,2027,53301,140326
53306,1942,53306,140325
53311,1914,53311,140352
53316,1967,53316,140368
53321,1970,53321,140364
53326,1904,53326,140373
53331,1937,53331,140388
53336,1975,53336,140373
53341,1902,53341,140386
53346,1924,53346,140397
53351,1919,53351,140404
53356,1941,53356,140409
53361,1907,53361,140420
53366,1938,53366,140418
53371,1982,53371,140411
53376,1921,53376,140412
53381,1907,53381,140411
53386,1877,53386,140396
53391,1975,53391,140423
53396,1964,53396,140437
53401,1920,53401,140428
53406,1877,53406,140440
53411,1883,53411,140442
53416,1945,53416,140447
53421,1948,53421,140464
53426,1941,53426,140487
53431,1930,53431,140506
53436,1943,53436,140510
53441,1972,53441,140524
53446,1904,53446,140526
53452,1966,53452,140544
53457,1993,53457,140568
53462,1975,53462,140561
53467,1946,53467,140593
53472,1925,53472,140604
53477,1929,53477,140625
53482,1965,53482,140633
53487,1939,53487,140662
53492,1937,53492,140673
53497,1958,53497,140694
53502,1925,53502,140694
53507,1842,53507,140719
53512,1874,53512,140732
53517,1897,53517,140755
53522,1907,53522,140771
53527,2098,53527,140787
53532,2363,53532,140821
53537,2431,53537,140808
53542,2308,53542,140848
53547,2189,53547,140859
53552,2155,53552,140868
53557,2092,53557,140908
53562,2090,53562,140907
53567,2030,53567,140915
53572,1952,53572,140949
53577,1899,53577,140956
53582,1925,53582,140950
53587,1909,53587,140963
53592,1897,53592,140974
53597,1977,53597,140994
53602,1949,53602,141000
53607,1904,53607,140984
53612,1904,53612,141004
53617,1890,53617,141038
53622,1884,53622,141046
53627,1904,53627,141056
53632,1934,53632,141082
53637,1907,53637,141088
53642,1934,53642,141114
53647,1966,53647,141113
53652,1919,53652,141128
53657,1895,53657,141129
53662,1914,53662,141134
53667,1937,53667,141176
53672,1942,53672,141177
53677,1894,53677,141184
53682,1858,53682,141191
53687,1844,53687,141204
53692,1946,53692,141209
53697,1939,53697,141233
53702,1922,53702,141235
53707,1881,53707,141237
53712,1865,53712,141256
53717,1917,53717,141224
53722,1950,53722,141214
53727,1917,53727,141197
53733,1875,53733,141152
53738,1879,53738,141067
53743,1840,53743,141000
53748,1870,53748,140911
53753,1919,53753,140768
53758,1922,53758,140653
53763,1883,53763,140518
53768,1855,53768,140453
53773,1920,53773,140320
53778,1918,53778,140237
53783,1922,53783,140172
53788,1943,53788,140103
53793,1962,53793,140047
53798,1914,53798,140014
53803,1889,53803,139978
53808,1913,53808,139942
53813,1990,53813,139944
53818,2025,53818,139918
53823,2017,53823,139915
53828,1974,53828,139905
53833,1936,53833,139893
53838,1970,53838,139906
53843,1968,53843,139895
53848,1959,53848,139899
53853,1957,53853,139899
53858,1926,53858,139895
53863,1942,53863,139903
53868,1975,53868,139886
53873,1951,53873,139897
53878,1952,53878,139865
53883,1991,53883,139880
53888,1997,53888,139894
53893,1955,53893,139881
53898,1925,53898,139887
53903,1957,53903,139876
53908,1953,53908,139865
53913,1935,53913,139885
53918,1987,53918,139866
53923,1983,53923,139879
53928,1957,53928,139882
53933,1909,53933,139878
53938,1925,53938,139889
53943,1984,53943,139902
53948,1963,53948,139905
53953,1932,53953,139911
53958,1968,53958,139955
53963,1936,53963,139958
53968,1951,53968,139975
53973,1902,53973,140003
53978,2000,53978,140021
53983,2015,53983,140060
53988,1919,53988,140084
53993,1946,53993,140091
53998,1964,53998,140089
54003,1982,54003,140120
54009,1960,54009,140127
54014,1939,54014,140140
54019,1964,54019,140160
54024,1955,54024,140142
54029,1926,54029,140165
54034,1943,54034,140170
54039,1963,54039,140190
54044,1926,54044,140188
54049,1872,54049,140192
54054,1900,54054,140198
54059,1995,54059,140203
54064,1998,54064,140199
54069,1927,54069,140218
54074,1935,54074,140220
54079,1978,54079,140227
54084,1968,54084,140227
54089,1969,54089,140234
54094,1921,54094,140269
54099,1936,54099,140264
54104,1950,54104,140282
54109,1941,54109,140283
54114,1949,54114,140301
54119,1936,54119,140319
54124,1950,54124,140337
54129,1936,54129,140339
54134,1961,54134,140367
54139,1939,54139,140384
54144,1915,54144,140390
54149,1918,54149,140418
54154,1960,54154,140406
54159,1967,54159,140434
54164,1950,54164,140431
54169,1908,54169,140462
54174,1922,54174,140478
54179,1941,54179,140497
54184,1936,54184,140517
54189,1919,54189,140528
54194,1968,54194,140534
54199,1981,54199,140545
54204,1953,54204,140582
54209,1936,54209,140602
54214,1957,54214,140601
54219,1937,54219,140610
54224,1968,54224,140632
54229,1954,54229,140642
54234,1965,54234,140660
54239,1991,54239,140673
54244,1971,54244,140684
54249,1957,54249,140690
54254,1983,54254,140690
54259,1978,54259,140721
54264,1954,54264,140709
54269,1921,54269,140728
54274,1895,54274,140738
54279,1872,54279,140745
54284,1893,54284,140754
54289,1867,54289,140758
54295,1926,54295,140769
54300,2159,54300,140777
54305,2361,54305,140807
54310,2399,54310,140821
54315,2368,54315,140827
54320,2260,54320,140821
54325,2123,54325,140830
54330,2096,54330,140865
54335,2109,54335,140872
54340,2065,54340,140869
54345,1986,54345,140891
54350,1937,54350,140914
54355,1921,54355,140920
54360,1921,54360,140939
54365,1912,54365,140940
54370,1918,54370,140965
54375,1954,54375,140949
54380,1966,54380,140983
54385,1927,54385,141026
54390,1895,54390,141035
54395,1895,54395,141024
54400,1889,54400,141062
54405,1893,54405,141088
54410,1904,54410,141095
54415,1882,54415,141099
54420,1904,54420,141117
54425,1947,54425,141136
54430,1927,54430,141155
54435,1926,54435,141150
54440,1931,54440,141165
54445,1898,54445,141202
54450,1885,54450,141222
54455,1904,54455,141238
54460,1923,54460,141230
54465,1910,54465,141253
54470,1894,54470,141264
54475,1904,54475,141271
54480,1909,54480,141284
54485,1890,54485,141266
54490,1872,54490,141286
54495,1895,54495,141248
54500,1906,54500,141192
54505,1889,54505,141148
54510,1860,54510,141049
54515,1887,54515,140953
54520,1917,54520,140836
54525,1918,54525,140680
54530,1878,54530,140529
54535,1915,54535,140388
54540,1915,54540,140270
54545,1904,54545,140163
54550,1917,54550,140079
54555,1933,54555,140004
54560,1938,54560,139915
54565,1936,54565,139871
54570,1924,54570,139847
54576,1936,54576,139832
54581,1947,54581,139776
54586,1937,54586,139751
54591,1936,54591,139754
54596,1942,54596,139758
54601,1950,54601,139747
54606,1917,54606,139749
54611,1937,54611,139758
54616,1968,54616,139753
54621,1936,54621,139761
54626,1936,54626,139775
54631,1938,54631,139784
54636,1961,54636,139786
54641,1971,54641,139765
54646,1963,54646,139785
54651,1958,54651,139798
54656,1965,54656,139786
54661,1973,54661,139813
54666,1968,54666,139820
54671,1953,54671,139815
54676,1964,54676,139816
54681,1968,54681,139828
54686,1952,54686,139836
54691,1947,54691,139811
54696,1952,54696,139826
54701,1947,54701,139823
54706,1936,54706,139820
54711,1954,54711,139813
54716,1953,54716,139838
54721,1953,54721,139850
54726,1931,54726,139856
54731,1937,54731,139889
54736,1989,54736,139903
54741,1973,54741,139931
54746,1920,54746,139935
54751,1929,54751,139954
54756,1958,54756,139982
54761,1969,54761,140003
54766,1953,54766,140021
54771,1936,54771,140058
54776,1965,54776,140045
54781,1967,54781,140054
54786,1949,54786,140068
54791,1937,54791,140075
54796,1936,54796,140083
54801,1957,54801,140091
54806,1937,54806,140096
54811,1936,54811,140084
54816,1966,54816,140109
54821,1959,54821,140102
54826,1933,54826,140103
54831,1915,54831,140102
54836,1937,54836,140102
54841,1974,54841,140121
54846,1965,54846,140105
54852,1933,54852,140122
54857,1922,54857,140109
54862,1963,54862,140128
54867,1967,54867,140135
54872,1941,54872,140155
54877,1948,54877,140152
54882,1959,54882,140166
54887,1946,54887,140208
54892,1952,54892,140196
54897,1970,54897,140244
54902,1956,54902,140241
54907,1929,54907,140245
54912,1937,54912,140262
54917,1968,54917,140290
54922,1980,54922,140320
54927,1949,54927,140311
54932,1910,54932,140341
54937,1936,54937,140364
54942,1939,54942,140376
54947,1951,54947,140392
54952,1979,54952,140436
54957,1985,54957,140454
54962,1969,54962,140467
54967,1958,54967,140472
54972,1934,54972,140498
54977,1937,54977,140526
54982,1948,54982,140528
54987,1946,54987,140561
54992,1951,54992,140575
54997,1962,54997,140578
55002,1965,55002,140591
55007,1947,55007,140597
55012,1943,55012,140601
55017,1960,55017,140617
55022,1967,55022,140642
55027,1958,55027,140660
55032,1966,55032,140672
55037,1979,55037,140664
55042,1966,55042,140708
55047,1936,55047,140702
55052,1931,55052,140713
55057,1941,55057,140709
55062,1958,55062,140724
55067,1949,55067,140738
55072,1937,55072,140746
55077,1942,55077,140767
55082,1936,55082,140770
55087,1921,55087,140785
55092,1924,55092,140785
55097,1936,55097,140796
55102,1941,55102,140827
55107,1945,55107,140834
55112,1936,55112,140842
55117,1951,55117,140840
55122,1962,55122,140854
55127,1953,55127,140876
55133,1943,55133,140870
55138,1979,55138,140910
55143,1983,55143,140903
55148,1961,55148,140909
55153,1951,55153,140930
55158,1943,55158,140951
55163,1962,55163,140966
55168,1945,55168,140992
55173,1966,55173,140998
55178,1930,55178,140995
55183,1905,55183,141023
55188,1865,55188,141050
55193,1835,55193,141057
55198,1863,55198,141062
55203,1860,55203,141071
55208,1935,55208,141100
55213,2211,55213,141116
55218,2502,55218,141157
55223,2567,55223,141165
55228,2414,55228,141198
55233,2253,55233,141195
55238,2173,55238,141202
55243,2111,55243,141245
55248,2064,55248,141245
55253,1987,55253,141256
55258,1943,55258,141262
55263,1906,55263,141279
55268,1910,55268,141294
55273,1936,55273,141308
55278,1934,55278,141334
55283,1920,55283,141339
55288,1920,55288,141350
55293,1913,55293,141370
55298,1911,55298,141349
55303,1902,55303,141396
55308,1891,55308,141398
55313,1914,55313,141399
55318,1923,55318,141412
55323,1909,55323,141444
55328,1894,55328,141428
55333,1891,55333,141426
55338,1910,55338,141444
55343,1911,55343,141472
55348,1891,55348,141481
55353,1871,55353,141486
55358,1898,55358,141495
55363,1915,55363,141513
55368,1920,55368,141535
55373,1915,55373,141545
55378,1914,55378,141538
55383,1904,55383,141555
55388,1871,55388,141540
55393,1879,55393,141538
55398,1915,55398,141524
55403,1904,55403,141489
55408,1879,55408,141433
55414,1903,55414,141354
55419,1907,55419,141271
55424,1898,55424,141159
55429,1888,55429,141018
55434,1887,55434,140856
55439,1894,55439,140692
55444,1887,55444,140488
55449,1885,55449,140327
55454,1905,55454,140190
55459,1931,55459,140085
55464,1917,55464,139999
55469,1906,55469,139929
55474,1904,55474,139873
55479,1914,55479,139822
55484,1935,55484,139794
55489,1932,55489,139780
55494,1947,55494,139758
55499,1975,55499,139754
55504,1962,55504,139742
55509,1923,55509,139769
55514,1925,55514,139788
55519,1935,55519,139788
55524,1933,55524,139788
55529,1936,55529,139802
55534,1935,55534,139799
55539,1936,55539,139823
55544,1936,55544,139828
55549,1929,55549,139838
55554,1947,55554,139856
55559,1949,55559,139832
55564,1930,55564,139844
55569,1908,55569,139813
55574,1930,55574,139829
55579,1939,55579,139814
55584,1936,55584,139820
55589,1926,55589,139805
55594,1947,55594,139805
55599,1954,55599,139806
55604,1933,55604,139816
55609,1920,55609,139796
55614,1938,55614,139782
55619,1950,55619,139793
55624,1941,55624,139783
55629,1917,55629,139806
55634,1929,55634,139810
55639,1952,55639,139822
55644,1951,55644,139843
55649,1914,55649,139857
55654,1912,55654,139868
55659,1936,55659,139916
55664,1936,55664,139911
55669,1936,55669,139918
55674,1936,55674,139933
55679,1950,55679,139952
55684,1930,55684,139982
55689,1914,55689,139985
55694,1905,55694,139975
55700,1920,55700,140011
55705,1921,55705,140000
55710,1918,55710,140007
55715,1919,55715,140025
55720,1929,55720,140026
55725,1922,55725,140023
55730,1916,55730,140024
55735,1915,55735,140044
55740,1927,55740,140065
55745,1926,55745,140069
55750,1923,55750,140082
55755,1921,55755,140062
55760,1931,55760,140076
55765,1934,55765,140074
55770,1905,55770,140092
55775,1919,55775,140106
55780,1952,55780,140116
55785,1937,55785,140117
55790,1898,55790,140148
55795,1919,55795,140160
55800,1940,55800,140192
55805,1936,55805,140196
55810,1946,55810,140211
55815,1949,55815,140231
55820,1954,55820,140237
55825,1949,55825,140277
55830,1942,55830,140273
55835,1942,55835,140292
55840,1958,55840,140310
55845,1952,55845,140332
55850,1930,55850,140327
55855,1931,55855,140340
55860,1947,55860,140356
55865,1956,55865,140382
55870,1959,55870,140401
55875,1973,55875,140391
55880,1972,55880,140415
55885,1939,55885,140418
55890,1922,55890,140451
55895,1943,55895,140456
55900,1952,55900,140451
55905,1955,55905,140485
55910,1945,55910,140492
55915,1941,55915,140501
55920,1951,55920,140495
55925,1940,55925,140510
55930,1938,55930,140525
55935,1959,55935,140535
55940,1962,55940,140534
55945,1951,55945,140555
55950,1943,55950,140554
55955,1948,55955,140581
55960,1919,55960,140589
55965,1919,55965,140585
55970,1905,55970,140601
55975,1933,55975,140618
55981,1936,55981,140623
55986,1914,55986,140620
55991,1913,55991,140650
55996,1907,55996,140656
56001,1927,56001,140663
56006,1936,56006,140672
56011,1936,56011,140676
56016,1961,56016,140702
56021,1971,56021,140711
56026,1957,56026,140722
56031,1960,56031,140744
56036,1968,56036,140754
56041,1967,56041,140782
56046,1963,56046,140782
56051,1948,56051,140792
56056,1950,56056,140803
56061,1975,56061,140825
56066,1979,56066,140839
56071,1962,56071,140865
56076,1963,56076,140878
56081,1939,56081,140913
56086,1906,56086,140919
56091,1883,56091,140926
56096,1852,56096,140953
56101,1826,56101,140957
56106,1802,56106,140974
56111,1813,56111,140977
56116,2021,56116,141005
56121,2381,56121,141029
56126,2608,56126,141040
56131,2574,56131,141052
56136,2416,56136,141063
56141,2288,56141,141056
56146,2192,56146,141089
56151,2112,56151,141082
56156,2059,56156,141113
56161,1984,56161,141106
56166,1920,56166,141116
56171,1904,56171,141121
56176,1915,56176,141157
56181,1904,56181,141167
56186,1902,56186,141161
56191,1904,56191,141171
56196,1904,56196,141191
56201,1904,56201,141196
56206,1879,56206,141218
56211,1862,56211,141214
56216,1872,56216,141222
56221,1876,56221,141253
56226,1872,56226,141256
56231,1872,56231,141263
56236,1893,56236,141279
56241,1904,56241,141284
56246,1872,56246,141298
56251,1857,56251,141303
56256,1873,56256,141314
56261,1893,56261,141328
56267,1877,56267,141336
56272,1866,56272,141363
56277,1875,56277,141355
56282,1887,56282,141377
56287,1871,56287,141382
56292,1872,56292,141403
56297,1862,56297,141406
56302,1859,56302,141420
56307,1853,56307,141404
56312,1843,56312,141376
56317,1851,56317,141328
56322,1840,56322,141271
56327,1824,56327,141196
56332,1836,56332,141088
56337,1856,56337,140951
56342,1849,56342,140819
56347,1840,56347,140655
56352,1845,56352,140485
56357,1863,56357,140336
56362,1874,56362,140203
56367,1875,56367,140098
56372,1879,56372,140011
56377,1894,56377,139931
56382,1904,56382,139892
56387,1898,56387,139840
56392,1895,56392,139804
56397,1904,56397,139787
56402,1943,56402,139779
56407,1943,56407,139792
56412,1934,56412,139789
56417,1947,56417,139784
56422,1949,56422,139794
56427,1936,56427,139806
56432,1937,56432,139803
56437,1949,56437,139824
56442,1962,56442,139829
56447,1927,56447,139845
56452,1936,56452,139870
56457,1955,56457,139866
56462,1955,56462,139874
56467,1954,56467,139859
56472,1951,56472,139869
56477,1955,56477,139874
56482,1959,56482,139862
56487,1941,56487,139857
56492,1949,56492,139845
56497,1945,56497,139842
56502,1939,56502,139842
56507,1937,56507,139832
56512,1939,56512,139822
56517,1948,56517,139819
56522,1953,56522,139822
56527,1930,56527,139817
56532,1921,56532,139831
56537,1938,56537,139833
56542,1951,56542,139844
56548,1906,56548,139855
56553,1903,56553,139857
56558,1937,56558,139889
56563,1943,56563,139895
56568,1935,56568,139910
56573,1935,56573,139911
56578,1934,56578,139947
56583,1925,56583,139980
56588,1913,56588,139969
56593,1904,56593,139994
56598,1917,56598,139997
56603,1921,56603,140016
56608,1915,56608,140026
56613,1908,56613,140023
56618,1919,56618,140035
56623,1922,56623,140047
56628,1921,56628,140035
56633,1926,56633,140054
56638,1932,56638,140069
56643,1938,56643,140069
56648,1931,56648,140065
56653,1931,56653,140063
56658,1935,56658,140092
56663,1931,56663,140113
56668,1922,56668,140098
56673,1930,56673,140104
56678,1938,56678,140128
56683,1923,56683,140138
56688,1920,56688,140148
56693,1920,56693,140165
56698,1936,56698,140181
56703,1936,56703,140182
56708,1936,56708,140185
56713,1936,56713,140201
56718,1944,56718,140214
56723,1936,56723,140258
56728,1930,56728,140279
56733,1935,56733,140279
56738,1955,56738,140303
56743,1960,56743,140319
56748,1936,56748,140324
56753,1936,56753,140313
56758,1957,56758,140341
56763,1955,56763,140350
56768,1940,56768,140374
56773,1922,56773,140390
56778,1936,56778,140391
56783,1939,56783,140397
56788,1927,56788,140409
56793,1904,56793,140417
56798,1884,56798,140447
56803,1901,56803,140459
56808,1911,56808,140457
56813,1908,56813,140483
56818,1908,56818,140470
56823,1887,56823,140494
56829,1881,56829,140491
56834,1879,56834,140508
56839,1897,56839,140523
56844,1891,56844,140522
56849,1868,56849,140531
56854,1867,56854,140561
56859,1873,56859,140575
56864,1887,56864,140579
56869,1875,56869,140598
56874,1891,56874,140606
56879,1917,56879,140640
56884,1921,56884,140618
56889,1947,56889,140643
56894,1953,56894,140639
56899,1934,56899,140665
56904,1933,56904,140683
56909,1936,56909,140691
56914,1963,56914,140709
56919,1962,56919,140705
56924,1938,56924,140732
56929,1925,56929,140749
56934,1936,56934,140750
56939,1943,56939,140756
56944,1925,56944,140776
56949,1873,56949,140806
56954,1843,56954,140789
56959,1819,56959,140832
56964,1779,56964,140826
56969,1732,56969,140859
56974,1755,56974,140874
56979,2001,56979,140868
56984,2403,56984,140879
56989,2682,56989,140903
56994,2653,56994,140899
56999,2460,56999,140909
57004,2299,57004,140921
57009,2208,57009,140944
57014,2167,57014,140961
57019,2129,57019,140965
57024,2037,57024,140973
57029,1939,57029,140993
57034,1891,57034,141000
57039,1902,57039,141013
57044,1897,57044,141003
57049,1873,57049,141027
57054,1883,57054,141062
57059,1899,57059,141051
57064,1882,57064,141059
57069,1865,57069,141078
57074,1865,57074,141081
57079,1873,57079,141102
57084,1875,57084,141132
57089,1853,57089,141121
57094,1856,57094,141147
57099,1871,57099,141162
57104,1856,57104,141185
57110,1866,57110,141171
57115,1882,57115,141201
57120,1891,57120,141215
57125,1870,57125,141214
57130,1842,57130,141235
57135,1842,57135,141245
57140,1872,57140,141267
57145,1875,57145,141286
57150,1856,57150,141313
57155,1851,57155,141328
57160,1863,57160,141339
57165,1840,57165,141342
57170,1825,57170,141322
57175,1841,57175,141319
57180,1853,57180,141327
57185,1834,57185,141282
57190,1808,57190,141240
57195,1813,57195,141187
57200,1820,57200,141121
57205,1825,57205,141015
57210,1803,57210,140908
57215,1817,57215,140763
57220,1831,57220,140615
57225,1808,57225,140468
57230,1793,57230,140304
57235,1826,57235,140217
57240,1862,57240,140118
57245,1852,57245,140036
57250,1840,57250,139986
57255,1861,57255,139949
57260,1870,57260,139907
57265,1868,57265,139902
57270,1856,57270,139886
57275,1872,57275,139899
57280,1890,57280,139890
57285,1882,57285,139908
57290,1856,57290,139933
57295,1872,57295,139945
57300,1893,57300,139959
57305,1887,57305,139984
57310,1875,57310,139998
57315,1871,57315,140006
57320,1906,57320,140014
57325,1915,57325,140031
57330,1895,57330,140061
57335,1892,57335,140062
57340,1904,57340,140072
57345,1899,57345,140072
57350,1883,57350,140086
57355,1888,57355,140101
57360,1897,57360,140099
57365,1889,57365,140090
57370,1885,57370,140089
57375,1888,57375,140102
57380,1892,57380,140095
57385,1886,57385,140084
57391,1872,57391,140089
57396,1884,57396,140107
57401,1891,57401,140107
57406,1872,57406,140138
57411,1886,57411,140146
57416,1903,57416,140167
57421,1920,57421,140183
57426,1905,57426,140207
57431,1872,57431,140233
57436,1876,57436,140241
57441,1903,57441,140257
57446,1899,57446,140265
57451,1883,57451,140258
57456,1889,57456,140258
57461,1906,57461,140264
57466,1891,57466,140275
57471,1875,57471,140273
57476,1879,57476,140296
57481,1909,57481,140295
57486,1901,57486,140308
57491,1895,57491,140302
57496,1901,57496,140299
57501,1904,57501,140303
57506,1910,57506,140303
57511,1892,57511,140314
57516,1902,57516,140315
57521,1926,57521,140342
57526,1914,57526,140359
57531,1885,57531,140369
57536,1899,57536,140362
57541,1925,57541,140374
57546,1928,57546,140399
57551,1906,57551,140397
57556,1919,57556,140410
57561,1917,57561,140436
57566,1935,57566,140460
57571,1920,57571,140471
57576,1930,57576,140469
57581,1925,57581,140494
57586,1921,57586,140509
57591,1920,57591,140535
57596,1910,57596,140538
57601,1925,57601,140558
57606,1923,57606,140589
57611,1919,57611,140599
57616,1920,57616,140606
57621,1931,57621,140615
57626,1929,57626,140633
57631,1904,57631,140647
57636,1898,57636,140671
57641,1927,57641,140692
57646,1930,57646,140705
57651,1904,57651,140699
57656,1895,57656,140727
57661,1903,57661,140730
57666,1903,57666,140754
57672,1872,57672,140783
57677,1872,57677,140772
57682,1873,57682,140780
57687,1874,57687,140806
57692,1882,57692,140798
57697,1914,57697,140826
57702,1927,57702,140835
57707,1936,57707,140848
57712,1927,57712,140881
57717,1957,57717,140887
57722,1974,57722,140882
57727,1938,57727,140921
57732,1927,57732,140905
57737,1954,57737,140932
57742,1967,57742,140939
57747,1971,57747,140940
57752,1969,57752,140968
57757,1969,57757,140996
57762,1961,57762,141020
57767,1904,57767,141018
57772,1874,57772,141042
57777,1855,57777,141045
57782,1824,57782,141067
57787,1767,57787,141080
57792,1727,57792,141097
57797,1809,57797,141100
57802,2176,57802,141103
57807,2576,57807,141124
57812,2749,57812,141109
57817,2634,57817,141161
57822,2423,57822,141159
57827,2266,57827,141175
57832,2205,57832,141177
57837,2198,57837,141201
57842,2149,57842,141209
57847,2015,57847,141215
57852,1937,57852,141236
57857,1930,57857,141257
57862,1936,57862,141265
57867,1920,57867,141282
57872,1904,57872,141290
57877,1906,57877,141286
57882,1904,57882,141288
57887,1889,57887,141316
57892,1875,57892,141344
57897,1883,57897,141337
57902,1891,57902,141352
57907,1878,57907,141378
57912,1874,57912,141380
57917,1879,57917,141397
57922,1891,57922,141401
57927,1879,57927,141428
57932,1874,57932,141436
57937,1889,57937,141435
57942,1904,57942,141450
57947,1892,57947,141464
57953,1883,57953,141474
57958,1893,57958,141489
57963,1901,57963,141516
57968,1872,57968,141502
57973,1890,57973,141544
57978,1915,57978,141530
57983,1902,57983,141531
57988,1872,57988,141572
57993,1875,57993,141573
