4746,1552,4761,3194,0,416,4776,11878,0,1449
4776,1571,4791,3178,17,415,4806,11862,0,1448
4806,1621,4821,3191,15,401,4836,11902,0,1453
4836,1515,4851,3180,17,397,4866,11879,0,1462
4866,1522,4882,3175,5,385,4896,11927,0,1474
4896,1646,4912,3130,0,383,4926,11888,15,1454
4926,1617,4942,3151,0,422,4956,11881,27,1453
4956,1337,4972,3169,0,421,4986,11889,3,1433
4986,1851,5002,3174,4,408,5017,11874,21,1433
5017,1830,5032,3157,17,402,5047,11875,2,1407
5047,1890,5062,3162,26,387,5077,11883,0,1438
5077,1845,5093,3142,0,387,5107,11978,0,1433
5107,1956,5123,3124,3,408,5137,11968,0,1445
5137,1918,5153,3124,0,400,5167,11922,0,1456
5167,1994,5183,3125,13,423,5197,11909,11,1479
5197,1895,5213,3160,10,420,5227,11888,11,1458
5227,1985,5243,3153,36,414,5257,11900,11,1465
5257,1904,5273,3162,27,396,5287,11882,14,1457
5287,1942,5299,3156,12,406,5313,11955,10,1450
5313,1904,5329,3160,0,387,5343,11948,0,1436
5343,1990,5359,3138,7,397,5373,11969,0,1452
5373,1958,5389,3140,9,415,5403,11954,8,1460
5403,1985,5419,3164,0,419,5433,11935,18,1486
5433,2022,5449,3179,1,402,5463,11903,0,1480
5463,1982,5479,3164,27,403,5493,11886,4,1477
5493,1984,5510,3155,0,391,5523,11823,19,1483
5523,2000,5535,3167,30,377,5548,11883,17,1480
5548,2093,5560,3176,81,399,5573,11915,36,1469
5573,2006,5585,3157,32,412,5599,11970,0,1454
5599,2034,5615,3151,3,417,5629,11941,0,1451
5629,2257,5645,3173,1,408,5659,11960,0,1457
5659,1488,5675,3160,2,402,5689,11952,0,1468
5689,1879,5705,3158,14,407,5719,11940,0,1471
5719,2203,5731,3140,5,386,5744,11818,0,1498
5744,2217,5756,3160,21,390,5769,11808,0,1472
5769,2241,5781,3133,64,392,5794,11822,30,1492
5794,2269,5806,3137,13,415,5819,11829,16,1459
5819,2318,5831,3141,18,413,5844,11881,20,1470
5844,2311,5856,3135,0,415,5869,11936,18,1464
5869,2302,5881,3087,23,395,5895,11960,6,1464
5895,2224,5911,3063,7,384,5925,11913,0,1450
5925,2182,5942,3015,1,371,5955,11861,0,1465
5955,2193,5967,2997,27,383,5980,11857,0,1457
5980,2250,5992,2963,69,409,6005,11845,0,1495
6005,2358,6017,2967,17,405,6030,11815,0,1485
6030,2355,6042,2956,23,405,6055,11812,4,1476
6055,2326,6067,2973,3,415,6080,11825,26,1479
6080,2399,6092,2969,28,411,6105,11813,21,1480
6105,2401,6117,2969,13,391,6130,11884,12,1469
6130,2349,6143,2956,13,394,6155,11871,11,1456
6155,2282,6168,2950,2,387,6181,11856,8,1457
6181,2226,6193,2961,54,390,6206,11859,0,1448
6206,2295,6218,2946,41,392,6231,11882,0,1462
6231,2201,6243,2950,23,423,6256,11859,0,1450
6256,2162,6268,2952,15,423,6281,11865,0,1479
6281,2224,6293,2937,11,422,6306,11833,0,1497
6306,2132,6318,2965,11,396,6331,11797,14,1496
6331,2083,6343,2952,7,393,6356,11800,10,1468
6356,2089,6369,2942,1,393,6381,11859,22,1477
6381,2311,6394,2974,6,380,6406,11870,10,1481
6406,1058,6419,2939,0,398,6431,11867,0,1470
6431,1954,6444,2970,0,409,6457,11861,5,1472
6457,2099,6469,2958,8,418,6482,11864,0,1448
6482,2146,6494,2967,32,405,6507,11871,0,1456
6507,2198,6519,2965,22,422,6532,11860,1,1468
6532,2191,6544,2970,2,407,6557,11862,0,1474
6557,2170,6569,2943,0,385,6582,11862,0,1484
6582,2195,6595,2924,0,391,6607,11879,19,1501
6607,2065,6620,2919,0,386,6632,11849,13,1465
6632,1974,6645,2928,0,392,6657,11864,10,1498
6657,1846,6670,2936,0,404,6682,11853,18,1490
6682,1809,6695,2946,0,428,6707,11866,0,1457
6707,1806,6720,2901,0,412,6732,11864,4,1468
6732,1802,6745,2881,11,415,6758,11849,1,1464
6758,1845,6770,2954,9,397,6783,11871,0,1441
6783,1852,6796,2938,3,396,6808,11863,39,1453
6808,1815,6821,2924,27,393,6833,11871,49,1467
6833,1775,6846,2941,0,391,6858,11865,33,1482
6858,1838,6871,2921,0,407,6883,11879,26,1490
6883,1847,6896,2924,10,420,6908,11855,21,1487
6908,1907,6921,2927,16,397,6933,11866,23,1486
6933,1862,6946,2863,0,408,6958,11878,19,1485
6958,1909,6971,2881,29,410,6983,11859,8,1475
6983,1904,6996,2910,11,394,7008,11851,0,1467
7008,2017,7022,2957,0,397,7034,11877,0,1468
7034,1953,7047,2945,5,384,7059,11852,23,1457
7059,1913,7072,2933,6,400,7084,11873,42,1460
7084,1936,7097,2945,0,415,7109,11873,55,1474
7109,2194,7122,2957,12,426,7134,11858,31,1470
7134,805,7147,2947,11,406,7159,11850,8,1472
7159,1744,7172,2907,24,418,7184,11843,12,1501
7184,2083,7197,2939,0,401,7209,11866,11,1492
7209,2022,7223,2992,13,381,7239,11876,10,1491
7239,1923,7253,3055,2,407,7269,11873,9,1465
7269,1759,7283,3120,6,398,7294,11858,0,1468
7294,1728,7308,3186,0,406,7320,11860,0,1449
7320,1663,7333,3086,0,430,7345,11851,14,1451
7345,1607,7358,3059,0,420,7370,11844,46,1452
7370,1595,7383,3012,8,419,7395,11879,53,1454
7395,1584,7408,3010,19,401,7420,11858,53,1458
7420,1553,7434,3012,12,400,7450,11856,0,1477
7450,1676,7464,3043,7,399,7480,11873,0,1490
7480,1736,7494,3120,0,409,7510,11877,16,1487
7510,1709,7524,3179,0,428,7540,11872,38,1473
7540,1773,7554,3169,0,416,7565,11867,0,1457
7565,1884,7579,3068,12,419,7590,11859,0,1462
7590,1938,7604,3077,5,418,7616,11882,23,1460
7616,1962,7629,3002,22,405,7641,11861,53,1449
7641,1947,7655,3044,0,395,7671,11847,17,1478
7671,2021,7685,3060,0,373,7701,11853,0,1462
7701,2079,7715,3088,0,391,7731,11844,5,1475
7731,2069,7745,3148,0,405,7761,11841,8,1483
7761,2219,7775,3158,1,416,7791,11879,23,1467
7791,2063,7805,3071,23,420,7821,11867,22,1483
7821,2253,7835,2994,10,385,7851,11881,33,1473
7851,2498,7866,2949,12,365,7881,11856,8,1468
7881,1751,7896,2943,10,361,7912,11847,10,1444
7912,2515,7926,2967,0,375,7942,11857,2,1439
7942,2592,7956,3027,0,382,7972,11819,0,1454
7972,2608,7986,3031,0,389,8002,11838,0,1448
8002,2701,8016,2996,15,413,8032,11849,0,1464
8032,2638,8046,2975,0,383,8062,11859,0,1485
8062,2677,8077,2985,8,379,8092,11864,21,1491
8092,2613,8107,2993,16,358,8122,11866,17,1465
8122,2575,8137,2978,0,383,8152,11847,7,1457
8152,2364,8167,2980,0,401,8183,11841,21,1446
8183,2443,8197,3069,0,423,8213,11844,4,1438
8213,2384,8227,3022,22,402,8243,11822,8,1430
8243,2377,8257,2974,28,394,8273,11815,0,1426
8273,2282,8288,2957,13,381,8303,11819,0,1450
8303,2217,8318,2957,9,377,8333,11838,0,1460
8333,2257,8348,2932,7,385,8363,11873,8,1449
8363,2173,8378,2942,0,402,8393,11872,10,1450
8393,2224,8408,2951,11,433,8423,11884,19,1433
8423,2254,8438,2948,4,402,8453,11853,0,1417
8453,2128,8468,2949,25,389,8484,11854,0,1435
8484,1938,8498,2914,31,380,8514,11832,4,1424
8514,1955,8529,2907,8,376,8544,11821,0,1433
8544,2189,8559,2908,0,382,8574,11840,0,1436
8574,1315,8589,2945,0,402,8604,11823,0,1472
8604,1915,8619,2939,17,413,8634,11878,0,1476
8634,1951,8649,2973,11,410,8664,11886,22,1459
8664,1904,8679,2986,22,393,8694,11850,13,1453
8694,1905,8709,2967,15,398,8724,11854,1,1452
8724,1962,8740,2946,9,365,8755,11831,7,1454
8755,1889,8770,2938,0,382,8785,11833,8,1445
8785,1837,8800,2946,0,399,8815,11817,0,1461
8815,1733,8830,2955,5,415,8845,11826,0,1443
8845,1749,8860,2974,0,423,8875,11837,0,1468
8875,1655,8890,2970,12,390,8905,11828,0,1474
8905,1712,8920,2957,31,381,8935,11849,10,1480
8935,1708,8951,2928,0,376,8965,11843,24,1464
8965,1781,8981,2922,0,381,8995,11855,21,1462
8995,1790,9011,2932,0,411,9025,11863,11,1442
9025,1833,9041,2953,0,422,9056,11824,1,1453
9056,1831,9071,2987,1,413,9086,11827,2,1426
9086,1869,9101,2978,28,407,9116,11828,1,1443
9116,1937,9131,2945,6,412,9146,11824,0,1435
9146,1877,9162,2937,0,391,9176,11895,5,1452
9176,1968,9192,2940,0,392,9206,11858,0,1463
9206,1982,9222,2953,0,385,9236,11838,16,1441
9236,2262,9252,2946,0,415,9266,11824,34,1448
9266,1710,9282,2984,12,403,9296,11824,22,1429
9296,2163,9312,2994,8,398,9327,11834,25,1432
9327,2173,9342,2996,12,388,9357,11832,9,1414
9357,2093,9373,2993,0,381,9387,11910,0,1432
9387,2183,9403,2985,0,381,9417,11927,0,1433
9417,2205,9433,3005,0,393,9447,11898,2,1474
9447,2244,9463,3043,0,402,9477,11870,11,1460
9477,2254,9493,3095,14,411,9507,11852,8,1474
9507,2138,9523,3131,14,395,9537,11838,26,1481
9537,2128,9553,3151,11,388,9567,11835,15,1462
9567,2032,9579,3146,28,404,9592,11861,17,1457
9592,2054,9604,3153,36,387,9618,11912,12,1459
9618,1988,9634,3151,0,406,9648,11877,5,1444
9648,1975,9664,3167,0,415,9678,11905,0,1469
9678,2137,9694,3188,0,445,9708,11895,0,1459
9708,2096,9724,3198,17,419,9738,11908,0,1491
9738,2089,9754,3174,14,409,9768,11871,0,1498
9768,2009,9785,3154,35,402,9798,11779,4,1488
9798,2032,9810,3171,22,400,9823,11800,16,1473
9823,2023,9835,3145,46,385,9848,11786,15,1471
9848,1947,9860,3160,36,413,9873,11848,25,1459
9873,1994,9885,3155,6,424,9898,11893,6,1479
9898,2160,9910,3172,8,439,9924,11905,3,1453
9924,1162,9940,3198,20,409,9954,11894,6,1445
9954,1791,9970,3235,0,403,9984,11890,2,1463
9984,2039,10001,3258,0,418,10014,11817,0,1476
10014,1984,10026,3253,40,383,10039,11790,0,1476
10039,2086,10051,3275,53,404,10064,11759,0,1476
10064,2032,10076,3272,54,405,10089,11765,1,1487
10089,2064,10101,3271,5,410,10114,11791,24,1476
10114,2005,10126,3261,7,434,10139,11797,23,1471
10139,2112,10151,3260,17,418,10164,11860,27,1485
10164,2032,10176,3257,25,418,10190,11925,19,1481
10190,1856,10207,3267,15,408,10220,11814,0,1451
10220,1882,10232,3259,12,373,10245,11818,6,1451
10245,1863,10257,3254,55,412,10270,11814,0,1451
10270,1766,10282,3243,47,404,10295,11807,0,1477
10295,1819,10307,3260,35,424,10320,11790,0,1465
10320,1845,10332,3258,15,437,10345,11754,3,1494
10345,1850,10357,3246,20,447,10370,11759,0,1473
10370,1872,10382,3244,17,417,10395,11769,22,1490
10395,1871,10407,3238,8,425,10420,11796,20,1467
10420,1899,10433,3215,2,419,10445,11819,12,1473
10445,1826,10458,3247,0,413,10470,11828,0,1462
10470,1886,10483,3237,0,396,10496,11819,0,1454
10496,1839,10508,3258,31,432,10521,11815,0,1443
10521,1819,10533,3244,8,419,10546,11821,0,1465
10546,1808,10558,3266,18,435,10571,11803,0,1457
10571,2044,10583,3275,18,433,10596,11802,0,1469
10596,803,10608,3285,0,426,10621,11800,0,1479
10621,1553,10634,3265,10,408,10646,11819,13,1483
10646,1855,10659,3246,0,412,10671,11816,8,1484
10671,1888,10684,3260,1,400,10696,11823,22,1480
10696,1944,10709,3270,0,415,10721,11809,6,1477
10721,1878,10734,3252,0,419,10746,11812,13,1459
10746,1888,10759,3290,0,430,10772,11804,6,1453
10772,1994,10784,3284,16,427,10797,11802,0,1461
10797,2059,10809,3283,2,426,10822,11820,0,1453
10822,1939,10834,3275,0,415,10847,11817,0,1465
10847,1839,10860,3291,0,403,10872,11830,34,1454
10872,1776,10885,3289,0,406,10897,11828,23,1485
10897,1794,10910,3275,0,399,10922,11831,18,1479
10922,1746,10935,3294,0,426,10947,11818,14,1478
10947,1723,10960,3258,0,417,10972,11805,21,1479
10972,1755,10985,3235,18,423,10997,11817,10,1460
10997,1839,11010,3232,15,419,11022,11814,10,1472
11022,1783,11035,3248,4,409,11047,11815,2,1471
11047,1795,11061,3252,15,395,11073,11814,21,1437
11073,1820,11086,3296,12,410,11098,11831,23,1448
11098,1781,11111,3285,0,391,11123,11807,63,1451
11123,1842,11136,3263,0,414,11148,11811,28,1459
11148,1905,11161,3274,0,432,11173,11818,28,1472
11173,1808,11186,3282,7,443,11198,11840,11,1472
11198,1827,11211,3255,12,425,11223,11831,26,1500
11223,1776,11236,3222,14,428,11248,11826,6,1479
11248,2020,11261,3237,21,402,11273,11819,20,1478
11273,864,11287,3282,0,401,11298,11830,0,1468
11298,1597,11312,3371,4,387,11323,11814,0,1463
11323,1991,11337,3391,0,416,11349,11827,6,1456
11349,2045,11362,3287,0,421,11374,11821,10,1450
11374,2087,11387,3291,0,438,11399,11828,31,1455
11399,2059,11412,3262,25,414,11424,11811,57,1460
11424,2069,11437,3251,11,420,11449,11817,2,1465
11449,2194,11462,3230,20,406,11474,11801,5,1483
11474,2194,11488,3258,3,407,11504,11817,0,1475
11504,2112,11518,3288,0,398,11534,11844,9,1495
11534,1999,11548,3326,0,402,11564,11830,9,1483
11564,1855,11578,3396,0,409,11589,11810,0,1463
11589,1851,11603,3341,0,448,11614,11809,0,1459
11614,1880,11628,3300,5,416,11640,11795,9,1451
11640,1819,11653,3239,12,413,11665,11811,34,1458
11665,1769,11678,3241,12,412,11690,11804,40,1457
11690,1809,11704,3253,8,418,11720,11796,4,1449
11720,1819,11734,3282,5,406,11750,11800,0,1462
11750,1857,11764,3332,0,397,11780,11809,4,1492
11780,1937,11794,3383,0,442,11810,11826,7,1469
11810,1972,11824,3378,0,436,11840,11822,29,1477
11840,2005,11854,3354,22,433,11870,11823,43,1456
11870,1984,11884,3309,18,413,11895,11815,0,1468
11895,2032,11909,3285,32,401,11921,11809,6,1465
11921,2160,11935,3304,2,402,11951,11805,11,1458
11951,1131,11965,3315,0,404,11981,11798,0,1454
11981,1984,11995,3351,0,401,12011,11794,0,1454
12011,2138,12025,3393,6,429,12041,11798,0,1461
12041,2245,12055,3358,1,407,12071,11799,2,1462
12071,2295,12085,3331,27,415,12101,11816,17,1458
12101,2298,12115,3297,10,392,12131,11828,27,1463
12131,2310,12146,3298,1,388,12161,11813,23,1463
12161,2240,12176,3273,0,373,12191,11808,8,1466
12191,2235,12206,3284,0,390,12222,11791,9,1439
12222,2171,12236,3380,0,413,12252,11793,13,1442
12252,2102,12266,3357,0,405,12282,11787,0,1456
12282,2118,12296,3319,15,420,12312,11793,0,1444
12312,2160,12326,3285,11,404,12342,11786,0,1463
12342,2192,12357,3300,0,383,12372,11813,0,1469
12372,2213,12387,3281,0,396,12402,11811,11,1452
12402,2219,12417,3274,0,396,12432,11805,25,1452
12432,2222,12447,3277,0,420,12462,11805,16,1433
12462,2180,12477,3294,0,430,12492,11810,6,1416
12492,2139,12507,3293,0,420,12523,11795,2,1418
12523,2180,12537,3274,21,417,12553,11788,3,1423
12553,2123,12568,3276,2,401,12583,11796,0,1409
12583,2080,12598,3291,0,373,12613,11808,0,1446
12613,2247,12628,3257,0,403,12643,11818,0,1461
12643,1626,12658,3285,0,412,12673,11835,0,1447
12673,1872,12688,3293,1,422,12703,11837,13,1465
12703,2219,12718,3314,9,421,12733,11834,20,1451
12733,2267,12748,3299,24,397,12763,11828,1,1449
12763,2174,12779,3278,22,397,12794,11809,0,1460
12794,2272,12809,3275,18,383,12824,11812,0,1437
12824,2206,12839,3276,0,390,12854,11795,0,1458
12854,2192,12869,3270,0,398,12884,11795,0,1450
12884,2095,12899,3288,0,408,12914,11813,0,1468
12914,2075,12929,3300,25,413,12944,11826,0,1482
12944,1973,12959,3287,17,408,12974,11820,20,1470
12974,2029,12989,3290,10,394,13004,11810,24,1465
13004,2037,13020,3292,2,389,13034,11811,4,1456
13034,2011,13050,3258,12,390,13064,11816,21,1444
13064,2013,13080,3269,0,433,13095,11805,0,1439
13095,1915,13110,3277,0,435,13125,11807,0,1433
13125,1921,13140,3300,29,423,13155,11783,0,1438
13155,1951,13170,3288,36,417,13185,11797,0,1459
13185,1889,13200,3280,15,419,13215,11810,0,1441
13215,1930,13231,3293,9,380,13245,11825,0,1462
13245,1943,13261,3265,0,399,13275,11799,18,1448
13275,1840,13291,3274,0,421,13305,11798,20,1425
13305,1658,13321,3283,2,434,13335,11804,17,1427
13335,1571,13351,3313,0,432,13366,11788,8,1411
13366,1647,13381,3302,25,406,13396,11793,0,1408
13396,518,13411,3296,26,400,13426,11783,0,1426
13426,1424,13442,3300,0,398,13456,11879,0,1413
13456,1488,13472,3284,0,400,13486,11876,0,1431
13486,1583,13502,3284,0,416,13516,11846,0,1458
13516,1620,13532,3287,0,442,13546,11814,0,1445
13546,1721,13562,3316,6,419,13576,11790,16,1438
13576,1882,13592,3306,27,427,13606,11803,26,1448
13606,1857,13622,3308,13,414,13636,11795,11,1439
13636,1870,13648,3285,10,401,13662,11875,0,1452
13662,1817,13678,3272,1,404,13692,11843,0,1457
13692,1884,13708,3254,0,402,13722,11886,0,1448
13722,1890,13738,3280,4,430,13752,11868,0,1452
13752,1981,13768,3296,16,419,13782,11872,0,1461
13782,2013,13798,3297,19,416,13812,11833,0,1489
13812,2035,13828,3289,26,410,13842,11814,9,1479
13842,1988,13859,3282,15,404,13872,11730,20,1486
13872,2059,13884,3285,20,396,13897,11754,21,1459
13897,2128,13909,3278,62,412,13922,11803,17,1462
13922,2025,13934,3272,37,425,13948,11869,27,1461
13948,2072,13964,3292,0,439,13978,11817,8,1455
13978,2128,13994,3302,0,418,14008,11863,0,1454
14008,2111,14024,3299,15,402,14038,11879,6,1471
14038,2124,14054,3279,18,410,14068,11858,0,1481
14068,2118,14080,3283,33,394,14093,11758,0,1469
14093,2141,14105,3283,37,396,14118,11729,0,1476
14118,2084,14130,3272,47,409,14143,11704,8,1468
14143,1985,14155,3281,16,422,14168,11717,12,1469
14168,2233,14180,3279,0,443,14193,11769,27,1463
14193,1519,14205,3280,6,419,14218,11826,18,1456
14218,1653,14230,3301,11,426,14244,11887,5,1456
14244,2096,14260,3297,23,421,14274,11811,7,1446
14274,2127,14286,3276,31,413,14299,11780,0,1459
14299,2112,14311,3278,32,404,14324,11768,0,1451
14324,2091,14336,3283,62,405,14349,11791,0,1468
14349,2146,14361,3292,26,412,14374,11755,0,1477
14374,2095,14386,3267,37,433,14399,11740,1,1484
14399,2075,14411,3287,14,422,14424,11719,3,1478
14424,2091,14436,3268,20,407,14449,11735,18,1475
14449,2045,14461,3276,0,399,14474,11723,29,1462
14474,1983,14487,3277,11,407,14499,11777,12,1475
14499,1906,14512,3282,0,394,14524,11782,0,1459
14524,1925,14537,3261,11,389,14550,11779,1,1459
14550,1932,14562,3287,35,412,14575,11764,0,1443
