1088,1833,1088,153476
1093,1840,1093,153078
1098,1851,1098,152848
1103,1855,1103,152608
1108,1843,1108,152345
1113,1833,1113,152153
1118,1837,1118,152039
1123,1793,1123,152000
1128,1757,1128,152029
1133,1733,1133,152044
1138,1747,1138,152092
1143,1744,1143,152181
1148,1728,1148,152272
1153,1730,1153,152425
1158,1740,1158,152586
1163,1739,1163,152724
1168,1741,1168,152866
1173,1728,1173,153049
1178,1712,1178,153210
1183,1718,1183,153378
1188,1733,1188,153530
1193,1744,1193,153699
1198,1725,1198,153857
1203,1718,1203,153992
1208,1722,1208,154125
1213,1727,1213,154251
1218,1743,1218,154349
1223,1712,1223,154465
1228,1681,1228,154540
1233,1719,1233,154616
1238,1742,1238,154713
1243,1756,1243,154770
1248,1731,1248,154843
1253,1713,1253,154907
1258,1713,1258,154972
1263,1758,1263,155022
1268,1754,1268,155060
1273,1747,1273,155103
1278,1762,1278,155150
1283,1777,1283,155176
1288,1757,1288,155193
1293,1737,1293,155231
1299,1742,1299,155261
1304,1736,1304,155253
1309,1723,1309,155266
1314,1703,1314,155272
1319,1650,1319,155270
1324,1613,1324,155282
1329,1567,1329,155283
1334,1581,1334,155273
1339,1600,1339,155276
1344,1639,1344,155268
1349,1648,1349,155251
1354,1689,1354,155256
1359,1788,1359,155240
1364,1811,1364,155243
1369,1795,1369,155245
1374,1812,1374,155251
1379,1823,1379,155281
1384,1808,1384,155251
1389,1799,1389,155292
1394,1791,1394,155306
1399,1811,1399,155315
1404,1818,1404,155333
1409,1823,1409,155382
1414,1808,1414,155388
1419,1792,1419,155430
1424,1771,1424,155445
1429,1780,1429,155481
1434,1822,1434,155491
1439,1843,1439,155525
1444,1872,1444,155534
1449,1895,1449,155566
1454,1808,1454,155613
1459,1634,1459,155628
1464,1490,1464,155644
1469,1228,1469,155642
1474,831,1474,155645
1479,891,1479,155646
1484,1403,1484,155645
1489,1831,1489,155641
1494,2090,1494,155640
1499,2178,1499,155665
1504,2139,1504,155670
1509,2032,1509,155678
1514,1984,1514,155690
1519,1935,1519,155705
1524,1867,1524,155709
1529,1796,1529,155749
1534,1819,1534,155775
1539,1857,1539,155779
1545,1859,1545,155796
1550,1830,1550,155791
1555,1833,1555,155806
1560,1839,1560,155812
1565,1840,1565,155805
1570,1833,1570,155812
1575,1817,1575,155804
1580,1803,1580,155827
1585,1802,1585,155820
1590,1795,1590,155835
1595,1809,1595,155815
1600,1835,1600,155845
1605,1840,1605,155832
1610,1808,1610,155854
1615,1778,1615,155881
1620,1790,1620,155907
1625,1840,1625,155936
1630,1904,1630,155944
1635,1900,1635,155976
1640,1831,1640,155980
1645,1807,1645,155978
1650,1806,1650,155962
1655,1807,1655,155955
1660,1791,1660,155939
1665,1792,1665,155846
1670,1807,1670,155727
1675,1808,1675,155538
1680,1787,1680,155214
1685,1786,1685,154761
1690,1818,1690,154200
1695,1833,1695,153627
1700,1840,1700,153162
1705,1839,1705,152807
1710,1838,1710,152473
1715,1846,1715,152153
1720,1847,1720,151914
1725,1866,1725,151760
1730,1848,1730,151654
1735,1834,1735,151621
1740,1826,1740,151600
1745,1825,1745,151613
1750,1808,1750,151684
1755,1776,1755,151756
1760,1762,1760,151844
1765,1776,1765,151949
1770,1792,1770,152065
1775,1769,1775,152192
1780,1773,1780,152341
1785,1797,1785,152488
1791,1818,1791,152629
1796,1780,1796,152759
1801,1776,1801,152896
1806,1826,1806,153043
1811,1841,1811,153179
1816,1795,1816,153256
1821,1806,1821,153389
1826,1831,1826,153491
1831,1841,1831,153568
1836,1842,1836,153644
1841,1820,1841,153725
1846,1808,1846,153791
1851,1809,1851,153864
1856,1845,1856,153928
1861,1849,1861,153980
1866,1843,1866,154075
1871,1875,1871,154173
1876,1898,1876,154244
1881,1870,1881,154324
1886,1867,1886,154414
1891,1879,1891,154463
1896,1871,1896,154558
1901,1848,1901,154603
1906,1861,1906,154671
1911,1909,1911,154734
1916,1895,1916,154774
1921,1857,1921,154772
1926,1897,1926,154806
1931,1923,1931,154806
1936,1927,1936,154832
1941,1906,1941,154820
1946,1910,1946,154806
1951,1927,1951,154805
1956,1939,1956,154764
1961,1936,1961,154732
1966,1931,1966,154686
1971,1920,1971,154624
1976,1904,1976,154589
1981,1872,1981,154547
1986,1842,1986,154521
1991,1836,1991,154509
1996,1787,1996,154481
2001,1746,2001,154501
2006,1756,2006,154490
2011,1791,2011,154515
2016,1835,2016,154552
2021,1894,2021,154584
2026,1938,2026,154645
2031,1998,2031,154704
2037,2010,2037,154749
2042,2022,2042,154818
2047,2025,2047,154887
2052,2027,2052,154944
2057,2033,2057,154984
2062,2032,2062,155044
2067,2017,2067,155095
2072,2013,2072,155164
2077,2033,2077,155207
2082,2041,2082,155257
2087,2041,2087,155291
2092,2045,2092,155330
2097,2002,2097,155366
2102,1973,2102,155389
2107,2028,2107,155422
2112,2106,2112,155449
2117,2143,2117,155499
2122,2127,2122,155504
2127,1945,2127,155547
2132,1777,2132,155563
2137,1677,2137,155587
2142,1360,2142,155613
2147,1151,2147,155625
2152,1479,2152,155639
2157,1973,2157,155665
2162,2320,2162,155666
2167,2480,2167,155679
2172,2471,2172,155682
2177,2321,2177,155699
2182,2207,2182,155713
2187,2143,2187,155703
2192,2103,2192,155702
2197,2091,2197,155709
2202,2064,2202,155741
2207,2059,2207,155743
2212,2060,2212,155720
2217,2058,2217,155713
2222,2059,2222,155733
2227,2064,2227,155732
2232,2074,2232,155724
2237,2081,2237,155714
2242,2055,2242,155730
2247,2028,2247,155734
2252,2023,2252,155746
2257,2027,2257,155750
2262,2006,2262,155773
2267,2000,2267,155770
2272,2030,2272,155776
2277,2047,2277,155782
2283,2053,2283,155798
2288,2023,2288,155802
2293,2019,2293,155811
2298,2018,2298,155811
2303,2018,2303,155814
2308,2009,2308,155808
2313,1998,2313,155815
2318,1991,2318,155786
2323,1989,2323,155737
2328,2003,2328,155668
2333,1990,2333,155519
2338,1983,2338,155234
2343,1981,2343,154792
2348,1978,2348,154220
2353,1980,2353,153600
2358,1986,2358,153053
2363,1984,2363,152633
2368,1959,2368,152190
2373,1995,2373,151832
2378,2031,2378,151554
2383,2012,2383,151374
2388,1977,2388,151287
2393,1986,2393,151196
2398,2021,2398,151183
2403,2032,2403,151182
2408,2030,2408,151187
2413,2018,2413,151225
2418,2011,2418,151287
2423,2003,2423,151326
2428,1998,2428,151423
2433,1979,2433,151497
2438,1973,2438,151574
2443,1980,2443,151654
2448,1977,2448,151733
2453,1980,2453,151816
2458,1988,2458,151855
2463,2001,2463,151913
2468,2016,2468,151962
2473,2026,2473,152022
2478,2034,2478,152056
2483,2023,2483,152070
2488,2010,2488,152105
2493,2026,2493,152135
2498,2021,2498,152112
2503,2038,2503,152114
2508,2035,2508,152094
2513,2019,2513,152090
2518,2006,2518,152068
2523,2032,2523,152070
2529,2034,2529,152080
2534,2017,2534,152123
2539,2000,2539,152143
2544,2014,2544,152196
2549,2024,2549,152295
2554,2033,2554,152377
2559,2038,2559,152457
2564,2030,2564,152525
2569,2029,2569,152639
2574,2032,2574,152727
2579,2060,2579,152804
2584,2042,2584,152864
2589,2029,2589,152940
2594,2042,2594,153006
2599,2058,2599,153051
2604,2054,2604,153106
2609,2074,2609,153134
2614,2073,2614,153174
2619,2064,2619,153190
2624,2082,2624,153200
2629,2067,2629,153207
2634,2073,2634,153196
2639,2066,2639,153201
2644,2073,2644,153164
2649,2092,2649,153143
2654,2096,2654,153137
2659,2064,2659,153123
2664,2064,2664,153118
2669,2096,2669,153091
2674,2096,2674,153101
2679,2094,2679,153141
2684,2087,2684,153138
2689,2085,2689,153185
2694,2086,2694,153224
2699,2081,2699,153265
2704,2082,2704,153330
2709,2094,2709,153384
2714,2075,2714,153444
2719,2096,2719,153542
2724,2099,2724,153622
2729,2088,2729,153734
2734,2071,2734,153801
2739,2018,2739,153923
2744,1967,2744,154033
2749,1964,2749,154107
2754,1995,2754,154233
2759,1995,2759,154314
2764,1938,2764,154396
2769,1879,2769,154473
2775,1869,2775,154569
2780,1879,2780,154626
2785,1924,2785,154697
2790,1995,2790,154765
2795,2018,2795,154830
2800,2087,2800,154870
2805,2150,2805,154963
2810,2166,2810,155024
2815,2174,2815,155065
2820,2159,2820,155108
2825,2160,2825,155145
2830,2173,2830,155169
2835,2176,2835,155235
2840,2167,2840,155252
2845,2153,2845,155283
2850,2147,2850,155345
2855,2154,2855,155367
2860,2165,2860,155395
2865,2187,2865,155421
2870,2162,2870,155442
2875,2165,2875,155459
2880,2226,2880,155466
2885,2246,2885,155476
2890,2240,2890,155510
2895,2125,2895,155529
2900,1901,2900,155524
2905,1751,2905,155541
2910,1489,2910,155533
2915,1216,2915,155539
2920,1379,2920,155574
2925,1994,2925,155573
2930,2534,2930,155585
2935,2737,2935,155580
2940,2704,2940,155615
2945,2515,2945,155610
2950,2374,2950,155630
2955,2257,2955,155613
2960,2192,2960,155630
2965,2165,2965,155625
2970,2145,2970,155652
2975,2122,2975,155656
2980,2131,2980,155663
2985,2128,2985,155676
2990,2117,2990,155677
2995,2129,2995,155706
3000,2118,3000,155727
3005,2112,3005,155723
3010,2107,3010,155738
3015,2102,3015,155735
3021,2096,3021,155729
3026,2091,3026,155759
3031,2083,3031,155770
3036,2089,3036,155797
3041,2096,3041,155802
3046,2059,3046,155815
3051,2041,3051,155851
3056,2047,3056,155848
3061,2057,3061,155852
3066,2042,3066,155871
3071,2028,3071,155875
3076,2042,3076,155887
3081,2064,3081,155885
3086,2032,3086,155855
3091,2000,3091,155799
3096,2000,3096,155705
3101,2010,3101,155540
3106,2018,3106,155227
3111,2005,3111,154677
3116,1973,3116,154002
3121,1967,3121,153337
3126,1985,3126,152743
3131,1994,3131,152267
3136,1970,3136,151803
3141,1947,3141,151476
3146,1936,3146,151218
3151,1967,3151,151077
3156,1975,3156,150968
3161,1980,3161,150919
3166,1968,3166,150872
3171,1971,3171,150867
3176,1984,3176,150888
3181,1984,3181,150916
3186,1986,3186,150955
3191,1979,3191,151009
3196,1963,3196,151069
3201,1910,3201,151099
3206,1935,3206,151195
3211,1986,3211,151243
3216,1991,3216,151312
3221,2001,3221,151355
3226,1997,3226,151428
3231,1999,3231,151487
3236,1999,3236,151535
3241,2016,3241,151551
3246,2033,3246,151553
3251,2025,3251,151574
3256,2023,3256,151588
3261,2005,3261,151567
3267,2018,3267,151557
3272,2018,3272,151545
3277,2032,3277,151531
3282,2054,3282,151521
3287,2047,3287,151516
3292,2032,3292,151535
3297,1995,3297,151540
3302,2009,3302,151560
3307,2034,3307,151585
3312,2026,3312,151632
3317,1989,3317,151665
3322,1978,3322,151744
3327,1991,3327,151803
3332,2007,3332,151895
3337,1991,3337,152012
3342,2009,3342,152094
3347,2013,3347,152187
3352,2004,3352,152283
3357,1987,3357,152364
3362,2003,3362,152445
3367,2025,3367,152537
3372,2033,3372,152600
3377,2032,3377,152632
3382,2029,3382,152710
3387,2006,3387,152749
3392,2005,3392,152753
3397,2019,3397,152771
3402,2034,3402,152780
3407,2043,3407,152795
3412,2043,3412,152792
3417,2046,3417,152788
3422,2043,3422,152789
3427,2022,3427,152749
3432,2032,3432,152763
3437,2064,3437,152761
3442,2066,3442,152739
3447,2043,3447,152746
3452,2043,3452,152769
3457,2059,3457,152778
3462,2046,3462,152805
3467,2064,3467,152825
3472,2061,3472,152864
3477,2057,3477,152936
3482,2033,3482,152978
3487,1987,3487,153038
3492,1946,3492,153110
3497,1919,3497,153227
3502,1927,3502,153275
3508,1922,3508,153377
3513,1870,3513,153469
3518,1822,3518,153554
3523,1817,3523,153655
3528,1837,3528,153752
3533,1854,3533,153864
3538,1913,3538,153972
3543,1969,3543,154056
3548,2001,3548,154142
3553,2046,3553,154255
3558,2118,3558,154334
3563,2144,3563,154403
3568,2112,3568,154460
3573,2093,3573,154545
3578,2111,3578,154622
3583,2127,3583,154703
3588,2137,3588,154773
3593,2125,3593,154829
3598,2126,3598,154888
3603,2128,3603,154935
3608,2108,3608,154995
3613,2105,3613,155022
3618,2131,3618,155044
3623,2132,3623,155089
3628,2143,3628,155119
3633,2194,3633,155175
3638,2230,3638,155179
3643,2187,3643,155206
3648,1995,3648,155235
3653,1831,3653,155264
3658,1663,3658,155278
3663,1325,3663,155292
3668,1239,3668,155326
3673,1675,3673,155343
3678,2241,3678,155381
3683,2571,3683,155394
3688,2639,3688,155403
3693,2510,3693,155406
3698,2365,3698,155448
3703,2278,3703,155449
3708,2170,3708,155464
3713,2118,3713,155462
3718,2109,3718,155515
3723,2097,3723,155489
3728,2094,3728,155513
3733,2083,3733,155536
3738,2091,3738,155549
3743,2095,3743,155530
3748,2096,3748,155562
3754,2077,3754,155569
3759,2043,3759,155581
3764,2037,3764,155600
3769,2098,3769,155599
3774,2096,3774,155631
3779,2064,3779,155652
3784,2057,3784,155669
3789,2059,3789,155677
3794,2047,3794,155680
3799,2031,3799,155690
3804,2033,3804,155711
3809,2019,3809,155728
3814,1997,3814,155738
3819,1983,3819,155732
3824,1984,3824,155749
3829,2002,3829,155767
3834,2025,3834,155763
3839,2007,3839,155762
3844,1982,3844,155743
3849,1953,3849,155679
3854,1949,3854,155571
3859,1970,3859,155382
3864,1959,3864,155058
3869,1947,3869,154528
3874,1945,3874,153915
3879,1962,3879,153275
3884,1948,3884,152700
3889,1931,3889,152297
3894,1931,3894,151824
3899,1949,3899,151485
3904,1946,3904,151242
3909,1936,3909,151072
3914,1936,3914,150987
3919,1925,3919,150938
3924,1925,3924,150925
3929,1932,3929,150919
3934,1915,3934,150937
3939,1895,3939,150975
3944,1907,3944,151031
3949,1922,3949,151098
3954,1925,3954,151163
3959,1898,3959,151213
3964,1890,3964,151277
3969,1913,3969,151362
3974,1935,3974,151426
3979,1967,3979,151495
3984,1968,3984,151577
3989,1968,3989,151608
3994,1947,3994,151656
4000,1925,4000,151717
4005,1941,4005,151752
4010,1967,4010,151778
4015,1955,4015,151796
4020,1920,4020,151805
4025,1935,4025,151814
4030,1967,4030,151842
4035,1967,4035,151816
4040,1936,4040,151821
4045,1936,4045,151847
4050,1924,4050,151872
4055,1936,4055,151872
4060,1949,4060,151902
4065,1952,4065,151960
4070,1935,4070,152016
4075,1944,4075,152089
4080,1957,4080,152168
4085,1954,4085,152273
4090,1946,4090,152336
4095,1936,4095,152434
4100,1936,4100,152497
4105,1937,4105,152578
4110,1945,4110,152667
4115,1973,4115,152738
4120,1983,4120,152795
4125,1951,4125,152878
4130,1942,4130,152901
4135,1955,4135,152926
4140,1968,4140,152936
4145,1975,4145,152972
4150,1978,4150,152980
4155,1977,4155,152980
4160,1966,4160,152957
4165,1967,4165,152942
4170,1995,4170,152946
4175,2014,4175,152903
4180,1991,4180,152885
4185,1971,4185,152859
4190,1947,4190,152852
4195,1962,4195,152844
4200,1968,4200,152859
4205,1957,4205,152887
4210,1982,4210,152921
4215,1990,4215,152952
4220,1997,4220,152993
4225,1978,4225,153049
4230,1958,4230,153111
4235,1942,4235,153177
4241,1972,4241,153251
4246,1997,4246,153350
4251,1985,4251,153421
4256,1949,4256,153527
4261,1919,4261,153651
4266,1887,4266,153729
4271,1885,4271,153817
4276,1899,4276,153954
4281,1885,4281,154058
4286,1842,4286,154156
4291,1791,4291,154236
4296,1777,4296,154340
4301,1776,4301,154411
4306,1802,4306,154483
4311,1853,4311,154575
4316,1875,4316,154611
4321,1904,4321,154721
4326,1954,4326,154800
4331,2000,4331,154831
4336,2022,4336,154874
4341,2027,4341,154934
4346,2009,4346,154986
4351,1995,4351,155038
4356,1999,4356,155063
4361,2017,4361,155107
4366,2026,4366,155136
4371,2039,4371,155180
4376,2064,4376,155180
4381,2039,4381,155198
4386,2026,4386,155237
4391,2010,4391,155262
4396,2057,4396,155286
4401,2105,4401,155303
4406,2129,4406,155322
4411,2113,4411,155348
4416,2027,4416,155356
4421,1841,4421,155356
4426,1762,4426,155370
4431,1550,4431,155381
4436,1191,4436,155384
4441,1263,4441,155394
4446,1705,4446,155418
4451,2077,4451,155434
4456,2313,4456,155422
4461,2393,4461,155456
4466,2353,4466,155449
4471,2257,4471,155482
4476,2176,4476,155463
4481,2115,4481,155492
4487,2063,4487,155507
4492,2032,4492,155512
4497,2035,4497,155530
4502,2023,4502,155517
4507,2011,4507,155531
4512,2028,4512,155565
4517,2061,4517,155574
4522,2031,4522,155591
4527,1995,4527,155600
4532,1991,4532,155616
4537,2007,4537,155628
4542,2022,4542,155643
4547,2007,4547,155663
4552,1987,4552,155663
4557,1968,4557,155675
4562,1957,4562,155679
4567,1948,4567,155717
4572,1950,4572,155754
4577,1968,4577,155721
4582,1983,4582,155751
4587,1985,4587,155742
4592,1982,4592,155760
4597,1968,4597,155767
4602,1939,4602,155767
4607,1923,4607,155775
4612,1935,4612,155775
4617,1967,4617,155749
4622,1936,4622,155714
4627,1924,4627,155686
4632,1949,4632,155595
4637,1940,4637,155432
4642,1933,4642,155183
4647,1927,4647,154747
4652,1931,4652,154154
4657,1936,4657,153514
4662,1929,4662,152946
4667,1937,4667,152535
4672,1954,4672,152076
4677,1937,4677,151699
4682,1935,4682,151446
4687,1930,4687,151260
4692,1906,4692,151161
4697,1911,4697,151108
4702,1936,4702,151100
4707,1946,4707,151119
4712,1943,4712,151158
4717,1937,4717,151210
4722,1893,4722,151291
4727,1862,4727,151357
4733,1894,4733,151491
4738,1875,4738,151587
4743,1897,4743,151686
4748,1915,4748,151810
4753,1901,4753,151937
4758,1862,4758,152055
4763,1870,4763,152184
4768,1906,4768,152302
4773,1917,4773,152413
4778,1904,4778,152508
4783,1911,4783,152596
4788,1920,4788,152679
4793,1903,4793,152718
4798,1891,4798,152795
4803,1902,4803,152841
4808,1915,4808,152861
4813,1904,4813,152906
4818,1915,4818,152948
4823,1946,4823,152977
4828,1936,4828,153031
4833,1930,4833,153061
4838,1923,4838,153154
4843,1917,4843,153206
4848,1915,4848,153289
4853,1923,4853,153376
4858,1939,4858,153444
4863,1946,4863,153511
4868,1949,4868,153604
4873,1939,4873,153692
4878,1936,4878,153759
4883,1920,4883,153785
4888,1919,4888,153853
4893,1946,4893,153886
4898,1960,4898,153928
4903,1949,4903,153932
4908,1943,4908,153950
4913,1975,4913,153934
4918,1989,4918,153936
4923,1979,4923,153912
4928,1981,4928,153887
4933,1989,4933,153854
4938,1988,4938,153820
4943,1973,4943,153785
4948,1962,4948,153757
4953,1978,4953,153745
4958,1978,4958,153728
4963,1979,4963,153726
4968,1970,4968,153726
4973,1958,4973,153751
4978,1909,4978,153775
4984,1887,4984,153818
4989,1899,4989,153848
4994,1923,4994,153928
4999,1904,4999,153973
5004,1808,5004,154044
5009,1742,5009,154121
5014,1767,5014,154225
5019,1771,5019,154294
5024,1795,5024,154384
5029,1851,5029,154452
5034,1915,5034,154533
5039,1925,5039,154583
5044,1954,5044,154667
5049,2005,5049,154759
5054,2035,5054,154795
5059,2055,5059,154872
5064,2032,5064,154935
5069,2030,5069,154987
5074,2070,5074,155022
5079,2086,5079,155069
5084,2083,5084,155092
5089,2074,5089,155147
5094,2070,5094,155166
5099,2070,5099,155207
5104,2074,5104,155207
5109,2095,5109,155241
5114,2069,5114,155266
5119,2080,5119,155276
5124,2119,5124,155310
5129,2175,5129,155339
5134,2147,5134,155344
5139,1926,5139,155370
5144,1775,5144,155384
5149,1617,5149,155394
5154,1267,5154,155417
5159,1169,5159,155428
5164,1573,5164,155426
5169,2020,5169,155455
5174,2299,5174,155468
5179,2425,5179,155473
5184,2396,5184,155475
5189,2279,5189,155471
5194,2203,5194,155494
5199,2160,5199,155486
5204,2121,5204,155498
5209,2094,5209,155507
5214,2064,5214,155486
5219,2031,5219,155507
5224,2031,5224,155503
5230,2025,5230,155525
5235,2027,5235,155527
5240,2057,5240,155510
5245,2035,5245,155529
5250,2026,5250,155548
5255,2011,5255,155569
5260,2005,5260,155595
5265,2041,5265,155595
5270,2057,5270,155615
5275,2032,5275,155595
5280,1994,5280,155652
5285,1984,5285,155655
5290,1998,5290,155651
5295,2009,5295,155675
5300,2007,5300,155682
5305,1991,5305,155690
5310,1985,5310,155728
5315,1973,5315,155725
5320,1975,5320,155717
5325,1968,5325,155739
5330,1966,5330,155740
5335,1967,5335,155718
5340,1968,5340,155693
5345,1975,5345,155674
5350,1974,5350,155612
5355,1952,5355,155521
5360,1968,5360,155349
5365,1978,5365,155060
5370,1946,5370,154645
5375,1931,5375,154103
5380,1959,5380,153512
5385,1959,5385,152986
5390,1966,5390,152592
5395,1968,5395,152167
5400,1967,5400,151772
5405,1966,5405,151522
5410,1965,5410,151322
5415,1962,5415,151234
5420,1966,5420,151165
5425,1968,5425,151150
5430,1949,5430,151197
5435,1947,5435,151214
5440,1936,5440,151260
5445,1919,5445,151353
5450,1929,5450,151429
5455,1941,5455,151514
5460,1935,5460,151644
5465,1920,5465,151740
5470,1914,5470,151860
5476,1950,5476,151968
5481,1947,5481,152084
5486,1936,5486,152198
5491,1920,5491,152301
5496,1898,5496,152399
5501,1904,5501,152499
5506,1926,5506,152587
5511,1936,5511,152651
5516,1936,5516,152717
5521,1937,5521,152753
5526,1938,5526,152780
5531,1957,5531,152807
5536,1941,5536,152843
5541,1931,5541,152893
5546,1939,5546,152936
5551,1964,5551,152959
5556,1955,5556,153039
5561,1939,5561,153115
5566,1931,5566,153182
5571,1934,5571,153262
5576,1955,5576,153326
5581,1958,5581,153413
5586,1946,5586,153486
5591,1936,5591,153572
5596,1950,5596,153609
5601,1957,5601,153666
5606,1971,5606,153700
5611,1986,5611,153749
5616,1955,5616,153785
5621,1952,5621,153826
5626,1946,5626,153835
5631,1945,5631,153856
5636,1950,5636,153858
5641,1982,5641,153844
5646,1985,5646,153851
5651,1991,5651,153815
5656,1956,5656,153793
5661,1959,5661,153768
5666,1981,5666,153756
5671,1968,5671,153744
5676,1951,5676,153728
5681,1965,5681,153721
5686,1989,5686,153728
5691,1988,5691,153747
5696,1971,5696,153755
5701,1953,5701,153801
5706,1956,5706,153824
5711,1967,5711,153876
5716,1978,5716,153944
5722,1986,5722,153983
5727,1984,5727,154051
5732,1955,5732,154117
5737,1910,5737,154192
5742,1878,5742,154283
5747,1876,5747,154379
5752,1891,5752,154446
5757,1872,5757,154527
5762,1827,5762,154589
5767,1776,5767,154668
5772,1775,5772,154732
5777,1776,5777,154794
5782,1776,5782,154829
5787,1817,5787,154884
5792,1876,5792,154949
5797,1913,5797,155009
5802,1949,5802,155027
5807,2019,5807,155060
5812,2066,5812,155117
5817,2066,5817,155163
5822,2013,5822,155180
5827,1993,5827,155191
5832,2038,5832,155234
5837,2080,5837,155255
5842,2064,5842,155283
5847,2064,5847,155298
5852,2063,5852,155317
5857,2041,5857,155328
5862,2031,5862,155331
5867,2047,5867,155351
5872,2043,5872,155371
5877,2067,5877,155398
5882,2103,5882,155413
5887,2142,5887,155402
5892,2096,5892,155440
5897,1875,5897,155445
5902,1726,5902,155431
5907,1513,5907,155443
5912,1162,5912,155457
5917,1178,5917,155475
5922,1696,5922,155481
5927,2245,5927,155504
5932,2503,5932,155466
5937,2571,5937,155509
5942,2443,5942,155505
5947,2281,5947,155493
5952,2185,5952,155518
5957,2109,5957,155540
5962,2054,5962,155539
5968,2017,5968,155537
5973,2013,5973,155546
5978,2002,5978,155557
5983,2000,5983,155577
5988,2015,5988,155601
5993,2029,5993,155579
5998,1998,5998,155602
6003,1949,6003,155622
6008,1965,6008,155627
6013,2004,6013,155620
6018,2000,6018,155645
6023,1985,6023,155664
6028,1991,6028,155671
6033,1986,6033,155672
6038,1968,6038,155704
6043,1954,6043,155721
6048,1939,6048,155730
6053,1936,6053,155764
6058,1937,6058,155754
