1504,1955,1504,148574
1509,1930,1509,148571
1514,1919,1514,148572
1519,1881,1519,148563
1524,1859,1524,148576
1529,1858,1529,148564
1534,1850,1534,148576
1539,1792,1539,148556
1544,1731,1544,148578
1549,1739,1549,148557
1554,1756,1554,148586
1559,1770,1559,148583
1564,1802,1564,148561
1569,1835,1569,148604
1574,1859,1574,148596
1579,1919,1579,148611
1584,1972,1584,148611
1589,2000,1589,148649
1594,2013,1594,148655
1599,2020,1599,148667
1604,2029,1604,148679
1609,2057,1609,148683
1614,2067,1614,148697
1620,2066,1620,148695
1625,2075,1625,148734
1630,2076,1630,148744
1635,2078,1635,148735
1640,2083,1640,148773
1645,2064,1645,148799
1650,2057,1650,148812
1655,2075,1655,148817
1660,2112,1660,148818
1665,2134,1665,148840
1670,2085,1670,148867
1675,1884,1675,148862
1680,1679,1680,148873
1685,1570,1685,148880
1690,1328,1690,148904
1695,1074,1695,148911
1700,1331,1700,148924
1705,1951,1705,148942
1710,2336,1710,148942
1715,2449,1715,148959
1720,2423,1720,148972
1725,2320,1725,149002
1730,2241,1730,148977
1735,2177,1735,148991
1740,2128,1740,149024
1745,2102,1745,149010
1750,2085,1750,149000
1755,2079,1755,149014
1760,2087,1760,149028
1765,2078,1765,149038
1770,2081,1770,149029
1775,2074,1775,149040
1780,2064,1780,149037
1785,2058,1785,149035
1790,2057,1790,149047
1795,2043,1795,149052
1800,2055,1800,149067
1805,2041,1805,149057
1810,2026,1810,149061
1815,2017,1815,149075
1820,2021,1820,149091
1825,2017,1825,149074
1830,2017,1830,149099
1835,2022,1835,149091
1840,2016,1840,149081
1845,2009,1845,149067
1850,2005,1850,149088
1855,2020,1855,149061
1860,2026,1860,149029
1865,2030,1865,148959
1870,2035,1870,148890
1876,2037,1876,148785
1881,2057,1881,148666
1886,2069,1886,148609
1891,2077,1891,148531
1896,2075,1896,148427
1901,2069,1901,148329
1906,2065,1906,148264
1911,2061,1911,148226
1916,2030,1916,148196
1921,2022,1921,148173
1926,2022,1926,148119
1931,2023,1931,148118
1936,2006,1936,148105
1941,1997,1941,148083
1946,1978,1946,148078
1951,1979,1951,148092
1956,1982,1956,148111
1961,1975,1961,148127
1966,1959,1966,148146
1971,1938,1971,148154
1976,1941,1976,148174
1981,1951,1981,148217
1986,1952,1986,148225
1991,1945,1991,148228
1996,1958,1996,148270
2001,1951,2001,148242
2006,1956,2006,148293
2011,1952,2011,148289
2016,1955,2016,148294
2021,1949,2021,148317
2026,1942,2026,148304
2031,1950,2031,148313
2036,1965,2036,148335
2041,1971,2041,148327
2046,1971,2046,148338
2051,1962,2051,148342
2056,1966,2056,148339
2061,1967,2061,148309
2066,1979,2066,148314
2071,1984,2071,148325
2076,1981,2076,148352
2081,1968,2081,148345
2086,1954,2086,148347
2091,1958,2091,148363
2096,1963,2096,148379
2101,1957,2101,148382
2106,1957,2106,148401
2111,1968,2111,148422
2116,1974,2116,148409
2121,1989,2121,148437
2126,1981,2126,148438
2132,1989,2132,148451
2137,1989,2137,148457
2142,1997,2142,148472
2147,1995,2147,148481
2152,1991,2152,148506
2157,1999,2157,148482
2162,2000,2162,148517
2167,1998,2167,148515
2172,1997,2172,148534
2177,2000,2177,148510
2182,2003,2182,148521
2187,2007,2187,148539
2192,1981,2192,148517
2197,1946,2197,148520
2202,1904,2202,148535
2207,1874,2207,148550
2212,1869,2212,148548
2217,1862,2217,148557
2222,1841,2222,148555
2227,1791,2227,148574
2232,1797,2232,148582
2237,1822,2237,148580
2242,1853,2242,148591
2247,1894,2247,148615
2252,1934,2252,148615
2257,1951,2257,148653
2262,1981,2262,148623
2267,2015,2267,148640
2272,2070,2272,148651
2277,2089,2277,148675
2282,2071,2282,148669
2287,2039,2287,148687
2292,2038,2292,148708
2297,2063,2297,148730
2302,2076,2302,148730
2307,2063,2307,148739
2312,2059,2312,148749
2317,2064,2317,148753
2322,2065,2322,148770
2327,2064,2327,148783
2332,2071,2332,148797
2337,2078,2337,148808
2342,2113,2342,148818
2347,2161,2347,148830
2352,2157,2352,148834
2357,1995,2357,148845
2362,1747,2362,148858
2367,1651,2367,148854
2372,1472,2372,148865
2377,1195,2377,148881
2382,1292,2382,148877
2388,1951,2388,148874
2393,2354,2393,148889
2398,2477,2398,148878
2403,2437,2403,148891
2408,2313,2408,148902
2413,2224,2413,148930
2418,2189,2418,148923
2423,2152,2423,148943
2428,2109,2428,148978
2433,2085,2433,148963
2438,2077,2438,148971
2443,2078,2443,148970
2448,2084,2448,148959
2453,2073,2453,148973
2458,2065,2458,148974
2463,2063,2463,148972
2468,2075,2468,148997
2473,2079,2473,149024
2478,2060,2478,149023
2483,2035,2483,149012
2488,2030,2488,149033
2493,2027,2493,149057
2498,2027,2498,149067
2503,2024,2503,149060
2508,2018,2508,149081
2513,2011,2513,149069
2518,2021,2518,149092
2523,2042,2523,149063
2528,2045,2528,149087
2533,2055,2533,149089
2538,2035,2538,149065
2543,2032,2543,149035
2548,2017,2548,149007
2553,2023,2553,148941
2558,2026,2558,148842
2563,2031,2563,148749
2568,2031,2568,148662
2573,2032,2573,148573
2578,2037,2578,148467
2583,2033,2583,148388
2588,2027,2588,148311
2593,2029,2593,148254
2598,2014,2598,148212
2603,2015,2603,148191
2608,2026,2608,148164
2613,2025,2613,148129
2618,2010,2618,148113
2623,2009,2623,148098
2628,2000,2628,148087
2633,1984,2633,148091
2638,1973,2638,148092
2644,1968,2644,148110
2649,1939,2649,148111
2654,1938,2654,148122
2659,1933,2659,148136
2664,1916,2664,148155
2669,1904,2669,148167
2674,1901,2674,148190
2679,1908,2679,148226
2684,1906,2684,148233
2689,1907,2689,148244
2694,1915,2694,148253
2699,1911,2699,148273
2704,1904,2704,148264
2709,1906,2709,148286
2714,1929,2714,148306
2719,1935,2719,148275
2724,1918,2724,148302
2729,1917,2729,148312
2734,1921,2734,148329
2739,1921,2739,148343
2744,1931,2744,148331
2749,1938,2749,148362
2754,1939,2754,148365
2759,1932,2759,148374
2764,1921,2764,148386
2769,1923,2769,148381
2774,1933,2774,148395
2779,1939,2779,148424
2784,1952,2784,148407
2789,1947,2789,148438
2794,1967,2794,148456
2799,1985,2799,148483
2804,1985,2804,148471
2809,1971,2809,148499
2814,1982,2814,148516
2819,1990,2819,148524
2824,2000,2824,148523
2829,2007,2829,148517
2834,1999,2834,148510
2839,1990,2839,148526
2844,1993,2844,148541
2849,1998,2849,148529
2854,1993,2854,148532
2859,1987,2859,148537
2864,1987,2864,148526
2869,1981,2869,148556
2874,1980,2874,148539
2879,1984,2879,148547
2884,1991,2884,148543
2889,1975,2889,148526
2894,1973,2894,148536
2900,1987,2900,148539
2905,1979,2905,148545
2910,1978,2910,148546
2915,1978,2915,148552
2920,1973,2920,148547
2925,1979,2925,148559
2930,1991,2930,148576
2935,1989,2935,148609
2940,1970,2940,148584
2945,1923,2945,148612
2950,1895,2950,148627
2955,1893,2955,148632
2960,1915,2960,148641
2965,1903,2965,148652
2970,1851,2970,148674
2975,1830,2975,148676
2980,1840,2980,148711
2985,1840,2985,148735
2990,1855,2990,148736
2995,1890,2995,148741
3000,1918,3000,148763
3005,1926,3005,148780
3010,1950,3010,148798
3015,1981,3015,148808
3020,2003,3020,148835
3025,2022,3025,148835
3030,2006,3030,148848
3035,1990,3035,148875
3040,1990,3040,148854
3045,2001,3045,148880
3050,2017,3050,148890
3055,2009,3055,148895
3060,2005,3060,148894
3065,2010,3065,148920
3070,2000,3070,148934
3075,1999,3075,148916
3080,2014,3080,148942
3085,2033,3085,148929
3090,2087,3090,148915
3095,2128,3095,148925
3100,2096,3100,148935
3105,1883,3105,148946
3110,1678,3110,148965
3115,1578,3115,148979
3120,1317,3120,148948
3125,1072,3125,148967
3130,1359,3130,148990
3135,1926,3135,148982
3140,2273,3140,148989
3145,2385,3145,148998
3150,2364,3150,149003
3156,2210,3156,148989
3161,2137,3161,148996
3166,2111,3166,149015
3171,2090,3171,149017
3176,2062,3176,149003
3181,2034,3181,149020
3186,2029,3186,149040
3191,2018,3191,149045
3196,2028,3196,149053
3201,2032,3201,149064
3206,2019,3206,149078
3211,2009,3211,149086
3216,2003,3216,149088
3221,1999,3221,149075
3226,1984,3226,149098
3231,1975,3231,149129
3236,1963,3236,149118
3241,1964,3241,149126
3246,1969,3246,149122
3251,1978,3251,149134
3256,1983,3256,149158
3261,1968,3261,149164
3266,1971,3266,149185
3271,1969,3271,149165
3276,1943,3276,149187
3281,1940,3281,149163
3286,1950,3286,149157
3291,1938,3291,149135
3296,1938,3296,149064
3301,1947,3301,149012
3306,1948,3306,148908
3311,1957,3311,148822
3316,1971,3316,148733
3321,1968,3321,148633
3326,1968,3326,148544
3331,1956,3331,148454
3336,1965,3336,148378
3341,1970,3341,148335
3346,1969,3346,148272
3351,1968,3351,148234
3356,1968,3356,148220
3361,1971,3361,148194
3366,1966,3366,148160
3371,1963,3371,148167
3376,1970,3376,148149
3381,1981,3381,148149
3386,1964,3386,148166
3391,1943,3391,148153
3396,1936,3396,148163
3401,1936,3401,148173
3406,1922,3406,148196
3411,1926,3411,148223
3417,1920,3417,148229
3422,1907,3422,148236
3427,1908,3427,148231
3432,1922,3432,148263
3437,1921,3437,148264
3442,1919,3442,148282
3447,1907,3447,148314
3452,1917,3452,148318
3457,1917,3457,148323
3462,1920,3462,148314
3467,1925,3467,148325
3472,1930,3472,148354
3477,1937,3477,148350
3482,1949,3482,148355
3487,1937,3487,148361
3492,1926,3492,148370
3497,1919,3497,148375
3502,1905,3502,148400
3507,1889,3507,148410
3512,1883,3512,148414
3517,1879,3517,148433
3522,1878,3522,148444
3527,1876,3527,148449
3532,1889,3532,148466
3537,1903,3537,148486
3542,1907,3542,148491
3547,1906,3547,148495
3552,1904,3552,148523
3557,1904,3557,148516
3562,1904,3562,148519
3567,1907,3567,148540
3572,1914,3572,148537
3577,1912,3577,148535
3582,1903,3582,148563
3587,1882,3587,148559
3592,1881,3592,148560
3597,1888,3597,148534
3602,1887,3602,148553
3607,1879,3607,148560
3612,1872,3612,148551
3617,1887,3617,148555
3622,1898,3622,148561
3627,1897,3627,148561
3632,1892,3632,148547
3637,1904,3637,148547
3642,1904,3642,148568
3647,1906,3647,148550
3652,1918,3652,148565
3657,1922,3657,148553
3662,1920,3662,148558
3667,1904,3667,148573
3673,1876,3673,148571
3678,1847,3678,148588
3683,1820,3683,148567
3688,1810,3688,148600
3693,1817,3693,148614
3698,1790,3698,148619
3703,1751,3703,148617
3708,1746,3708,148660
3713,1759,3713,148671
3718,1771,3718,148667
3723,1797,3723,148686
3728,1837,3728,148703
3733,1871,3733,148713
3738,1890,3738,148730
3743,1933,3743,148733
3748,1963,3748,148751
3753,1972,3753,148791
3758,1946,3758,148809
3763,1934,3763,148823
3768,1937,3768,148826
3773,1931,3773,148841
3778,1942,3778,148860
3783,1962,3783,148889
3788,1961,3788,148887
3793,1954,3793,148911
3798,1947,3798,148910
3803,1942,3803,148927
3808,1951,3808,148950
3813,1983,3813,148916
3818,2040,3818,148932
3823,2077,3823,148951
3828,2017,3828,148962
3833,1814,3833,148976
3838,1641,3838,148967
3843,1510,3843,148966
3848,1218,3848,148967
3853,971,3853,148973
3858,1280,3858,148960
3863,1798,3863,148968
3868,2145,3868,148981
3873,2283,3873,148988
3878,2310,3878,148974
3883,2240,3883,148948
3888,2129,3888,148984
3893,2074,3893,149005
3898,2045,3898,148996
3903,2005,3903,149023
3908,1979,3908,149010
3913,1968,3913,149025
3918,1960,3918,149044
3923,1957,3923,149019
3928,1959,3928,149044
3934,1968,3934,149037
3939,1968,3939,149049
3944,1956,3944,149030
3949,1949,3949,149043
3954,1967,3954,149083
3959,1973,3959,149067
3964,1968,3964,149083
3969,1972,3969,149090
3974,1968,3974,149114
3979,1943,3979,149096
3984,1936,3984,149083
3989,1941,3989,149100
3994,1936,3994,149118
3999,1922,3999,149088
4004,1925,4004,149138
4009,1932,4009,149131
4014,1936,4014,149129
4019,1935,4019,149120
4024,1940,4024,149113
4029,1962,4029,149071
4034,1975,4034,149025
4039,1984,4039,148944
4044,1989,4044,148845
4049,1965,4049,148741
4054,1960,4054,148665
4059,1950,4059,148605
4064,1941,4064,148499
4069,1955,4069,148407
4074,1966,4074,148327
4079,1963,4079,148284
4084,1934,4084,148231
4089,1918,4089,148205
4094,1921,4094,148199
4099,1913,4099,148179
4104,1905,4104,148175
4109,1904,4109,148164
4114,1909,4114,148165
4119,1899,4119,148170
4124,1902,4124,148171
4129,1881,4129,148188
4134,1884,4134,148189
4139,1892,4139,148224
4144,1884,4144,148251
4149,1889,4149,148270
4154,1897,4154,148292
4159,1896,4159,148321
4164,1891,4164,148308
4169,1872,4169,148349
4174,1876,4174,148354
4179,1893,4179,148357
4184,1901,4184,148392
4190,1891,4190,148389
4195,1892,4195,148385
4200,1883,4200,148390
4205,1870,4205,148401
4210,1874,4210,148414
4215,1890,4215,148411
4220,1891,4220,148447
4225,1875,4225,148444
4230,1867,4230,148455
4235,1863,4235,148465
4240,1889,4240,148494
4245,1921,4245,148473
4250,1927,4250,148487
4255,1922,4255,148519
4260,1911,4260,148522
4265,1906,4265,148538
4270,1910,4270,148560
4275,1909,4275,148580
4280,1911,4280,148596
4285,1905,4285,148603
4290,1906,4290,148606
4295,1889,4295,148596
4300,1866,4300,148601
4305,1835,4305,148604
4310,1841,4310,148623
4315,1840,4315,148611
4320,1809,4320,148622
4325,1787,4325,148605
4330,1776,4330,148585
4335,1777,4335,148599
4340,1775,4340,148605
4345,1787,4345,148594
4350,1822,4350,148593
4355,1856,4355,148593
4360,1872,4360,148616
4365,1906,4365,148603
4370,1947,4370,148582
4375,1983,4375,148612
4380,1979,4380,148607
4385,1967,4385,148617
4390,1959,4390,148605
4395,1968,4395,148618
4400,1981,4400,148616
4405,1987,4405,148635
4410,2000,4410,148634
4415,2009,4415,148651
4420,2000,4420,148659
4425,1985,4425,148693
4430,1989,4430,148697
4435,2000,4435,148678
4440,2034,4440,148700
4446,2077,4446,148742
4451,2095,4451,148727
4456,2086,4456,148747
4461,1942,4461,148746
4466,1727,4466,148772
4471,1603,4471,148794
4476,1387,4476,148787
4481,1071,4481,148826
4486,1197,4486,148839
4491,1679,4491,148846
4496,2038,4496,148880
4501,2240,4501,148886
4506,2320,4506,148874
4511,2281,4511,148876
4516,2186,4516,148895
4521,2125,4521,148912
4526,2099,4526,148925
4531,2065,4531,148930
4536,2014,4536,148946
4541,1989,4541,148944
4546,1994,4546,148962
4551,1991,4551,148961
4556,1990,4556,148977
4561,1984,4561,148972
4566,1963,4566,148962
4571,1963,4571,148984
4576,1983,4576,148966
4581,1991,4581,149013
4586,1974,4586,148985
4591,1955,4591,148987
4596,1955,4596,148988
4601,1965,4601,149014
4606,1964,4606,149019
4611,1951,4611,149017
4616,1954,4616,149022
4621,1953,4621,149023
4626,1947,4626,149035
4631,1940,4631,149025
4636,1943,4636,149038
4641,1952,4641,149030
4646,1951,4646,148997
4651,1967,4651,149022
4656,1984,4656,148971
4661,1984,4661,148939
4666,1966,4666,148889
4671,1963,4671,148792
4676,1968,4676,148725
4681,1975,4681,148615
4686,1961,4686,148521
4691,1946,4691,148454
4696,1945,4696,148376
4701,1959,4701,148297
4707,1968,4707,148220
4712,1962,4712,148136
4717,1958,4717,148127
4722,1949,4722,148086
4727,1956,4727,148082
4732,1965,4732,148051
4737,1979,4737,148057
4742,2001,4742,148073
4747,1988,4747,148064
4752,1980,4752,148067
4757,1967,4757,148085
4762,1979,4762,148114
4767,1979,4767,148126
4772,1982,4772,148152
4777,1968,4777,148173
4782,1954,4782,148186
4787,1954,4787,148211
4792,1946,4792,148233
4797,1935,4797,148259
4802,1930,4802,148282
4807,1936,4807,148295
4812,1937,4812,148321
4817,1935,4817,148350
4822,1925,4822,148352
4827,1902,4827,148365
4832,1904,4832,148390
4837,1919,4837,148383
4842,1914,4842,148382
4847,1905,4847,148386
4852,1909,4852,148421
4857,1915,4857,148411
4862,1909,4862,148426
4867,1907,4867,148457
4872,1913,4872,148475
4877,1934,4877,148492
4882,1937,4882,148482
4887,1936,4887,148479
4892,1937,4892,148498
4897,1942,4897,148514
4902,1936,4902,148533
4907,1931,4907,148532
4912,1943,4912,148534
4917,1953,4917,148535
4922,1937,4922,148546
4927,1927,4927,148552
4932,1920,4932,148527
4937,1885,4937,148532
4942,1839,4942,148551
4947,1840,4947,148543
4952,1844,4952,148532
4957,1808,4957,148534
4963,1743,4963,148538
4968,1751,4968,148529
4973,1778,4973,148515
4978,1789,4978,148531
4983,1801,4983,148515
4988,1849,4988,148503
4993,1898,4993,148534
4998,1920,4998,148537
5003,1958,5003,148544
5008,1986,5008,148558
5013,1997,5013,148566
5018,2000,5018,148567
5023,1997,5023,148570
5028,1995,5028,148567
5033,1987,5033,148589
5038,1989,5038,148616
5043,2005,5043,148610
5048,2027,5048,148624
5053,2032,5053,148666
5058,2022,5058,148662
5063,2007,5063,148655
5068,2001,5068,148705
5073,2025,5073,148713
5078,2075,5078,148730
5083,2096,5083,148744
5088,2087,5088,148762
5093,1957,5093,148792
5098,1728,5098,148765
5103,1630,5103,148806
5108,1486,5108,148832
5113,1180,5113,148837
5118,1089,5118,148837
5123,1535,5123,148871
5128,2059,5128,148874
5133,2351,5133,148875
5138,2447,5138,148886
5143,2394,5143,148850
5148,2261,5148,148892
5153,2161,5153,148891
5158,2113,5158,148888
5163,2079,5163,148915
5168,2034,5168,148912
5173,2010,5173,148924
5178,1998,5178,148921
5183,1971,5183,148922
5188,1970,5188,148924
5193,1973,5193,148919
5198,1961,5198,148928
5203,1936,5203,148940
5208,1917,5208,148911
5213,1916,5213,148934
5219,1889,5219,148943
5224,1860,5224,148971
5229,1840,5229,148956
5234,1840,5234,148972
5239,1824,5239,148979
5244,1827,5244,148998
5249,1831,5249,149011
5254,1838,5254,149028
5259,1851,5259,149035
5264,1872,5264,149041
5269,1871,5269,149041
5274,1879,5274,149034
5279,1911,5279,149027
5284,1923,5284,148973
5289,1917,5289,148934
5294,1919,5294,148896
5299,1938,5299,148820
5304,1952,5304,148723
5309,1941,5309,148643
5314,1927,5314,148577
5319,1918,5319,148478
5324,1915,5324,148397
5329,1918,5329,148314
5334,1919,5334,148275
5339,1907,5339,148227
5344,1885,5344,148196
5349,1884,5349,148179
5354,1904,5354,148157
5359,1908,5359,148137
5364,1917,5364,148124
5369,1915,5369,148140
5374,1920,5374,148155
5379,1917,5379,148152
5384,1907,5384,148158
5389,1892,5389,148178
5394,1887,5394,148202
5399,1872,5399,148215
5404,1860,5404,148182
5409,1853,5409,148213
5414,1853,5414,148242
5419,1854,5419,148247
5424,1849,5424,148247
5429,1835,5429,148259
5434,1840,5434,148270
5439,1867,5439,148267
5444,1873,5444,148269
5449,1870,5449,148273
5454,1862,5454,148280
5459,1861,5459,148298
5464,1856,5464,148301
5470,1857,5470,148284
5475,1840,5475,148288
5480,1835,5480,148303
5485,1843,5485,148280
5490,1853,5490,148305
5495,1841,5495,148308
5500,1839,5500,148321
5505,1840,5505,148338
5510,1840,5510,148334
5515,1847,5515,148354
5520,1856,5520,148360
5525,1851,5525,148385
5530,1869,5530,148395
5535,1893,5535,148414
5540,1904,5540,148440
5545,1904,5545,148427
5550,1888,5550,148459
5555,1877,5555,148483
5560,1872,5560,148487
5565,1874,5565,148487
5570,1890,5570,148515
5575,1904,5575,148526
5580,1900,5580,148511
5585,1885,5585,148522
5590,1891,5590,148556
5595,1898,5595,148531
5600,1909,5600,148540
5605,1919,5605,148522
5610,1923,5610,148536
5615,1911,5615,148535
5620,1877,5620,148542
5625,1840,5625,148552
5630,1836,5630,148545
5635,1844,5635,148572
5640,1813,5640,148562
5645,1762,5645,148558
5650,1744,5650,148564
5655,1783,5655,148585
5660,1791,5660,148562
5665,1797,5665,148583
5670,1841,5670,148591
5675,1887,5675,148602
5680,1897,5680,148609
5685,1922,5685,148621
5690,1968,5690,148623
5695,1979,5695,148639
5700,1972,5700,148636
5705,1959,5705,148644
5710,1954,5710,148668
5715,1943,5715,148667
5720,1938,5720,148691
5726,1946,5726,148675
5731,1950,5731,148691
5736,1950,5736,148713
5741,1934,5741,148719
5746,1927,5746,148756
5751,1920,5751,148728
5756,1927,5756,148755
5761,1943,5761,148776
5766,1978,5766,148787
5771,1986,5771,148794
5776,1919,5776,148836
5781,1724,5781,148817
5786,1524,5786,148838
5791,1439,5791,148843
5796,1226,5796,148876
5801,965,5801,148894
5806,1219,5806,148904
5811,1819,5811,148916
5816,2229,5816,148926
5821,2368,5821,148945
5826,2343,5826,148939
5831,2214,5831,148974
5836,2137,5836,148971
5841,2115,5841,148981
5846,2064,5846,148985
5851,2002,5851,149004
5856,1987,5856,149010
5861,1981,5861,149025
5866,1985,5866,149005
5871,1990,5871,149042
5876,1998,5876,149038
5881,2003,5881,149067
5886,2014,5886,149075
5891,2017,5891,149073
5896,2035,5896,149085
5901,2042,5901,149091
5906,2030,5906,149075
5911,2023,5911,149089
5916,2031,5916,149102
5921,2030,5921,149132
5926,2019,5926,149126
5931,2011,5931,149130
5936,2010,5936,149145
5941,1996,5941,149159
5946,1999,5946,149145
5951,1986,5951,149171
5956,1982,5956,149152
5961,1979,5961,149140
5966,1977,5966,149085
5971,1993,5971,149040
5977,1981,5977,148980
5982,1973,5982,148891
5987,1971,5987,148807
5992,1973,5992,148692
5997,1974,5997,148631
6002,1974,6002,148578
6007,1963,6007,148536
6012,1971,6012,148485
6017,1977,6017,148455
6022,1971,6022,148410
6027,1968,6027,148400
6032,1969,6032,148364
6037,1978,6037,148348
6042,1987,6042,148333
6047,1983,6047,148336
6052,1971,6052,148342
6057,1972,6057,148357
