43877,1973,43877,152212
43882,1955,43882,152212
43887,1968,43887,152222
43892,1983,43892,152238
43897,1985,43897,152232
43902,1971,43902,152228
43907,1968,43907,152276
43912,1962,43912,152239
43917,1952,43917,152249
43922,1946,43922,152277
43927,1946,43927,152278
43932,1949,43932,152278
43937,1942,43937,152281
43942,1938,43942,152265
43947,1920,43947,152216
43952,1918,43952,152169
43957,1922,43957,152106
43962,1920,43962,152010
43967,1930,43967,151879
43972,1927,43972,151768
43977,1923,43977,151641
43982,1913,43982,151526
43987,1903,43987,151410
43992,1904,43992,151282
43997,1907,43997,151187
44002,1887,44002,151098
44007,1870,44007,151016
44012,1882,44012,150942
44018,1904,44018,150910
44023,1904,44023,150861
44028,1926,44028,150845
44033,1931,44033,150817
44038,1926,44038,150812
44043,1894,44043,150828
44048,1873,44048,150834
44053,1890,44053,150850
44058,1908,44058,150861
44063,1917,44063,150880
44068,1907,44068,150895
44073,1885,44073,150918
44078,1882,44078,150923
44083,1890,44083,150969
44088,1901,44088,150969
44093,1901,44093,151011
44098,1901,44098,151010
44103,1908,44103,151023
44108,1921,44108,151025
44113,1922,44113,151055
44118,1921,44118,151043
44123,1915,44123,151065
44128,1909,44128,151052
44133,1920,44133,151057
44138,1923,44138,151048
44143,1918,44143,151032
44148,1904,44148,151025
44153,1901,44153,151046
44158,1901,44158,151032
44163,1894,44163,151029
44168,1904,44168,151045
44173,1943,44173,151059
44178,1943,44178,151074
44183,1923,44183,151068
44188,1934,44188,151081
44193,1937,44193,151121
44198,1930,44198,151125
44203,1951,44203,151130
44208,1971,44208,151162
44213,1979,44213,151175
44218,1965,44218,151212
44223,1961,44223,151237
44228,1977,44228,151251
44233,1983,44233,151277
44238,1977,44238,151287
44243,1959,44243,151306
44248,1963,44248,151333
44254,1975,44254,151348
44259,1973,44259,151348
44264,1965,44264,151356
44269,1968,44269,151353
44274,1968,44274,151367
44279,1987,44279,151373
44284,1994,44284,151402
44289,1991,44289,151396
44294,1984,44294,151396
44299,1981,44299,151393
44304,1988,44304,151372
44309,1984,44309,151394
44314,1972,44314,151383
44319,1983,44319,151377
44324,1977,44324,151410
44329,1970,44329,151413
44334,1975,44334,151435
44339,1994,44339,151449
44344,2010,44344,151452
44349,1993,44349,151466
44354,1976,44354,151488
44359,1974,44359,151492
44364,1981,44364,151529
44369,1978,44369,151515
44374,1967,44374,151541
44379,1967,44379,151521
44384,1962,44384,151559
44389,1965,44389,151604
44394,1990,44394,151593
44399,1997,44399,151625
44404,1975,44404,151666
44409,1975,44409,151666
44414,1981,44414,151686
44419,1955,44419,151686
44424,1933,44424,151696
44429,1917,44429,151714
44434,1914,44434,151722
44439,1906,44439,151743
44444,1891,44444,151752
44449,1900,44449,151765
44454,1878,44454,151761
44459,1855,44459,151778
44464,1859,44464,151801
44469,1871,44469,151814
44474,1901,44474,151827
44479,1941,44479,151824
44485,1965,44485,151831
44490,2000,44490,151810
44495,2032,44495,151831
44500,2022,44500,151836
44505,2013,44505,151878
44510,2009,44510,151861
44515,2000,44515,151897
44520,2013,44520,151874
44525,2025,44525,151887
44530,2034,44530,151910
44535,2019,44535,151913
44540,2014,44540,151924
44545,2015,44545,151930
44550,2011,44550,151947
44555,2016,44555,151970
44560,2026,44560,151961
44565,2064,44565,151972
44570,2096,44570,151993
44575,2103,44575,151992
44580,2013,44580,152022
44585,1788,44585,152014
44590,1693,44590,151995
44595,1567,44595,152025
44600,1300,44600,152034
44605,1266,44605,152033
44610,1712,44610,152050
44615,2198,44615,152046
44620,2412,44620,152052
44625,2455,44625,152059
44630,2383,44630,152088
44635,2281,44635,152102
44640,2219,44640,152102
44645,2149,44645,152108
44650,2065,44650,152095
44655,2015,44655,152118
44660,2000,44660,152101
44665,1987,44665,152099
44670,2004,44670,152123
44675,1999,44675,152139
44680,1974,44680,152134
44685,1974,44685,152120
44690,1986,44690,152142
44695,1991,44695,152161
44700,1955,44700,152128
44705,1934,44705,152157
44710,1950,44710,152158
44716,1973,44716,152160
44721,1973,44721,152192
44726,1979,44726,152166
44731,1984,44731,152175
44736,1969,44736,152168
44741,1955,44741,152181
44746,1931,44746,152210
44751,1930,44751,152213
44756,1930,44756,152236
44761,1917,44761,152201
44766,1927,44766,152212
44771,1936,44771,152192
44776,1918,44776,152129
44781,1895,44781,152069
44786,1902,44786,151989
44791,1904,44791,151899
44796,1913,44796,151789
44801,1911,44801,151667
44806,1908,44806,151550
44811,1900,44811,151440
44816,1909,44816,151320
44821,1904,44821,151222
44826,1905,44826,151137
44831,1897,44831,151050
44836,1874,44836,150971
44841,1879,44841,150913
44846,1915,44846,150885
44851,1919,44851,150867
44856,1898,44856,150861
44861,1903,44861,150835
44866,1903,44866,150843
44871,1904,44871,150855
44876,1904,44876,150843
44881,1905,44881,150852
44886,1901,44886,150881
44891,1899,44891,150910
44896,1901,44896,150933
44901,1895,44901,150946
44906,1899,44906,150936
44911,1904,44911,150961
44916,1904,44916,150973
44921,1919,44921,150997
44926,1920,44926,151016
44931,1907,44931,151029
44936,1899,44936,151010
44942,1907,44942,151015
44947,1935,44947,151010
44952,1934,44952,151029
44957,1929,44957,151022
44962,1943,44962,150990
44967,1951,44967,151011
44972,1943,44972,151033
44977,1931,44977,151035
44982,1936,44982,151024
44987,1943,44987,151030
44992,1934,44992,151051
44997,1914,44997,151056
45002,1905,45002,151045
45007,1907,45007,151087
45012,1916,45012,151104
45017,1931,45017,151113
45022,1920,45022,151157
45027,1923,45027,151180
45032,1936,45032,151208
45037,1943,45037,151220
45042,1943,45042,151244
45047,1943,45047,151284
45052,1955,45052,151285
45057,1964,45057,151346
45062,1967,45062,151351
45067,1952,45067,151343
45072,1965,45072,151375
45077,1971,45077,151374
45082,1963,45082,151383
45087,1957,45087,151404
45092,1965,45092,151409
45097,1972,45097,151419
45102,1955,45102,151382
45107,1951,45107,151399
45112,1955,45112,151398
45117,1963,45117,151385
45122,1971,45122,151388
45127,1985,45127,151355
45132,1980,45132,151363
45137,1974,45137,151368
45142,1966,45142,151361
45147,1975,45147,151365
45152,1985,45152,151356
45157,1984,45157,151377
45162,1980,45162,151376
45167,1982,45167,151382
45173,1993,45173,151398
45178,1979,45178,151424
45183,1968,45183,151415
45188,1966,45188,151463
45193,1967,45193,151471
45198,1965,45198,151488
45203,1936,45203,151500
45208,1904,45208,151542
45213,1883,45213,151564
45218,1891,45218,151593
45223,1913,45223,151610
45228,1907,45228,151654
45233,1872,45233,151679
45238,1841,45238,151708
45243,1840,45243,151721
45248,1851,45248,151757
45253,1891,45253,151778
45258,1934,45258,151814
45263,1959,45263,151813
45268,1975,45268,151810
45273,2017,45273,151839
45278,2046,45278,151840
45283,2032,45283,151851
45288,2022,45288,151864
45293,2010,45293,151890
45298,2026,45298,151892
45303,2028,45303,151884
45308,2037,45308,151901
45313,2057,45313,151910
45318,2047,45318,151906
45323,2031,45323,151939
45328,2031,45328,151920
45333,2031,45333,151939
45338,2023,45338,151934
45343,2062,45343,151959
45348,2125,45348,151947
45353,2137,45353,151955
45358,2075,45358,151971
45363,1881,45363,151972
45368,1719,45368,151977
45373,1651,45373,151968
45378,1415,45378,151995
45383,1238,45383,151984
45388,1515,45388,151998
45393,1969,45393,152019
45398,2287,45398,152007
45404,2423,45404,152007
45409,2434,45409,152012
45414,2374,45414,152023
45419,2288,45419,152030
45424,2198,45424,152037
45429,2129,45429,152047
45434,2073,45434,152064
45439,2033,45439,152078
45444,2031,45444,152071
45449,2019,45449,152100
45454,2003,45454,152098
45459,1997,45459,152095
45464,2011,45464,152111
45469,2025,45469,152125
45474,2014,45474,152153
45479,2001,45479,152182
45484,1994,45484,152172
45489,1985,45489,152194
45494,2001,45494,152195
45499,1994,45499,152204
45504,1982,45504,152214
45509,1968,45509,152220
45514,1970,45514,152237
45519,1973,45519,152237
45524,1975,45524,152251
45529,1966,45529,152263
45534,1954,45534,152283
45539,1968,45539,152279
45544,1989,45544,152282
45549,1993,45549,152287
45554,1980,45554,152250
45559,1969,45559,152192
45564,1946,45564,152143
45569,1939,45569,152063
45574,1936,45574,151962
45579,1925,45579,151852
45584,1918,45584,151719
45589,1925,45589,151580
45594,1933,45594,151491
45599,1923,45599,151371
45604,1905,45604,151275
45609,1929,45609,151202
45614,1958,45614,151122
45619,1968,45619,151049
45624,1959,45624,151004
45629,1938,45629,150967
45635,1954,45635,150941
45640,1973,45640,150930
45645,1981,45645,150934
45650,1967,45650,150930
45655,1936,45655,150956
45660,1922,45660,150971
45665,1920,45665,150990
45670,1904,45670,151026
45675,1903,45675,151024
45680,1890,45680,151068
45685,1890,45685,151058
45690,1899,45690,151095
45695,1883,45695,151117
45700,1873,45700,151134
45705,1890,45705,151165
45710,1903,45710,151176
45715,1904,45715,151204
45720,1904,45720,151197
45725,1904,45725,151206
45730,1911,45730,151236
45735,1909,45735,151223
45740,1902,45740,151225
45745,1902,45745,151241
45750,1894,45750,151218
45755,1892,45755,151212
45760,1872,45760,151216
45765,1872,45765,151222
45770,1887,45770,151241
45775,1895,45775,151264
45780,1895,45780,151265
45785,1899,45785,151270
45790,1904,45790,151296
45795,1926,45795,151316
45800,1930,45800,151333
45805,1915,45805,151362
45810,1917,45810,151374
45815,1922,45815,151387
45820,1918,45820,151408
45825,1919,45825,151434
45830,1926,45830,151453
45835,1927,45835,151446
45840,1917,45840,151473
45845,1899,45845,151497
45850,1906,45850,151508
45855,1912,45855,151514
45861,1942,45861,151504
45866,1949,45866,151517
45871,1947,45871,151507
45876,1949,45876,151513
45881,1965,45881,151502
45886,1967,45886,151493
45891,1936,45891,151519
45896,1910,45896,151498
45901,1914,45901,151498
45906,1937,45906,151512
45911,1922,45911,151521
45916,1908,45916,151501
45921,1905,45921,151507
45926,1902,45926,151531
45931,1891,45931,151524
45936,1874,45936,151544
45941,1846,45941,151551
45946,1834,45946,151568
45951,1840,45951,151589
45956,1829,45956,151613
45961,1840,45961,151627
45966,1888,45966,151645
45971,1933,45971,151667
45976,1950,45976,151668
45981,1977,45981,151688
45986,2013,45986,151719
45991,2012,45991,151732
45996,2005,45996,151742
46001,1991,46001,151751
46006,1994,46006,151778
46011,2014,46011,151817
46016,2005,46016,151822
46021,2007,46021,151835
46026,2011,46026,151839
46031,2001,46031,151830
46036,2005,46036,151856
46041,2018,46041,151875
46046,2040,46046,151869
46051,2061,46051,151900
46056,2064,46056,151885
46061,2077,46061,151880
46066,2085,46066,151914
46071,1978,46071,151909
46076,1771,46076,151927
46081,1696,46081,151930
46086,1566,46086,151945
46092,1255,46092,151943
46097,1326,46097,151950
46102,1782,46102,151951
46107,2215,46107,151957
46112,2393,46112,151955
46117,2434,46117,151958
46122,2393,46122,151984
46127,2288,46127,151986
46132,2187,46132,152005
46137,2096,46137,152015
46142,2038,46142,152014
46147,2015,46147,152026
46152,2014,46152,152038
46157,2014,46157,152047
46162,2015,46162,152072
46167,1997,46167,152075
46172,1989,46172,152107
46177,1983,46177,152093
46182,1987,46182,152109
46187,2000,46187,152120
46192,2005,46192,152134
46197,1987,46197,152144
46202,1977,46202,152153
46207,1957,46207,152160
46212,1955,46212,152161
46217,1949,46217,152159
46222,1942,46222,152143
46227,1933,46227,152156
46232,1930,46232,152168
46237,1938,46237,152144
46242,1947,46242,152160
46247,1936,46247,152162
46252,1935,46252,152172
46257,1929,46257,152150
46262,1944,46262,152143
46267,1958,46267,152106
46272,1958,46272,152041
46277,1947,46277,151971
46282,1931,46282,151872
46287,1904,46287,151778
46292,1905,46292,151651
46297,1914,46297,151532
46302,1929,46302,151441
46307,1918,46307,151340
46312,1898,46312,151222
46317,1904,46317,151119
46323,1907,46323,151035
46328,1909,46328,150966
46333,1932,46333,150908
46338,1931,46338,150871
46343,1929,46343,150839
46348,1926,46348,150829
46353,1951,46353,150814
46358,1949,46358,150814
46363,1936,46363,150829
46368,1920,46368,150834
46373,1914,46373,150844
46378,1904,46378,150850
46383,1903,46383,150876
46388,1888,46388,150885
46393,1878,46393,150902
46398,1880,46398,150944
46403,1875,46403,150962
46408,1891,46408,150967
46413,1894,46413,150988
46418,1892,46418,150993
46423,1886,46423,151004
46428,1875,46428,151014
46433,1879,46433,151026
46438,1910,46438,151008
46443,1924,46443,151008
46448,1915,46448,151015
46453,1903,46453,151017
46458,1895,46458,151015
46463,1895,46463,151025
46468,1910,46468,151039
46473,1924,46473,151034
46478,1928,46478,151042
46483,1921,46483,151045
46488,1923,46488,151072
46493,1918,46493,151057
46498,1911,46498,151085
46503,1919,46503,151095
46508,1923,46508,151123
46513,1931,46513,151142
46518,1931,46518,151176
46523,1955,46523,151186
46528,1955,46528,151220
46533,1953,46533,151242
46538,1949,46538,151251
46543,1949,46543,151266
46548,1958,46548,151298
46554,1975,46554,151315
46559,1968,46559,151315
46564,1961,46564,151312
46569,1963,46569,151328
46574,1962,46574,151329
46579,1957,46579,151365
46584,1962,46584,151349
46589,1939,46589,151347
46594,1952,46594,151356
46599,1946,46599,151340
46604,1957,46604,151322
46609,1937,46609,151356
46614,1941,46614,151346
46619,1974,46619,151344
46624,1982,46624,151360
46629,1973,46629,151361
46634,1969,46634,151354
46639,1969,46639,151366
46644,1969,46644,151401
46649,1979,46649,151412
46654,1972,46654,151429
46659,1968,46659,151427
46664,1951,46664,151442
46669,1922,46669,151478
46674,1899,46674,151472
46679,1857,46679,151509
46684,1855,46684,151492
46689,1865,46689,151515
46694,1853,46694,151542
46699,1835,46699,151555
46704,1815,46704,151573
46709,1830,46709,151593
46714,1848,46714,151639
46719,1883,46719,151625
46724,1917,46724,151657
46729,1936,46729,151678
46734,1971,46734,151693
46739,2001,46739,151713
46744,2007,46744,151722
46749,2015,46749,151747
46754,2023,46754,151764
46759,2014,46759,151774
46764,2000,46764,151797
46769,2005,46769,151796
46774,2014,46774,151840
46780,2011,46780,151824
46785,2018,46785,151821
46790,2007,46790,151848
46795,2002,46795,151875
46800,2015,46800,151882
46805,2022,46805,151899
46810,2032,46810,151921
46815,2085,46815,151905
46820,2118,46820,151941
46825,2046,46825,151941
46830,1840,46830,151965
46835,1680,46835,151946
46840,1647,46840,151972
46845,1469,46845,151985
46850,1282,46850,152009
46855,1552,46855,152018
46860,2094,46860,152050
46865,2416,46865,152064
46870,2513,46870,152064
46875,2480,46875,152100
46880,2367,46880,152085
46885,2262,46885,152116
46890,2143,46890,152133
46895,2055,46895,152150
46900,1997,46900,152131
46905,1996,46905,152150
46910,2000,46910,152164
46915,2006,46915,152174
46920,2017,46920,152204
46925,2007,46925,152239
46930,2020,46930,152245
46935,2023,46935,152255
46940,2000,46940,152257
46945,1998,46945,152284
46950,1991,46950,152285
46955,1989,46955,152294
46960,1983,46960,152308
46965,1973,46965,152309
46970,1964,46970,152301
46975,1958,46975,152317
46980,1968,46980,152294
46985,1950,46985,152300
46990,1933,46990,152315
46995,1922,46995,152315
47000,1935,47000,152292
47006,1913,47006,152295
47011,1909,47011,152262
47016,1907,47016,152228
47021,1919,47021,152163
47026,1913,47026,152114
47031,1915,47031,152022
47036,1911,47036,151916
47041,1904,47041,151822
47046,1911,47046,151677
47051,1919,47051,151582
47056,1902,47056,151432
47061,1887,47061,151328
47066,1878,47066,151244
47071,1856,47071,151138
47076,1873,47076,151064
47081,1872,47081,150993
47086,1883,47086,150966
47091,1872,47091,150928
47096,1858,47096,150907
47101,1855,47101,150894
47106,1868,47106,150868
47111,1872,47111,150897
47116,1887,47116,150904
47121,1882,47121,150908
47126,1887,47126,150918
47131,1897,47131,150941
47136,1921,47136,150950
47141,1925,47141,150991
47146,1931,47146,150994
47151,1931,47151,151013
47156,1933,47156,151035
47161,1940,47161,151022
47166,1933,47166,151050
47171,1927,47171,151039
47176,1935,47176,151045
47181,1945,47181,151046
47186,1932,47186,151064
47191,1923,47191,151061
47196,1921,47196,151056
47201,1921,47201,151056
47206,1955,47206,151051
47211,1950,47211,151061
47216,1946,47216,151062
47221,1947,47221,151037
47226,1934,47226,151056
47232,1963,47232,151034
47237,1970,47237,151029
47242,1968,47242,151041
47247,1956,47247,151042
47252,1947,47252,151046
47257,1947,47257,151072
47262,1951,47262,151082
47267,1954,47267,151103
47272,1939,47272,151115
47277,1933,47277,151158
47282,1930,47282,151224
47287,1927,47287,151248
47292,1937,47292,151270
47297,1938,47297,151315
47302,1962,47302,151356
47307,1991,47307,151400
47312,2000,47312,151414
47317,1984,47317,151451
47322,1968,47322,151460
47327,1980,47327,151482
47332,1985,47332,151505
47337,2001,47337,151532
47342,2000,47342,151562
47347,1975,47347,151564
47352,1974,47352,151588
47357,1936,47357,151564
47362,1934,47362,151574
47367,1923,47367,151575
47372,1904,47372,151587
47377,1859,47377,151571
47382,1837,47382,151588
47387,1850,47387,151591
47392,1872,47392,151602
47397,1893,47397,151578
47402,1918,47402,151576
47407,1961,47407,151566
47412,1967,47412,151581
47417,1988,47417,151574
47422,2020,47422,151592
47427,2037,47427,151600
47432,2033,47432,151604
47437,2032,47437,151608
47442,2035,47442,151629
47447,2042,47447,151637
47452,2032,47452,151643
47457,2054,47457,151665
47463,2044,47463,151682
47468,2047,47468,151695
47473,2059,47473,151726
47478,2066,47478,151714
47483,2064,47483,151759
47488,2057,47488,151784
47493,2074,47493,151801
47498,2107,47498,151815
47503,2141,47503,151830
47508,2070,47508,151861
47513,1850,47513,151874
47518,1721,47518,151887
47523,1635,47523,151891
47528,1391,47528,151893
47533,1200,47533,151910
47538,1472,47538,151936
47543,1913,47543,151946
47548,2214,47548,151952
47553,2342,47553,151951
47558,2351,47558,151982
47563,2321,47563,151982
47568,2254,47568,151962
47573,2197,47573,151991
47578,2160,47578,152010
47583,2110,47583,151986
47588,2063,47588,152024
47593,2035,47593,152020
47598,2055,47598,152023
47603,2069,47603,152048
47608,2065,47608,152039
47613,2045,47613,152056
47618,2022,47618,152069
47623,2014,47623,152071
47628,1995,47628,152086
47633,1984,47633,152075
47638,1991,47638,152095
47643,1998,47643,152118
47648,1997,47648,152129
47653,2005,47653,152137
47658,2018,47658,152155
47663,1997,47663,152128
47668,1966,47668,152169
47673,1958,47673,152173
47678,1950,47678,152184
47683,1948,47683,152178
47688,1959,47688,152183
47694,1964,47694,152165
47699,1953,47699,152146
47704,1936,47704,152115
47709,1917,47709,152097
47714,1926,47714,152015
47719,1951,47719,151941
47724,1958,47724,151852
47729,1951,47729,151763
47734,1922,47734,151640
47739,1915,47739,151540
47744,1921,47744,151422
47749,1931,47749,151330
47754,1934,47754,151226
47759,1937,47759,151146
47764,1937,47764,151081
47769,1942,47769,151016
47774,1945,47774,150981
47779,1953,47779,150964
47784,1960,47784,150953
47789,1951,47789,150917
47794,1952,47794,150938
47799,1969,47799,150929
47804,1983,47804,150933
47809,1981,47809,150953
47814,1966,47814,150960
47819,1936,47819,151003
47824,1931,47824,151014
47829,1937,47829,151033
47834,1937,47834,151065
47839,1935,47839,151083
47844,1931,47844,151111
47849,1926,47849,151145
47854,1922,47854,151145
47859,1904,47859,151148
47864,1887,47864,151165
47869,1875,47869,151171
47874,1872,47874,151173
47879,1897,47879,151181
47884,1917,47884,151184
47889,1917,47889,151188
47894,1908,47894,151222
47899,1885,47899,151208
47904,1872,47904,151222
47909,1887,47909,151244
47914,1909,47914,151228
47919,1920,47919,151255
47925,1927,47925,151280
47930,1926,47930,151286
47935,1920,47935,151293
47940,1914,47940,151333
47945,1913,47945,151373
47950,1914,47950,151410
47955,1926,47955,151424
47960,1936,47960,151467
47965,1937,47965,151473
47970,1943,47970,151497
47975,1954,47975,151531
47980,1955,47980,151538
47985,1962,47985,151533
47990,1954,47990,151562
47995,1961,47995,151599
48000,1958,48000,151599
48005,1949,48005,151625
48010,1931,48010,151633
48015,1904,48015,151632
48020,1884,48020,151637
48025,1886,48025,151634
48030,1904,48030,151618
48035,1883,48035,151614
48040,1829,48040,151622
48045,1779,48045,151620
48050,1795,48050,151608
48055,1822,48055,151623
48060,1846,48060,151619
48065,1857,48065,151613
48070,1903,48070,151630
48075,1942,48075,151623
48080,1978,48080,151673
48085,2001,48085,151662
48090,2021,48090,151654
48095,2025,48095,151665
48100,2007,48100,151693
48105,2000,48105,151717
48110,2013,48110,151733
48115,2005,48115,151748
48120,2000,48120,151763
48125,1986,48125,151789
48130,1992,48130,151812
48135,2000,48135,151802
48140,2000,48140,151833
48145,2015,48145,151863
48150,2021,48150,151873
48156,2031,48156,151883
48161,2074,48161,151899
48166,2087,48166,151894
48171,2001,48171,151912
48176,1808,48176,151935
48181,1676,48181,151938
48186,1621,48186,151979
48191,1426,48191,151977
48196,1271,48196,152014
48201,1557,48201,152012
48206,2032,48206,152023
48211,2310,48211,152024
48216,2400,48216,152017
48221,2373,48221,152038
48226,2266,48226,152065
48231,2170,48231,152070
48236,2112,48236,152084
48241,2070,48241,152086
48246,2032,48246,152116
48251,2015,48251,152111
48256,2003,48256,152124
48261,2000,48261,152128
48266,2000,48266,152147
48271,2009,48271,152148
48276,2002,48276,152158
48281,2001,48281,152157
48286,1991,48286,152152
48291,1970,48291,152159
48296,1968,48296,152180
48301,1973,48301,152196
48306,1965,48306,152207
48311,1955,48311,152206
48316,1954,48316,152217
48321,1942,48321,152225
48326,1941,48326,152193
48331,1951,48331,152204
48336,1968,48336,152220
48341,1968,48341,152223
48346,1957,48346,152218
48351,1953,48351,152243
48356,1953,48356,152195
48361,1938,48361,152157
48366,1915,48366,152127
48371,1923,48371,152067
48376,1920,48376,151983
48381,1925,48381,151875
48387,1905,48387,151748
48392,1884,48392,151655
48397,1874,48397,151531
48402,1899,48402,151441
48407,1911,48407,151321
48412,1911,48412,151222
48417,1904,48417,151139
48422,1916,48422,151047
48427,1925,48427,150986
48432,1918,48432,150938
48437,1907,48437,150917
48442,1904,48442,150897
48447,1903,48447,150888
48452,1899,48452,150886
48457,1901,48457,150889
48462,1904,48462,150912
48467,1904,48467,150940
48472,1901,48472,150943
48477,1873,48477,150953
48482,1868,48482,150989
48487,1873,48487,150996
48492,1871,48492,151004
48497,1869,48497,151053
48502,1874,48502,151062
48507,1890,48507,151094
48512,1890,48512,151070
48517,1888,48517,151074
48522,1880,48522,151097
48527,1875,48527,151117
48532,1879,48532,151107
48537,1885,48537,151121
48542,1894,48542,151117
48547,1904,48547,151110
48552,1889,48552,151126
48557,1889,48557,151097
48562,1879,48562,151119
48567,1875,48567,151136
48572,1873,48572,151151
48577,1899,48577,151154
48582,1920,48582,151129
48587,1907,48587,151153
48592,1893,48592,151180
48597,1884,48597,151191
48602,1893,48602,151230
48607,1914,48607,151247
48612,1911,48612,151284
48618,1906,48618,151285
48623,1911,48623,151315
48628,1913,48628,151348
48633,1917,48633,151362
48638,1926,48638,151414
48643,1921,48643,151407
48648,1907,48648,151459
48653,1905,48653,151481
48658,1919,48658,151472
48663,1936,48663,151500
48668,1943,48668,151526
48673,1936,48673,151533
48678,1925,48678,151528
48683,1929,48683,151537
48688,1950,48688,151555
48693,1949,48693,151565
48698,1947,48698,151568
48703,1954,48703,151567
48708,1948,48708,151582
48713,1927,48713,151582
48718,1913,48718,151580
48723,1895,48723,151574
48728,1853,48728,151570
48733,1859,48733,151569
48738,1877,48738,151583
48743,1873,48743,151564
48748,1825,48748,151599
48753,1802,48753,151607
48758,1815,48758,151599
48763,1827,48763,151629
48768,1842,48768,151640
48773,1859,48773,151673
48778,1898,48778,151672
48783,1931,48783,151666
48788,1967,48788,151701
48793,1985,48793,151722
48798,2000,48798,151708
48803,2000,48803,151744
48808,1990,48808,151765
48813,1973,48813,151777
48818,1983,48818,151802
48823,1984,48823,151815
48828,1995,48828,151836
48833,1993,48833,151838
48838,1979,48838,151845
48843,1987,48843,151873
48849,2003,48849,151880
48854,2013,48854,151876
48859,2007,48859,151902
48864,2021,48864,151912
48869,2064,48869,151916
48874,2071,48874,151936
48879,1981,48879,151962
48884,1783,48884,151982
48889,1673,48889,151978
48894,1608,48894,151998
48899,1390,48899,152004
48904,1277,48904,152010
48909,1648,48909,152017
48914,2175,48914,152032
48919,2432,48919,152046
48924,2478,48924,152078
48929,2402,48929,152075
48934,2279,48934,152096
48939,2176,48939,152103
48944,2085,48944,152110
48949,2010,48949,152125
48954,1990,48954,152135
48959,1988,48959,152138
48964,1990,48964,152153
48969,1980,48969,152148
48974,1970,48974,152158
48979,1977,48979,152155
48984,1968,48984,152184
48989,1951,48989,152201
48994,1954,48994,152182
48999,1963,48999,152204
49004,1947,49004,152212
49009,1951,49009,152226
49014,1945,49014,152230
49019,1957,49019,152220
49024,1962,49024,152246
49029,1958,49029,152257
49034,1937,49034,152257
49039,1922,49039,152259
49044,1931,49044,152277
49049,1936,49049,152275
49054,1936,49054,152284
49059,1931,49059,152253
49064,1919,49064,152228
49069,1914,49069,152184
49074,1894,49074,152119
49080,1887,49080,152037
49085,1889,49085,151933
49090,1891,49090,151819
49095,1904,49095,151685
49100,1904,49100,151560
49105,1899,49105,151470
49110,1883,49110,151342
49115,1890,49115,151246
49120,1903,49120,151158
49125,1898,49125,151030
49130,1890,49130,150989
49135,1887,49135,150934
49140,1893,49140,150910
49145,1894,49145,150878
49150,1887,49150,150876
49155,1879,49155,150906
49160,1882,49160,150912
49165,1887,49165,150914
49170,1889,49170,150923
49175,1904,49175,150933
49180,1891,49180,150954
49185,1871,49185,150982
49190,1863,49190,150987
49195,1883,49195,151005
49200,1893,49200,151027
49205,1893,49205,151043
49210,1891,49210,151060
49215,1873,49215,151055
49220,1859,49220,151073
49225,1874,49225,151093
49230,1893,49230,151080
49235,1893,49235,151082
49240,1885,49240,151094
49245,1883,49245,151080
49250,1877,49250,151097
49255,1883,49255,151072
49260,1879,49260,151095
49265,1888,49265,151097
49270,1891,49270,151082
49275,1893,49275,151113
49280,1889,49280,151104
49285,1873,49285,151129
49290,1882,49290,151144
49295,1894,49295,151148
49300,1890,49300,151176
49306,1894,49306,151169
49311,1909,49311,151191
49316,1935,49316,151212
49321,1936,49321,151243
49326,1924,49326,151252
49331,1921,49331,151309
49336,1935,49336,151333
49341,1938,49341,151351
49346,1936,49346,151394
49351,1940,49351,151411
49356,1939,49356,151441
49361,1930,49361,151469
49366,1947,49366,151485
49371,1967,49371,151517
49376,1963,49376,151506
49381,1946,49381,151542
49386,1957,49386,151561
49391,1966,49391,151563
49396,1955,49396,151596
49401,1958,49401,151584
49406,1967,49406,151582
49411,1968,49411,151581
49416,1968,49416,151589
49421,1973,49421,151580
49426,1983,49426,151592
49431,1982,49431,151587
49436,1974,49436,151591
49441,1957,49441,151605
49446,1975,49446,151622
49451,1990,49451,151610
49456,1968,49456,151634
49461,1935,49461,151640
49466,1907,49466,151663
49471,1899,49471,151683
49476,1902,49476,151667
49481,1885,49481,151681
49486,1857,49486,151681
49491,1839,49491,151710
49496,1851,49496,151728
49501,1872,49501,151745
49506,1897,49506,151753
49511,1924,49511,151773
49516,1950,49516,151817
49521,1958,49521,151815
49526,1987,49526,151827
49531,2016,49531,151864
49537,2047,49537,151893
49542,2065,49542,151866
49547,2058,49547,151905
49552,2038,49552,151922
49557,2038,49557,151929
49562,2039,49562,151967
49567,2046,49567,151997
49572,2055,49572,152003
49577,2064,49577,152009
49582,2064,49582,152037
49587,2058,49587,152023
49592,2047,49592,152050
49597,2057,49597,152048
49602,2095,49602,152083
49607,2128,49607,152110
49612,2127,49612,152107
49617,2022,49617,152118
49622,1819,49622,152136
49627,1714,49627,152155
49632,1667,49632,152195
49637,1442,49637,152189
49642,1310,49642,152221
49647,1658,49647,152219
49652,2157,49652,152205
49657,2427,49657,152226
49662,2512,49662,152238
49667,2487,49667,152231
49672,2395,49672,152239
49677,2293,49677,152254
49682,2202,49682,152237
49687,2112,49687,152258
49692,2057,49692,152284
49697,2023,49697,152289
49702,2012,49702,152300
49707,2010,49707,152284
49712,2010,49712,152315
49717,1997,49717,152326
49722,1975,49722,152318
49727,1993,49727,152338
