4460,2194,4475,137879,17,8170,4490,133998,0,9145
4490,2130,4505,137879,6,8162,4520,134001,24,9126
4520,2274,4536,137875,0,8154,4550,133983,16,9115
4550,2262,4566,137834,0,8136,4581,133929,31,9079
4581,2236,4596,137814,0,8135,4611,133877,1,9056
4611,1968,4626,137775,0,8115,4641,133833,0,9035
4641,1932,4656,137770,27,8106,4671,133845,0,9047
4671,1886,4686,137755,24,8108,4701,133894,0,9066
4701,1936,4717,137753,1,8092,4731,133916,14,9059
4731,1927,4747,137730,0,8143,4761,133914,26,9030
4761,2003,4777,137752,5,8178,4792,133913,8,9035
4792,1959,4807,137789,5,8184,4822,133911,6,9022
4822,1962,4837,137787,18,8171,4852,133891,0,9023
4852,1946,4868,137795,5,8168,4882,133993,0,9019
4882,1950,4898,137772,2,8153,4912,133971,0,9014
4912,1962,4928,137763,0,8181,4942,133934,15,9008
4942,1962,4958,137813,0,8223,4972,133935,19,8980
4972,2001,4988,137822,8,8244,5002,133951,12,8976
5002,2000,5018,137823,18,8223,5033,133937,0,8956
5033,2030,5049,137817,8,8212,5063,134045,0,8981
5063,1904,5079,137808,0,8243,5093,134047,0,8999
5093,1948,5109,137838,0,8278,5123,134018,1,9020
5123,2417,5139,137867,0,8292,5153,133980,17,9038
5153,16,5169,137870,22,8288,5183,133983,27,9040
5183,1801,5199,137881,10,8283,5213,133994,7,9044
5213,2160,5225,137873,31,8274,5239,134075,8,9050
5239,2215,5255,137854,2,8310,5269,134068,0,9070
5269,2153,5285,137888,0,8334,5299,134098,0,9114
5299,2314,5315,137932,3,8342,5329,134061,3,9141
5329,2273,5345,137904,34,8324,5359,133969,4,9136
5359,2359,5376,137864,19,8280,5389,133799,28,9099
5389,2021,5401,137814,48,8242,5414,133867,8,9087
5414,1994,5426,137789,56,8209,5440,133942,6,9071
5440,1981,5456,137753,0,8225,5470,133919,0,9072
5470,1931,5486,137795,16,8225,5500,133987,0,9091
5500,2015,5516,137804,20,8227,5530,133992,0,9114
5530,1938,5547,137802,0,8216,5560,133814,0,9125
5560,2000,5572,137813,34,8202,5585,133823,10,9112
5585,1934,5597,137814,53,8226,5610,133876,6,9107
5610,1949,5622,137803,30,8244,5635,133957,11,9106
5635,2043,5647,137822,23,8242,5661,134008,3,9096
5661,2026,5677,137821,24,8247,5691,133999,0,9092
5691,1971,5707,137833,8,8226,5721,134004,0,9094
5721,1970,5733,137823,27,8223,5746,133899,2,9134
5746,1893,5758,137818,41,8254,5771,133860,0,9151
5771,1950,5783,137826,35,8274,5796,133870,12,9137
5796,2067,5808,137850,0,8298,5821,133910,20,9137
5821,2094,5833,137849,6,8297,5846,134000,24,9125
5846,1972,5858,137857,17,8289,5872,134054,0,9112
5872,1963,5889,137877,10,8290,5902,133960,0,9131
5902,2019,5914,137883,37,8293,5927,133987,0,9141
5927,2242,5939,137888,54,8298,5952,133951,0,9160
5952,19,5964,137891,19,8338,5977,133907,0,9164
5977,1984,5989,137900,20,8346,6002,133906,24,9171
6002,2182,6014,137905,11,8348,6027,133953,39,9153
6027,2176,6039,137916,8,8333,6052,134032,6,9135
6052,2245,6065,137910,4,8325,6078,134009,6,9137
6078,2266,6090,137922,33,8335,6103,133994,2,9127
6103,2239,6115,137926,61,8357,6128,133993,0,9144
6128,2254,6140,137935,2,8357,6153,133956,0,9138
6153,2341,6165,137905,4,8330,6178,133868,0,9145
6178,2227,6190,137870,16,8312,6203,133800,0,9115
6203,2006,6215,137835,3,8247,6228,133815,10,9113
6228,1911,6241,137814,3,8220,6253,133909,9,9101
6253,1961,6266,137795,6,8225,6278,133906,0,9102
6278,1990,6291,137805,0,8238,6304,133902,6,9093
6304,1918,6316,137841,15,8273,6329,133928,1,9108
6329,1962,6341,137853,30,8278,6354,133931,2,9114
6354,2080,6366,137844,18,8248,6379,133905,0,9129
6379,2086,6391,137836,5,8254,6404,133875,0,9147
6404,1946,6417,137843,5,8243,6429,133936,0,9138
6429,1904,6442,137827,0,8254,6454,133947,20,9128
6454,1990,6467,137839,0,8266,6479,133936,1,9131
6479,2000,6492,137817,0,8292,6505,133942,18,9109
6505,1936,6517,137849,14,8289,6530,133935,5,9101
6530,1989,6542,137864,4,8267,6555,133944,0,9121
6555,2059,6568,137872,4,8277,6580,133979,17,9141
6580,2003,6593,137875,0,8271,6605,133985,25,9160
6605,1883,6618,137875,0,8287,6630,133973,9,9154
6630,1972,6643,137887,0,8316,6655,133979,15,9161
6655,1978,6668,137899,0,8329,6680,133984,0,9132
6680,1946,6693,137848,27,8329,6706,133986,6,9147
6706,2020,6718,137924,1,8341,6731,133956,9,9130
6731,2331,6744,137923,5,8320,6756,133999,53,9144
6756,101,6769,137920,4,8323,6781,134012,32,9145
6781,1856,6794,137916,0,8338,6806,134012,26,9177
6806,2073,6819,137936,0,8373,6831,134024,25,9183
6831,2147,6844,137924,14,8389,6856,134034,5,9173
6856,2242,6869,137860,11,8390,6881,134046,17,9163
6881,2220,6894,137886,7,8372,6906,134052,12,9164
6906,2192,6920,137929,5,8379,6932,134059,31,9147
6932,2334,6945,137944,0,8375,6957,134029,38,9126
6957,2352,6970,137919,0,8345,6982,133970,62,9143
6982,2098,6995,137881,0,8321,7007,133934,21,9136
7007,1878,7020,137817,0,8290,7032,133929,15,9146
7032,1905,7045,137729,18,8278,7057,133930,24,9138
7057,1968,7070,137758,17,8263,7082,133953,20,9148
7082,1909,7096,137822,1,8269,7107,133967,0,9123
7107,1863,7121,137926,0,8281,7133,133967,0,9122
7133,1957,7146,137828,0,8286,7158,133989,14,9110
7158,2014,7171,137830,0,8307,7183,133983,39,9136
7183,1930,7196,137811,10,8319,7208,133978,57,9140
7208,1889,7221,137772,22,8297,7233,133968,15,9161
7233,1968,7246,137770,15,8285,7258,133989,16,9159
7258,2000,7272,137846,9,8278,7288,133979,8,9164
7288,1891,7302,137841,0,8275,7318,133978,27,9161
7318,2001,7332,137936,0,8321,7343,133983,0,9140
7343,1911,7357,137887,0,8328,7369,133992,32,9126
7369,1911,7382,137798,15,8315,7394,133999,58,9152
7394,2009,7407,137791,9,8315,7419,133999,38,9162
7419,2064,7433,137825,8,8299,7449,134011,0,9162
7449,1872,7463,137881,0,8314,7479,134030,0,9181
7479,1981,7493,137946,0,8321,7509,134050,24,9186
7509,2377,7523,137996,11,8353,7534,134029,0,9163
7534,175,7548,137924,24,8318,7560,134060,0,9166
7560,1495,7573,137820,5,8317,7585,134064,26,9162
7585,2064,7599,137851,10,8305,7615,134049,0,9157
7615,2224,7629,137897,5,8281,7645,134058,2,9181
7645,2127,7659,137969,0,8275,7675,134085,0,9198
7675,2286,7689,138040,0,8296,7705,134105,15,9189
7705,2226,7719,138030,14,8267,7735,134096,34,9179
7735,2383,7749,137966,17,8217,7760,134030,0,9159
7760,2233,7775,137909,16,8151,7791,133967,5,9114
7791,1970,7805,137847,3,8088,7821,133936,6,9132
7821,1913,7835,137885,0,8097,7851,133982,0,9125
7851,1887,7865,137919,0,8111,7881,133991,3,9138
7881,1929,7895,137894,11,8125,7911,134017,12,9156
7911,1923,7925,137863,12,8109,7941,134039,21,9168
7941,1954,7956,137880,0,8136,7971,134040,7,9132
7971,1949,7986,137875,1,8158,8002,134028,6,9131
8002,1936,8016,137974,0,8194,8032,134010,0,9124
8032,1936,8046,137952,0,8232,8062,134007,0,9130
8062,1904,8076,137919,18,8232,8092,134035,0,9152
8092,1932,8106,137875,12,8238,8122,134069,3,9138
8122,1914,8137,137864,0,8228,8152,134060,3,9140
8152,1966,8167,137886,0,8264,8182,134079,16,9123
8182,1931,8197,137892,0,8309,8213,134070,0,9107
8213,1919,8227,137996,15,8331,8243,134061,8,9094
8243,1915,8257,137958,16,8344,8273,134066,0,9088
8273,2091,8288,137927,9,8355,8303,134089,0,9110
8303,984,8318,137945,0,8340,8333,134104,0,9107
8333,2110,8348,137923,0,8362,8363,134133,22,9088
8363,2103,8378,137946,0,8393,8393,134126,11,9085
8393,2190,8408,138006,1,8392,8424,134109,1,9070
8424,2133,8438,137983,14,8376,8454,134123,1,9040
8454,2283,8469,137975,0,8371,8484,134084,0,9048
8484,2233,8499,137976,1,8350,8514,134047,4,9068
8514,2177,8529,137916,0,8344,8544,134023,0,9060
8544,1892,8559,137901,0,8303,8574,134034,10,9066
8574,1936,8589,137905,23,8281,8604,134035,0,9063
8604,1840,8619,137896,6,8221,8635,134046,16,9075
8635,1950,8650,137873,0,8188,8665,134046,0,9076
8665,1854,8680,137862,0,8209,8695,134054,0,9120
8695,1986,8710,137899,0,8252,8725,134080,0,9139
8725,1872,8740,137933,19,8244,8755,134087,7,9158
8755,1987,8770,137940,17,8225,8785,134105,16,9167
8785,1862,8801,137903,6,8206,8815,134061,13,9142
8815,2000,8831,137900,1,8189,8846,134070,20,9139
8846,1856,8861,137882,0,8211,8876,134073,0,9135
8876,1997,8891,137914,0,8258,8906,134077,0,9146
8906,1878,8921,137929,19,8270,8936,134087,0,9172
8936,2015,8951,137960,22,8281,8966,134125,0,9184
8966,1844,8982,137951,0,8293,8996,134129,18,9175
8996,2030,9012,137952,0,8313,9026,134143,7,9159
9026,1994,9042,137967,0,8351,9057,134131,7,9141
9057,1130,9072,137994,0,8379,9087,134129,3,9123
9087,2034,9102,138029,23,8401,9117,134113,0,9128
9117,2214,9132,138009,2,8392,9147,134155,0,9146
9147,2118,9163,137987,0,8369,9177,134227,4,9140
9177,2271,9193,137991,0,8400,9207,134182,9,9128
9207,2208,9223,138027,0,8435,9237,134161,16,9096
9237,2392,9253,138017,8,8407,9267,134108,30,9058
9267,2131,9283,137959,20,8366,9298,134060,8,9025
9298,1999,9314,137903,9,8333,9328,134124,0,9011
9328,1871,9344,137877,12,8298,9358,134139,0,9028
9358,1986,9374,137882,0,8307,9388,134129,4,9041
9388,1901,9404,137910,0,8355,9418,134087,9,9053
9418,2058,9434,137945,9,8357,9448,134103,17,9041
9448,1963,9464,137939,11,8359,9478,134115,13,9060
9478,2054,9495,137933,0,8330,9509,134118,4,9054
9509,1913,9525,137921,0,8324,9539,134179,0,9078
9539,2002,9555,137910,0,8359,9569,134174,0,9113
9569,1935,9585,137961,0,8384,9599,134144,0,9147
9599,2047,9615,137962,7,8363,9629,134108,9,9146
9629,1958,9645,137955,10,8350,9659,134135,18,9156
9659,2067,9671,137948,36,8367,9684,134139,13,9155
9684,1910,9696,137963,59,8382,9710,134203,0,9171
9710,1906,9726,137953,0,8399,9740,134199,0,9166
9740,2043,9756,138021,9,8413,9770,134213,0,9183
9770,2065,9786,138007,10,8426,9800,134206,9,9207
9800,1010,9816,138013,8,8409,9830,134168,0,9213
9830,2088,9842,137998,15,8400,9855,134096,22,9218
9855,2224,9867,138016,65,8405,9880,134128,21,9216
9880,2204,9892,138004,27,8436,9906,134222,22,9198
9906,2159,9922,138027,0,8456,9936,134198,0,9195
9936,2354,9952,138035,8,8443,9966,134242,0,9198
9966,2273,9982,138016,9,8433,9996,134196,0,9202
9996,2318,10008,138002,23,8394,10021,134010,0,9201
10021,2063,10033,137959,36,8371,10046,133957,21,9182
10046,1883,10058,137928,34,8356,10071,133993,16,9175
10071,1936,10083,137906,8,8358,10096,134036,5,9166
10096,2015,10108,137895,30,8358,10122,134159,10,9163
10122,1951,10138,137935,8,8365,10152,134119,0,9164
10152,1986,10169,137924,5,8350,10182,134062,0,9168
10182,1939,10194,137945,31,8340,10207,134060,0,9208
10207,1904,10219,137962,44,8368,10232,134021,1,9204
10232,1997,10244,137951,34,8376,10257,133979,11,9212
10257,2043,10269,137937,23,8379,10282,134038,21,9206
10282,1979,10294,137927,12,8390,10307,134084,20,9195
10307,1948,10319,137930,9,8357,10333,134157,8,9185
10333,1994,10345,137928,0,8355,10358,134080,0,9146
10358,1995,10370,137931,40,8365,10383,134100,0,9177
10383,1922,10395,137917,44,8358,10408,134089,0,9188
10408,1959,10420,137933,26,8407,10433,134077,0,9212
10433,1999,10445,137941,29,8411,10458,134032,1,9228
10458,2034,10470,137938,9,8415,10483,134071,7,9204
10483,2224,10495,137942,2,8400,10508,134105,31,9203
10508,1397,10521,137994,0,8387,10533,134134,6,9211
10533,907,10546,137978,0,8414,10559,134113,6,9196
10559,2155,10571,138000,37,8423,10584,134128,0,9185
10584,2148,10596,138000,9,8459,10609,134140,0,9199
10609,2202,10621,138019,2,8451,10634,134139,0,9229
10634,2346,10646,138014,16,8445,10659,134097,2,9224
10659,2340,10672,137993,6,8439,10684,134159,29,9232
10684,2285,10697,138000,4,8423,10709,134161,12,9239
10709,2303,10722,137975,0,8424,10734,134101,0,9207
10734,2322,10747,137963,0,8433,10760,134040,0,9174
10760,2098,10772,137935,24,8394,10785,134024,1,9155
10785,1935,10797,137902,20,8365,10810,134033,0,9163
10810,1969,10822,137891,14,8339,10835,134028,0,9160
10835,2034,10848,137884,8,8334,10860,134065,17,9201
10860,1962,10873,137891,0,8309,10885,134089,20,9202
10885,1877,10898,137876,0,8334,10910,134108,9,9209
10910,1939,10923,137886,0,8383,10935,134107,8,9185
10935,2032,10948,137873,0,8389,10960,134088,0,9197
10960,1991,10973,137858,14,8371,10986,134081,16,9158
10986,1959,10998,137914,2,8359,11011,134074,0,9177
11011,1996,11024,137926,0,8360,11036,134094,40,9179
11036,2033,11049,137883,0,8316,11061,134084,7,9188
11061,1959,11074,137889,0,8349,11086,134109,19,9213
11086,1941,11099,137893,0,8365,11111,134123,15,9206
11111,1979,11124,137886,0,8369,11136,134128,10,9183
11136,1994,11149,137843,13,8386,11161,134114,4,9186
11161,1925,11174,137861,22,8379,11187,134114,8,9181
11187,2288,11200,137932,11,8369,11212,134142,24,9190
11212,684,11225,137935,0,8383,11237,134134,56,9183
11237,1345,11250,137932,0,8398,11262,134131,17,9213
11262,2069,11275,137918,0,8416,11287,134152,13,9216
11287,2090,11300,137900,5,8421,11312,134149,26,9198
11312,2192,11325,137880,27,8407,11337,134142,12,9223
11337,2252,11350,137898,21,8417,11362,134151,0,9209
11362,2204,11376,137966,8,8404,11387,134155,0,9197
11387,2219,11401,138053,6,8415,11413,134154,17,9181
11413,2347,11426,137956,0,8416,11438,134117,32,9190
11438,2245,11451,137906,0,8395,11463,134092,51,9186
11463,1948,11476,137821,15,8362,11488,134079,28,9180
11488,1837,11501,137755,33,8341,11513,134067,17,9191
11513,1909,11526,137764,17,8319,11538,134064,9,9188
11538,1914,11552,137831,6,8293,11568,134083,21,9173
11568,1835,11582,137855,0,8303,11593,134072,0,9152
11593,1936,11607,137919,0,8317,11619,134088,30,9154
11619,1950,11632,137811,3,8337,11644,134099,42,9175
11644,1851,11657,137783,19,8340,11669,134112,52,9169
11669,1872,11682,137774,13,8309,11694,134102,18,9175
11694,1943,11708,137788,17,8318,11724,134124,3,9203
11724,1837,11738,137839,0,8298,11754,134120,21,9198
11754,1957,11768,137894,0,8320,11784,134122,13,9190
11784,1875,11798,137945,7,8363,11810,134113,0,9178
11810,1912,11823,137819,13,8358,11835,134140,13,9173
11835,1920,11848,137804,35,8322,11860,134140,47,9175
11860,1887,11874,137814,25,8317,11890,134141,0,9173
11890,2399,11904,137865,22,8299,11920,134164,9,9218
11920,0,11934,137933,4,8299,11950,134201,11,9214
11950,1773,11964,137986,4,8336,11980,134206,25,9207
11980,2139,11994,137984,24,8322,12005,134185,0,9191
12005,2108,12019,137941,21,8291,12031,134208,16,9197
12031,2195,12045,137880,20,8257,12061,134181,6,9187
12061,2236,12075,137922,0,8230,12091,134168,0,9203
12091,2316,12105,137994,0,8240,12121,134142,0,9201
12121,2291,12135,138021,0,8234,12151,134126,0,9193
12151,2081,12165,137929,9,8172,12181,134121,26,9171
12181,1907,12195,137839,4,8118,12206,134070,0,9153
12206,1843,12221,137824,15,8084,12237,134088,1,9152
12237,1962,12251,137817,0,8087,12267,134108,7,9147
12267,1861,12281,137897,0,8104,12297,134095,0,9153
12297,2007,12311,137932,0,8143,12327,134131,0,9187
12327,1891,12341,137913,21,8168,12357,134130,0,9182
12357,2014,12371,137875,6,8169,12387,134160,17,9179
12387,1880,12402,137844,0,8162,12417,134150,11,9165
12417,1991,12432,137832,0,8188,12448,134126,19,9152
12448,1899,12462,137922,0,8230,12478,134122,10,9135
12478,2045,12492,137929,0,8249,12508,134119,0,9143
12508,1890,12522,137889,18,8252,12538,134151,0,9165
12538,1961,12553,137890,14,8251,12568,134178,0,9167
12568,2090,12583,137866,4,8267,12598,134185,24,9163
12598,851,12613,137873,0,8297,12628,134189,10,9137
12628,1369,12643,137894,0,8345,12659,134193,4,9117
12659,2149,12673,137971,7,8360,12689,134185,0,9096
12689,2140,12703,137923,11,8338,12719,134200,0,9097
12719,2233,12734,137932,7,8333,12749,134197,0,9115
12749,2207,12764,137922,3,8349,12779,134231,0,9108
12779,2346,12794,137932,0,8370,12809,134201,22,9090
12809,2282,12824,137931,0,8363,12839,134125,17,9059
12839,2122,12854,137895,18,8312,12870,134084,0,9048
12870,1924,12884,137844,9,8244,12900,134063,8,9032
12900,1915,12915,137833,4,8235,12930,134044,0,9044
12930,1899,12945,137818,1,8225,12960,134102,0,9094
12960,1937,12975,137830,0,8248,12990,134112,1,9095
12990,1938,13005,137873,4,8247,13020,134137,14,9118
13020,1981,13035,137875,23,8235,13050,134128,0,9127
13050,1964,13066,137858,11,8203,13081,134110,8,9126
13081,1937,13096,137866,0,8153,13111,134090,3,9125
13111,1961,13126,137817,0,8171,13141,134094,0,9140
13141,1952,13156,137844,0,8203,13171,134105,0,9160
13171,2006,13186,137881,19,8178,13201,134149,0,9166
13201,1911,13216,137885,6,8187,13231,134136,12,9178
13231,1940,13247,137882,8,8178,13261,134141,13,9167
13261,2448,13277,137871,0,8184,13292,134150,0,9177
13292,144,13307,137904,0,8229,13322,134147,7,9168
13322,1825,13337,137938,2,8262,13352,134145,0,9171
13352,2176,13367,137946,18,8276,13382,134170,0,9189
13382,2162,13397,137943,8,8260,13412,134188,0,9193
13412,2253,13428,137922,0,8269,13442,134169,23,9193
13442,2260,13458,137913,0,8301,13472,134151,23,9158
13472,2391,13488,137945,0,8332,13503,134098,8,9134
13503,2207,13518,137920,14,8297,13533,134063,15,9114
13533,2047,13548,137869,22,8250,13563,134011,0,9094
13563,1854,13579,137841,28,8225,13593,134113,0,9118
13593,1939,13609,137827,7,8221,13623,134094,0,9098
13623,1871,13639,137814,0,8246,13653,134087,28,9089
13653,2006,13669,137865,0,8281,13683,134088,14,9071
13683,1962,13699,137887,35,8285,13714,134099,3,9059
13714,2005,13729,137876,21,8266,13744,134082,0,9022
13744,1875,13760,137873,3,8261,13774,134172,0,9027
13774,1995,13790,137855,0,8264,13804,134145,0,9063
13804,1911,13820,137867,0,8281,13834,134122,0,9050
13834,2105,13850,137892,11,8304,13864,134114,15,9050
13864,1899,13880,137896,24,8294,13894,134103,0,9051
13894,2000,13910,137886,23,8286,13925,134123,0,9054
13925,2180,13941,137885,0,8293,13955,134160,0,9078
13955,105,13971,137902,0,8312,13985,134215,0,9097
13985,1516,14001,137889,7,8342,14015,134198,0,9138
14015,2213,14031,137932,9,8359,14045,134160,0,9167
14045,2147,14061,137939,23,8348,14075,134151,19,9163
14075,2269,14092,137937,6,8340,14105,134110,11,9173
14105,2160,14117,137960,45,8340,14131,134235,0,9177
14131,2295,14147,137930,0,8350,14161,134152,0,9150
