4395,3175,4409,141823,15,8698,4425,2662,0,244
4425,846,4439,141869,0,8508,4455,2656,0,258
4455,3221,4469,141930,0,8664,4485,2681,21,264
4485,835,4499,142017,0,8583,4515,2676,20,260
4515,3191,4529,142001,19,8705,4540,2667,0,235
4540,3854,4554,141969,3,8674,4565,2678,0,256
4565,844,4579,141984,29,8471,4591,2666,2,235
4591,563,4605,141984,0,8495,4621,2642,8,223
4621,3351,4635,142032,0,8481,4651,2639,0,235
4651,560,4665,141984,0,8497,4681,2644,0,227
4681,3341,4695,141040,11,8482,4711,2649,0,246
4711,541,4725,140343,29,8445,4741,2670,3,249
4741,3337,4755,140395,7,8384,4771,2681,31,243
4771,542,4786,140804,10,8371,4801,2660,29,223
4801,3329,4816,141115,0,8348,4831,2660,10,223
4831,535,4846,141291,0,8468,4862,2653,21,231
4862,2819,4876,141438,2,8461,4892,2646,0,221
4892,1083,4906,141419,22,8524,4922,2634,5,219
4922,2815,4936,141404,24,8439,4952,2650,0,232
4952,1043,4967,141378,0,8458,4982,2662,0,246
4982,2806,4997,141361,0,8381,5012,2649,2,258
5012,1045,5027,141434,0,8551,5042,2687,4,249
5042,2799,5057,141543,11,8488,5072,2672,20,250
5072,1033,5087,141674,22,8577,5102,2674,25,239
5102,2811,5118,141716,5,8403,5132,2661,3,247
5132,1043,5148,141813,0,8445,5163,2659,7,217
5163,2241,5178,141814,0,8331,5193,2657,0,216
5193,1650,5208,141864,0,8533,5223,2623,0,227
5223,2250,5238,141906,9,8411,5253,2648,0,249
5253,1650,5268,141931,15,8540,5283,2658,0,252
5283,2229,5299,141920,18,8356,5313,2699,4,262
5313,1646,5329,141936,0,8443,5343,2665,18,229
5343,2259,5359,141940,0,8312,5373,2660,13,233
5373,1705,5389,141974,0,8583,5403,2661,17,226
5403,2320,5419,142036,9,8461,5434,2665,5,224
5434,2391,5449,142045,8,8606,5464,2664,0,209
5464,1552,5480,141801,18,8431,5494,2761,10,240
5494,2411,5510,140798,9,8481,5524,2753,0,251
5524,1560,5540,140318,0,8355,5554,2729,0,262
5554,2472,5570,140546,0,8569,5584,2706,0,265
5584,1610,5600,141009,3,8505,5614,2673,16,259
5614,2469,5630,141301,27,8627,5644,2674,31,272
5644,1589,5661,141425,11,8472,5674,2645,4,258
5674,2439,5686,141485,34,8533,5699,2730,16,236
5699,4095,5711,141529,51,8569,5725,2749,2,244
5725,897,5741,141476,0,8530,5755,2712,2,231
5755,3199,5771,141420,0,8678,5785,2744,0,254
5785,937,5801,141419,17,8571,5815,2751,0,259
5815,3207,5831,141471,10,8648,5845,2725,0,279
5845,891,5857,141563,20,8543,5870,2587,0,263
5870,179,5882,141641,42,8497,5895,2612,0,274
5895,3215,5907,141725,32,8652,5920,2627,17,255
5920,3920,5932,141776,22,8702,5945,2669,6,247
5945,960,5957,141838,9,8636,5970,2702,11,257
5970,256,5982,141872,12,8639,5996,2768,0,255
5996,4019,6013,141888,25,8678,6026,2668,0,229
6026,285,6038,141901,29,8522,6051,2662,0,242
6051,549,6063,141920,48,8552,6076,2660,0,247
6076,4016,6088,141914,30,8703,6101,2657,0,254
6101,3431,6113,141939,21,8733,6126,2638,0,277
6126,343,6138,141955,16,8625,6151,2591,0,253
6151,641,6163,141970,11,8689,6176,2604,8,271
6176,4079,6188,142001,2,8701,6201,2624,24,258
6201,3430,6214,141996,0,8654,6226,2667,0,250
6226,314,6239,141924,0,8533,6251,2672,14,259
6251,578,6264,141323,0,8641,6277,2652,0,250
6277,4095,6289,140643,17,8675,6302,2655,11,226
6302,2896,6314,140406,14,8688,6327,2662,0,231
6327,37,6339,140593,16,8568,6352,2647,2,251
6352,1150,6364,140949,0,8657,6377,2645,0,264
6377,4095,6390,141226,2,8654,6402,2665,12,261
6402,2844,6415,141372,0,8635,6427,2666,13,271
6427,0,6440,141436,0,8571,6452,2673,20,262
6452,1092,6465,141512,0,8732,6477,2676,0,260
6477,4095,6490,141487,21,8736,6502,2674,22,264
6502,2832,6515,141420,31,8723,6527,2662,0,257
6527,0,6540,141370,17,8591,6553,2660,15,246
6553,1782,6566,141417,0,8634,6578,2683,21,241
6578,4095,6591,141436,0,8659,6603,2656,41,237
6603,2242,6616,141510,0,8642,6628,2671,67,250
6628,0,6641,141611,0,8614,6653,2671,39,252
6653,1739,6666,141678,3,8731,6678,2674,10,258
6678,4095,6691,141678,21,8756,6703,2670,15,273
6703,2230,6716,141760,19,8678,6728,2666,5,266
6728,0,6742,141826,8,8562,6758,2682,11,254
6758,4095,6772,141877,0,8675,6788,2666,20,247
6788,0,6802,141954,0,8608,6813,2680,0,263
6813,1744,6827,141942,0,8742,6839,2663,0,244
6839,4095,6852,141872,19,8753,6864,2668,26,237
6864,1518,6877,141854,12,8650,6889,2665,39,244
6889,0,6902,141904,11,8603,6914,2679,72,253
6914,2485,6928,142006,7,8663,6944,2673,0,240
6944,1498,6958,142001,0,8518,6974,2660,0,271
6974,2476,6988,142093,0,8670,7004,2680,0,244
7004,1490,7018,141943,0,8516,7034,2679,0,256
7034,2494,7048,140992,16,8566,7064,2658,36,257
7064,1474,7078,140365,11,8344,7089,2688,0,231
7089,0,7104,140427,12,8341,7120,2657,18,229
7120,3844,7134,140816,9,8378,7150,2651,6,219
7150,203,7164,141255,0,8377,7180,2647,0,207
7180,3825,7194,141426,1,8494,7210,2652,0,224
7210,202,7224,141462,26,8481,7240,2644,0,231
7240,3801,7254,141479,18,8460,7270,2665,0,253
7270,192,7285,141463,0,8406,7300,2668,3,232
7300,3767,7315,141397,0,8406,7330,2659,28,242
7330,186,7345,141393,0,8495,7360,2672,28,221
7360,3741,7375,141482,0,8531,7390,2659,16,244
7390,186,7405,141578,10,8570,7421,2663,8,205
7421,3274,7435,141678,13,8553,7451,2649,12,229
7451,590,7466,141750,0,8486,7481,2649,0,216
7481,3258,7496,141795,0,8456,7511,2661,0,245
7511,587,7526,141852,0,8557,7541,2660,0,236
7541,3248,7556,141893,0,8537,7571,2656,6,271
7571,591,7586,141912,6,8566,7601,2682,16,239
7601,3237,7616,141919,22,8443,7631,2669,16,248
7631,609,7647,141930,0,8468,7661,2675,14,223
7661,3263,7677,141921,0,8372,7692,2664,13,230
7692,1157,7707,141963,0,8534,7722,2658,0,212
7722,2711,7737,141997,15,8471,7752,2658,0,225
7752,1138,7767,142030,27,8574,7782,2653,1,222
7782,2719,7798,141927,8,8419,7812,2730,0,243
7812,1143,7828,141069,0,8451,7842,2701,0,248
7842,2727,7858,140338,0,8314,7872,2665,14,251
7872,1206,7888,140378,0,8553,7902,2652,28,237
7902,2772,7918,140788,19,8453,7932,2645,19,241
7932,1232,7948,141147,38,8603,7963,2660,12,240
7963,2108,7979,141287,26,8450,7993,2680,8,236
7993,1831,8009,141350,0,8541,8023,2731,3,245
8023,2128,8039,141399,0,8437,8053,2747,0,249
8053,1872,8069,141396,0,8654,8083,2735,0,253
8083,2174,8099,141380,18,8546,8113,2709,0,281
8113,1893,8129,141377,27,8675,8143,2677,22,265
8143,2130,8160,141428,7,8492,8173,2604,13,272
8173,1885,8185,141502,44,8589,8198,2643,15,242
8198,4095,8210,141607,53,8615,8223,2688,10,251
8223,2127,8235,141687,35,8687,8249,2733,21,239
8249,9,8265,141769,0,8715,8279,2708,0,236
8279,4095,8295,141820,12,8723,8309,2750,12,256
8309,12,8325,141874,14,8712,8339,2723,0,234
8339,4095,8351,141874,19,8653,8364,2643,0,268
8364,1405,8376,141851,52,8606,8389,2625,0,265
8389,0,8401,141900,26,8547,8414,2582,0,290
8414,2683,8426,141906,11,8736,8439,2591,9,245
8439,4095,8451,141934,19,8735,8464,2613,16,266
8464,1439,8476,141951,24,8694,8489,2658,18,261
8489,44,8501,141960,8,8607,8514,2697,19,256
8514,2721,8527,141968,11,8679,8540,2658,0,242
8540,3725,8552,141983,47,8669,8565,2648,9,240
8565,686,8577,141998,49,8578,8590,2642,0,243
8590,298,8602,141820,22,8634,8615,2646,0,258
8615,3467,8627,140992,28,8704,8640,2642,0,238
8640,3851,8652,140383,18,8675,8665,2628,0,279
8665,747,8677,140280,0,8573,8690,2575,0,260
8690,327,8703,140560,0,8553,8715,2649,1,258
8715,3504,8728,140887,0,8634,8740,2656,24,261
8740,3751,8753,141157,0,8658,8765,2660,6,248
8765,677,8778,141263,0,8607,8790,2643,7,247
8790,307,8803,141296,0,8668,8816,2651,5,241
8816,4095,8828,141386,1,8743,8841,2642,0,231
8841,3302,8853,141396,0,8713,8866,2656,1,241
8866,188,8879,141388,14,8554,8891,2653,58,238
8891,752,8904,141353,0,8601,8916,2666,33,253
8916,4095,8929,141329,0,8651,8941,2663,21,253
8941,3186,8954,141393,0,8726,8966,2665,4,276
8966,138,8979,141469,0,8634,8991,2653,30,273
8991,747,9004,141508,13,8744,9016,2664,3,259
9016,4095,9029,141582,4,8735,9041,2654,10,245
9041,3163,9055,141673,22,8703,9066,2665,0,244
9066,114,9080,141837,0,8541,9092,2659,10,240
9092,1346,9105,141785,0,8682,9117,2671,21,225
9117,4095,9130,141841,14,8750,9142,2661,42,236
9142,2608,9155,141837,0,8753,9167,2662,71,236
9167,0,9180,141795,3,8658,9192,2651,42,250
9192,1357,9205,141812,14,8748,9217,2654,8,252
9217,4095,9231,141843,21,8697,9247,2674,0,276
9247,0,9261,141908,0,8548,9277,2685,15,260
9277,4095,9291,141978,0,8710,9307,2678,21,264
9307,0,9321,142043,0,8646,9337,2685,13,240
9337,4095,9351,142028,16,8747,9362,2665,0,252
9362,2545,9376,142003,8,8661,9388,2664,12,231
9388,0,9402,141912,24,8542,9418,2657,0,234
9418,4095,9432,141354,0,8548,9448,2639,0,229
9448,0,9462,140469,0,8368,9478,2652,0,234
9478,4095,9492,140333,0,8521,9508,2647,2,246
9508,0,9522,140669,17,8420,9538,2686,0,260
9538,4095,9552,141003,24,8500,9568,2690,14,252
9568,0,9583,141221,20,8330,9598,2672,32,231
9598,4095,9613,141274,0,8397,9628,2669,2,236
9628,0,9643,141329,0,8324,9659,2655,18,227
9659,4091,9673,141498,0,8491,9689,2660,10,212
9689,67,9703,141438,5,8466,9719,2650,0,213
9719,4034,9733,141359,28,8519,9749,2644,0,235
9749,71,9764,141372,21,8436,9779,2664,0,232
9779,3999,9794,141454,0,8452,9809,2675,0,256
9809,70,9824,141554,0,8477,9839,2693,2,235
9839,3920,9854,141673,5,8598,9869,2688,19,253
9869,64,9884,141765,13,8606,9899,2679,25,222
9899,3925,9914,141828,18,8589,9929,2661,23,230
9929,70,9945,141829,15,8518,9960,2669,0,226
9960,3445,9975,141844,0,8480,9990,2648,0,231
9990,420,10005,141838,0,8510,10020,2654,0,222
10020,3439,10035,141876,0,8557,10050,2650,0,235
10050,415,10065,141925,5,8585,10080,2643,0,242
10080,3421,10095,141974,7,8503,10110,2678,1,260
10110,421,10126,141937,6,8496,10140,2663,26,238
10140,3414,10156,141965,0,8414,10170,2667,4,233
10170,449,10186,141981,0,8520,10200,2653,21,220
10200,3472,10216,141973,0,8516,10231,2659,13,229
10231,944,10246,141483,22,8597,10261,2659,6,188
10261,2905,10276,140517,17,8440,10291,2648,3,223
10291,957,10307,140285,16,8482,10321,2748,0,221
10321,2905,10337,140598,0,8388,10351,2746,0,241
10351,981,10367,140993,0,8574,10381,2698,0,250
10381,2904,10397,141273,0,8515,10411,2675,13,251
10411,1061,10427,141379,17,8655,10441,2671,15,262
10441,2943,10457,141433,11,8509,10471,2687,12,240
10471,1041,10483,141440,0,8533,10496,2703,18,251
10496,4095,10508,141403,34,8561,10522,2752,10,245
10522,2316,10538,141327,0,8478,10552,2728,4,234
10552,1663,10568,141376,0,8689,10582,2764,0,239
10582,2329,10598,141464,18,8586,10612,2755,0,251
10612,1710,10628,141591,10,8688,10642,2741,0,261
10642,2305,10659,141671,0,8539,10672,2612,8,279
10672,1707,10684,141735,27,8597,10697,2619,6,244
10697,4095,10709,141776,45,8647,10722,2637,30,260
10722,2299,10734,141817,31,8721,10747,2662,17,243
10747,16,10759,141841,12,8611,10772,2713,38,237
10772,1792,10784,141851,12,8745,10798,2755,11,235
10798,4095,10814,141884,2,8718,10828,2738,1,233
10828,0,10840,141874,2,8549,10853,2686,0,237
10853,2475,10865,141879,32,8660,10878,2687,0,229
10878,4095,10890,141919,38,8678,10903,2663,0,248
10903,1553,10915,141924,26,8705,10928,2660,1,257
10928,11,10940,141936,22,8630,10953,2642,0,266
10953,2573,10965,141963,15,8771,10978,2622,25,242
10978,4095,10990,141988,0,8730,11003,2649,23,243
11003,1552,11016,141995,0,8650,11028,2708,8,220
11028,0,11041,141920,0,8536,11053,2694,0,244
11053,2521,11066,141385,0,8656,11079,2683,4,204
11079,3873,11091,140740,20,8682,11104,2686,0,222
11104,837,11116,140529,13,8616,11129,2676,0,220
11129,283,11141,140696,27,8613,11154,2683,6,217
11154,3375,11166,141026,2,8705,11179,2689,0,210
11179,3914,11192,141300,6,8675,11204,2698,33,240
11204,791,11217,141433,0,8524,11229,2698,13,231
11229,239,11242,141534,0,8599,11254,2695,27,227
11254,3319,11267,141609,0,8725,11279,2699,10,227
11279,3814,11292,141597,0,8760,11304,2709,26,244
11304,752,11317,141487,21,8648,11329,2708,0,239
11329,251,11342,141394,21,8664,11354,2704,1,225
11354,3351,11368,141360,21,8701,11380,2702,16,213
11380,3309,11393,141457,0,8667,11405,2707,36,225
11405,197,11418,141548,5,8551,11430,2714,43,235
11430,688,11443,141638,0,8696,11455,2713,36,218
11455,4095,11468,141710,0,8769,11480,2703,37,237
11480,3232,11493,141738,14,8779,11505,2706,2,240
11505,155,11518,141749,22,8649,11530,2702,15,251
11530,718,11544,141774,18,8714,11560,2735,27,283
11560,3186,11574,141847,22,8667,11590,2701,4,282
11590,707,11604,141918,0,8682,11615,2711,0,259
11615,4095,11629,141973,0,8744,11641,2700,0,258
11641,2655,11654,141907,0,8765,11666,2719,25,261
11666,0,11679,141865,26,8652,11691,2708,37,264
11691,1296,11704,141859,10,8751,11716,2714,80,258
11716,4095,11730,141903,11,8718,11746,2700,0,267
11746,0,11760,141964,1,8515,11776,2706,3,283
11776,4095,11790,141944,0,8661,11806,2715,4,289
11806,0,11820,141291,0,8555,11836,2714,19,275
11836,4095,11850,140720,25,8607,11866,2708,32,270
11866,0,11880,140740,25,8433,11891,2693,0,279
11891,1341,11906,141002,18,8510,11922,2699,21,263
11922,1910,11936,141299,0,8317,11952,2694,9,249
11952,2063,11966,141564,2,8416,11982,2696,5,257
11982,1895,11996,141714,2,8330,12012,2690,0,258
12012,2064,12026,141739,5,8487,12042,2696,0,285
12042,1878,12056,141682,29,8314,12072,2692,1,285
12072,2089,12087,141522,9,8433,12102,2692,0,257
12102,1823,12117,141454,0,8205,12132,2713,11,283
12132,2121,12147,141512,0,8429,12162,2713,16,258
12162,1822,12177,141650,0,8382,12192,2691,10,267
12192,2128,12207,141761,24,8561,12223,2680,0,253
12223,1117,12237,141821,20,8430,12253,2677,0,269
12253,2870,12268,141854,10,8542,12283,2684,0,255
12283,1093,12298,141863,0,8326,12313,2686,0,271
12313,2883,12328,141868,0,8530,12343,2691,0,288
12343,1086,12358,141911,0,8448,12373,2691,0,286
12373,2924,12388,141968,9,8616,12403,2703,9,283
12403,1047,12418,141939,12,8435,12433,2705,22,262
12433,2956,12449,141975,5,8504,12463,2684,29,272
12463,1072,12479,141968,6,8300,12494,2685,0,259
12494,3730,12509,141774,0,8456,12524,2676,0,248
12524,415,12539,140907,0,8338,12554,2682,0,262
12554,3750,12569,140413,15,8499,12584,2692,0,235
12584,382,12599,140539,14,8352,12614,2672,0,277
12614,3776,12630,140893,2,8459,12644,2705,0,275
12644,390,12660,141183,0,8312,12674,2675,16,259
12674,3845,12690,141321,0,8496,12704,2688,17,270
12704,396,12720,141426,0,8463,12734,2688,8,258
12734,3926,12750,141469,19,8619,12765,2673,15,253
12765,0,12780,141453,27,8495,12795,2686,0,241
12795,4095,12811,141379,8,8574,12825,2749,0,252
12825,0,12841,141362,13,8452,12855,2753,0,241
12855,4095,12871,141462,0,8629,12885,2742,0,274
12885,6,12901,141571,3,8596,12915,2722,0,289
12915,4095,12931,141698,29,8693,12945,2686,15,276
12945,17,12961,141752,13,8614,12975,2674,12,273
12975,4095,12987,141802,3,8637,13000,2639,20,260
13000,2865,13012,141811,39,8616,13025,2698,14,265
13025,0,13037,141848,47,8498,13051,2752,9,261
13051,1712,13067,141855,0,8723,13081,2708,0,241
13081,2288,13097,141914,12,8601,13111,2741,0,259
13111,1762,13127,141920,22,8727,13141,2741,0,251
13141,2256,13158,141916,5,8555,13171,2643,0,286
13171,1742,13183,141937,42,8623,13196,2620,0,257
13196,4095,13208,141930,53,8678,13221,2577,0,276
13221,2170,13233,141512,34,8712,13246,2609,5,260
13246,11,13258,140692,27,8561,13271,2612,25,266
13271,1946,13283,140169,3,8694,13296,2648,9,242
13296,4095,13308,140206,0,8668,13321,2710,6,259
13321,2171,13334,140467,0,8627,13347,2646,12,249
13347,0,13359,140810,39,8493,13372,2636,8,252
13372,2638,13384,140994,56,8662,13397,2640,0,242
13397,4095,13409,141100,20,8708,13422,2644,0,236
13422,1405,13434,141141,28,8700,13447,2638,0,248
13447,27,13459,141189,30,8647,13472,2621,0,269
13472,2759,13484,141234,3,8716,13497,2575,0,253
13497,4095,13510,141204,0,8678,13522,2656,2,256
13522,1344,13535,141178,0,8572,13547,2651,27,259
13547,0,13560,141197,0,8570,13572,2646,12,255
13572,2735,13585,141271,14,8710,13597,2644,0,245
13597,4095,13610,141358,0,8745,13623,2642,5,253
13623,766,13635,141482,0,8672,13648,2633,8,232
13648,337,13660,141563,1,8659,13673,2657,0,242
13673,3475,13686,141633,0,8708,13698,2645,84,228
13698,3791,13711,141692,0,8683,13723,2642,59,250
13723,702,13736,141694,0,8561,13748,2641,19,259
13748,291,13761,141737,0,8691,13773,2651,13,282
13773,3451,13786,141751,0,8773,13798,2647,15,243
13798,3714,13811,141724,33,8772,13823,2650,5,267
13823,647,13836,141747,0,8638,13848,2629,18,257
13848,304,13862,141765,23,8677,13873,2648,0,240
13873,3465,13887,141876,4,8674,13899,2640,0,221
13899,3188,13912,141850,0,8696,13924,2655,29,240
13924,112,13937,141881,0,8621,13949,2648,40,238
13949,774,13962,141663,4,8752,13974,2645,59,247
13974,4095,13987,140788,0,8732,13999,2642,48,229
13999,3133,14012,140054,18,8683,14024,2658,13,267
14024,102,14038,139955,24,8543,14054,2648,0,268
14054,4095,14068,140272,0,8618,14084,2675,10,269
14084,66,14098,140695,0,8538,14114,2659,25,254
14114,4095,14128,140967,0,8728,14139,2642,0,240
14139,3079,14153,140942,11,8717,14164,2640,0,244
14164,11,14178,141001,16,8575,14190,2651,7,251
14190,1415,14203,140968,22,8668,14215,2649,28,238
14215,4095,14229,141078,0,8583,14245,2640,0,240
14245,0,14259,141076,4,8392,14275,2621,0,234
14275,4095,14289,141181,0,8539,14305,2641,0,266
14305,0,14319,141263,9,8394,14335,2649,0,263
14335,4095,14349,141328,18,8502,14365,2659,12,276
14365,0,14379,141401,14,8314,14395,2663,13,279
14395,4095,14410,141495,2,8360,14425,2660,28,264
14425,0,14440,141559,0,8237,14455,2643,20,248
14455,4095,14470,141601,0,8460,14486,2642,0,253
14486,0,14500,141747,3,8401,14516,2635,0,231
14516,4095,14530,141736,23,8537,14546,2628,0,251
14546,0,14560,141720,23,8423,14576,2644,0,249
14576,4095,14591,141756,0,8458,14606,2639,1,283
14606,0,14621,141750,0,8410,14636,2671,5,266
14636,4095,14651,141787,0,8590,14666,2667,10,283
14666,0,14681,141860,0,8563,14696,2660,32,271
14696,4095,14711,141869,26,8607,14726,2666,12,259
14726,0,14741,141773,25,8538,14757,2650,11,259
14757,3914,14772,140813,1,8410,14787,2662,3,265
14787,119,14802,139990,0,8393,14817,2647,3,248
