40426,1939,40426,88776
40431,1968,40431,88770
40436,1986,40436,88768
40441,1953,40441,88750
40446,1950,40446,88752
40451,2000,40451,88754
40456,2001,40456,88770
40461,1951,40461,88763
40466,1937,40466,88762
40471,1978,40471,88773
40476,1964,40476,88774
40481,1892,40481,88761
40486,1840,40486,88754
40491,1800,40491,88773
40496,1808,40496,88764
40501,1776,40501,88769
40506,1826,40506,88766
40511,2173,40511,88762
40516,2543,40516,88767
40521,2681,40521,88776
40526,2559,40526,88778
40531,2403,40531,88757
40536,2257,40536,88775
40542,2138,40542,88788
40547,2099,40547,88767
40552,2077,40552,88761
40557,1988,40557,88756
40562,1904,40562,88770
40567,1901,40567,88791
40572,1929,40572,88786
40577,1923,40577,88786
40582,1901,40582,88787
40587,1903,40587,88804
40592,1898,40592,88789
40597,1872,40597,88793
40602,1835,40602,88799
40607,1842,40607,88813
40612,1905,40612,88808
40617,1930,40617,88826
40622,1879,40622,88831
40627,1856,40627,88821
40632,1862,40632,88815
40637,1871,40637,88831
40642,1871,40642,88830
40647,1860,40647,88813
40652,1903,40652,88826
40657,1883,40657,88824
40662,1859,40662,88813
40667,1852,40667,88825
40672,1872,40672,88827
40677,1853,40677,88824
40682,1860,40682,88848
40687,1864,40687,88858
40692,1870,40692,88846
40697,1827,40697,88843
40702,1782,40702,88845
40707,1840,40707,88847
40712,1870,40712,88851
40717,1834,40717,88844
40722,1819,40722,88833
40727,1833,40727,88838
40732,1855,40732,88845
40737,1841,40737,88823
40742,1818,40742,88826
40747,1839,40747,88816
40753,1903,40753,88822
40758,1891,40758,88801
40763,1862,40763,88793
40768,1866,40768,88793
40773,1899,40773,88813
40778,1925,40778,88798
40783,1917,40783,88799
40788,1922,40788,88809
40793,1965,40793,88802
40798,1989,40798,88776
40803,1924,40803,88786
40808,1931,40808,88794
40813,1945,40813,88789
40818,1957,40818,88788
40823,1948,40823,88793
40828,1968,40828,88815
40833,1997,40833,88804
40838,1961,40838,88809
40843,1921,40843,88806
40848,1957,40848,88803
40853,2000,40853,88809
40858,1987,40858,88800
40863,1946,40863,88792
40868,1968,40868,88798
40873,1975,40873,88799
40878,1947,40878,88786
40883,1946,40883,88795
40888,1968,40888,88785
40893,2000,40893,88790
40898,1968,40898,88795
40903,1910,40903,88767
40908,1915,40908,88786
40913,1955,40913,88758
40918,1971,40918,88760
40923,1943,40923,88763
40928,1952,40928,88769
40933,1974,40933,88766
40938,1954,40938,88748
40943,1922,40943,88770
40948,1949,40948,88759
40953,1947,40953,88762
40958,1963,40958,88739
40963,1945,40963,88758
40969,1927,40969,88729
40974,1951,40974,88729
40979,1939,40979,88730
40984,1935,40984,88724
40989,1927,40989,88735
40994,1942,40994,88723
40999,1953,40999,88720
41004,1938,41004,88704
41009,1955,41009,88703
41014,1970,41014,88689
41019,1911,41019,88674
41024,1911,41024,88680
41029,1929,41029,88683
41034,1963,41034,88687
41039,1942,41039,88683
41044,1917,41044,88673
41049,1938,41049,88676
41054,1953,41054,88647
41059,1918,41059,88652
41064,1865,41064,88650
41069,1915,41069,88646
41074,1935,41074,88650
41079,1904,41079,88659
41084,1894,41084,88660
41089,1920,41089,88642
41094,1927,41094,88632
41099,1882,41099,88628
41104,1872,41104,88634
41109,1903,41109,88621
41114,1911,41114,88625
41119,1899,41119,88590
41124,1899,41124,88587
41129,1942,41129,88593
41134,1984,41134,88570
41139,1958,41139,88565
41144,1926,41144,88582
41149,1969,41149,88563
41154,1987,41154,88556
41159,1952,41159,88572
41164,1931,41164,88582
41169,1947,41169,88542
41174,1993,41174,88568
41179,1973,41179,88561
41185,1921,41185,88566
41190,1864,41190,88546
41195,1837,41195,88562
41200,1808,41200,88551
41205,1769,41205,88549
41210,1780,41210,88562
41215,1840,41215,88570
41220,2057,41220,88601
41225,2409,41225,88574
41230,2643,41230,88612
41235,2631,41235,88581
41240,2448,41240,88615
41245,2294,41245,88587
41250,2204,41250,88627
41255,2169,41255,88615
41260,2112,41260,88627
41265,2058,41265,88640
41270,1989,41270,88636
41275,1918,41275,88635
41280,1872,41280,88652
41285,1857,41285,88664
41290,1887,41290,88655
41295,1899,41295,88652
41300,1862,41300,88640
41305,1856,41305,88641
41310,1883,41310,88640
41315,1879,41315,88627
41320,1866,41320,88650
41325,1866,41325,88659
41330,1864,41330,88652
41335,1872,41335,88661
41340,1853,41340,88660
41345,1842,41345,88652
41350,1850,41350,88657
41355,1865,41355,88655
41360,1841,41360,88674
41365,1818,41365,88680
41370,1853,41370,88690
41375,1887,41375,88677
41380,1837,41380,88690
41385,1799,41385,88695
41390,1805,41390,88677
41395,1826,41395,88706
41401,1806,41401,88698
41406,1783,41406,88707
41411,1791,41411,88694
41416,1776,41416,88716
41421,1777,41421,88734
41426,1794,41426,88755
41431,1812,41431,88757
41436,1818,41436,88771
41441,1778,41441,88770
41446,1763,41446,88798
41451,1783,41451,88795
41456,1809,41456,88805
41461,1808,41461,88829
41466,1799,41466,88828
41471,1827,41471,88831
41476,1851,41476,88853
41481,1859,41481,88873
41486,1839,41486,88857
41491,1901,41491,88855
41496,1944,41496,88868
41501,1910,41501,88868
41506,1904,41506,88875
41511,1936,41511,88871
41516,1969,41516,88862
41521,1946,41521,88894
41526,1936,41526,88896
41531,1970,41531,88894
41536,1995,41536,88903
41541,1949,41541,88910
41546,1943,41546,88913
41551,1981,41551,88918
41556,1985,41556,88916
41561,1976,41561,88929
41566,1987,41566,88923
41571,1983,41571,88943
41576,1985,41576,88943
41581,1951,41581,88965
41586,1931,41586,88982
41591,1971,41591,88969
41596,1968,41596,88987
41601,1943,41601,89007
41606,1936,41606,89004
41611,1987,41611,89014
41617,1962,41617,89038
41622,1918,41622,89048
41627,1968,41627,89031
41632,2011,41632,89033
41637,1975,41637,89057
41642,1904,41642,89043
41647,1904,41647,89077
41652,1968,41652,89076
41657,1975,41657,89093
41662,1952,41662,89103
41667,1955,41667,89088
41672,1984,41672,89114
41677,1953,41677,89118
41682,1899,41682,89153
41687,1921,41687,89167
41692,1968,41692,89171
41697,1998,41697,89179
41702,1966,41702,89194
41707,1973,41707,89189
41712,1979,41712,89210
41717,1948,41717,89207
41722,1909,41722,89240
41727,1936,41727,89242
41732,1997,41732,89231
41737,1989,41737,89224
41742,1955,41742,89255
41747,1952,41747,89257
41752,1969,41752,89261
41757,1936,41757,89282
41762,1914,41762,89275
41767,1937,41767,89284
41772,1966,41772,89269
41777,1971,41777,89288
41782,1937,41782,89312
41787,1927,41787,89319
41792,1943,41792,89329
41797,1936,41797,89349
41802,1866,41802,89347
41807,1882,41807,89366
41812,1920,41812,89367
41817,1949,41817,89385
41822,1950,41822,89388
41827,1952,41827,89415
41833,1954,41833,89436
41838,1968,41838,89421
41843,1970,41843,89427
41848,1989,41848,89443
41853,2019,41853,89432
41858,1981,41858,89453
41863,1938,41863,89481
41868,1966,41868,89482
41873,1999,41873,89510
41878,1982,41878,89523
41883,1943,41883,89522
41888,1962,41888,89551
41893,1904,41893,89554
41898,1826,41898,89574
41903,1744,41903,89617
41908,1776,41908,89608
41913,1841,41913,89615
41918,2065,41918,89614
41923,2400,41923,89658
41928,2669,41928,89653
41933,2731,41933,89660
41938,2544,41938,89687
41943,2317,41943,89700
41948,2218,41948,89709
41953,2215,41953,89702
41958,2172,41958,89718
41963,2070,41963,89736
41968,1991,41968,89765
41973,1937,41973,89771
41978,1904,41978,89746
41983,1882,41983,89777
41988,1895,41988,89809
41993,1949,41993,89805
41998,1920,41998,89803
42003,1889,42003,89809
42008,1904,42008,89824
42013,1906,42013,89831
42018,1891,42018,89844
42023,1871,42023,89861
42028,1874,42028,89855
42033,1869,42033,89869
42038,1875,42038,89875
42043,1859,42043,89876
42049,1872,42049,89895
42054,1879,42054,89895
42059,1857,42059,89911
42064,1835,42064,89904
42069,1869,42069,89928
42074,1882,42074,89960
42079,1842,42079,89962
42084,1819,42084,89966
42089,1863,42089,89957
42094,1872,42094,89983
42099,1820,42099,89991
42104,1785,42104,89996
42109,1791,42109,90017
42114,1822,42114,90029
42119,1815,42119,90044
42124,1789,42124,90048
42129,1776,42129,90075
42134,1838,42134,90149
42139,1840,42139,90163
42144,1808,42144,90161
42149,1823,42149,90167
42154,1841,42154,90193
42159,1835,42159,90187
42164,1839,42164,90182
42169,1890,42169,90202
42174,1921,42174,90195
42179,1902,42179,90246
42184,1883,42184,90208
42189,1925,42189,90225
42194,1940,42194,90228
42199,1934,42199,90239
42204,1920,42204,90212
42209,1923,42209,90239
42214,1966,42214,90228
42219,1942,42219,90231
42224,1937,42224,90253
42229,1965,42229,90245
42234,1989,42234,90260
42239,1965,42239,90272
42244,1926,42244,90262
42249,1977,42249,90258
42254,2006,42254,90283
42260,1959,42260,90274
42265,1951,42265,90276
42270,1946,42270,90291
42275,1957,42275,90305
42280,1931,42280,90312
42285,1927,42285,90301
42290,1961,42290,90340
42295,1987,42295,90353
42300,1960,42300,90363
42305,1922,42305,90353
42310,1915,42310,90368
42315,1954,42315,90378
42320,1965,42320,90363
42325,1945,42325,90393
42330,1968,42330,90399
42335,1965,42335,90437
42340,1936,42340,90416
42345,1931,42345,90425
42350,1954,42350,90435
42355,1950,42355,90438
42360,1920,42360,90440
42365,1935,42365,90462
42370,1943,42370,90446
42375,1938,42375,90472
42380,1936,42380,90452
42385,1919,42385,90470
42390,1950,42390,90462
42395,1971,42395,90483
42400,1936,42400,90475
42405,1943,42405,90483
42410,1968,42410,90473
42415,1970,42415,90519
42420,1951,42420,90483
42425,1936,42425,90503
42430,1981,42430,90482
42435,1963,42435,90478
42440,1919,42440,90496
42445,1891,42445,90506
42450,1930,42450,90495
42455,1949,42455,90499
42460,1921,42460,90511
42465,1898,42465,90497
42470,1918,42470,90525
42476,1947,42476,90503
42481,1905,42481,90507
42486,1879,42486,90494
42491,1905,42491,90506
42496,1955,42496,90508
42501,1915,42501,90508
42506,1876,42506,90543
42511,1926,42511,90547
42516,1968,42516,90543
42521,1951,42521,90556
42526,1935,42526,90565
42531,1983,42531,90573
42536,1974,42536,90573
42541,1955,42541,90570
42546,1968,42546,90576
42551,1991,42551,90582
42556,1991,42556,90606
42561,1939,42561,90590
42566,1937,42566,90618
42571,1984,42571,90612
42576,1974,42576,90622
42581,1876,42581,90618
42586,1838,42586,90609
42591,1813,42591,90628
42596,1749,42596,90633
42601,1727,42601,90640
42606,1863,42606,90634
42611,2247,42611,90638
42616,2607,42616,90632
42621,2718,42621,90636
42626,2580,42626,90640
42631,2422,42631,90645
42636,2275,42636,90640
42641,2160,42641,90656
42646,2113,42646,90639
42651,2109,42651,90639
42656,2046,42656,90647
42661,1925,42661,90646
42666,1885,42666,90655
42671,1926,42671,90651
42676,1920,42676,90669
42681,1878,42681,90666
42686,1899,42686,90666
42692,1889,42692,90661
42697,1889,42697,90669
42702,1858,42702,90668
42707,1893,42707,90644
42712,1936,42712,90680
42717,1892,42717,90671
42722,1857,42722,90661
42727,1883,42727,90681
42732,1902,42732,90689
42737,1903,42737,90686
42742,1858,42742,90692
42747,1870,42747,90702
42752,1904,42752,90698
42757,1907,42757,90696
42762,1885,42762,90695
42767,1879,42767,90729
42772,1875,42772,90706
42777,1883,42777,90735
42782,1839,42782,90736
42787,1843,42787,90742
42792,1882,42792,90738
42797,1867,42797,90731
42802,1830,42802,90750
42807,1843,42807,90732
42812,1883,42812,90756
42817,1879,42817,90735
42822,1834,42822,90746
42827,1811,42827,90750
42832,1830,42832,90742
42837,1863,42837,90727
42842,1869,42842,90717
42847,1867,42847,90720
42852,1898,42852,90710
42857,1891,42857,90714
42862,1875,42862,90710
42867,1915,42867,90712
42872,1967,42872,90669
42877,1964,42877,90684
42882,1927,42882,90685
42887,1937,42887,90665
42892,1983,42892,90677
42897,2007,42897,90676
42902,1954,42902,90682
42908,1967,42908,90666
42913,1981,42913,90664
42918,1975,42918,90673
42923,1984,42923,90674
42928,1970,42928,90689
42933,1967,42933,90694
42938,1962,42938,90715
42943,1953,42943,90710
42948,1985,42948,90699
42953,1983,42953,90713
42958,1988,42958,90717
42963,1978,42963,90714
42968,1999,42968,90720
42973,2006,42973,90741
42978,1979,42978,90735
42983,1947,42983,90768
42988,1966,42988,90762
42993,1998,42993,90760
42998,1975,42998,90743
43003,1931,43003,90747
43008,1953,43008,90765
43013,1995,43013,90776
43018,1957,43018,90748
43023,1917,43023,90752
43028,1955,43028,90760
43033,1989,43033,90754
43038,1971,43038,90764
43043,1936,43043,90758
43048,1939,43048,90751
43053,1983,43053,90763
43058,1968,43058,90761
43063,1934,43063,90757
43068,1943,43068,90751
43073,1977,43073,90756
43078,1957,43078,90762
43083,1925,43083,90771
43088,1941,43088,90746
43093,1969,43093,90740
43098,1941,43098,90755
43103,1915,43103,90751
43108,1936,43108,90732
43113,1970,43113,90743
43119,1968,43119,90748
43124,1952,43124,90750
43129,1923,43129,90718
43134,1968,43134,90739
43139,1959,43139,90750
43144,1954,43144,90743
43149,1932,43149,90742
43154,1923,43154,90753
43159,1914,43159,90745
43164,1904,43164,90743
43169,1939,43169,90743
43174,1968,43174,90755
43179,1936,43179,90748
43184,1904,43184,90756
43189,1904,43189,90778
43194,1910,43194,90775
43199,1907,43199,90765
43204,1913,43204,90757
43209,1923,43209,90782
43214,1929,43214,90767
43219,1920,43219,90796
43224,1947,43224,90800
43229,2000,43229,90792
43234,2003,43234,90789
43239,1966,43239,90786
43244,1953,43244,90787
43249,1985,43249,90797
43254,2011,43254,90805
43259,1993,43259,90783
43264,1954,43264,90787
43269,1968,43269,90801
43274,1999,43274,90771
43279,1964,43279,90784
43284,1877,43284,90787
43289,1856,43289,90774
43294,1827,43294,90783
43299,1776,43299,90775
43304,1744,43304,90795
43309,1793,43309,90782
43314,2103,43314,90786
43319,2487,43319,90780
43324,2727,43324,90780
43329,2704,43329,90793
43335,2466,43335,90765
43340,2287,43340,90786
43345,2191,43345,90782
43350,2153,43350,90772
43355,2070,43355,90787
43360,1957,43360,90781
43365,1918,43365,90791
43370,1950,43370,90798
43375,1943,43375,90785
43380,1872,43380,90786
43385,1862,43385,90782
43390,1905,43390,90796
43395,1926,43395,90803
43400,1898,43400,90821
43405,1846,43405,90803
43410,1872,43410,90833
43415,1914,43415,90815
43420,1872,43420,90829
43425,1822,43425,90818
43430,1857,43430,90845
43435,1899,43435,90833
43440,1861,43440,90816
43445,1859,43445,90830
43450,1904,43450,90817
43455,1890,43455,90820
43460,1861,43460,90809
43465,1847,43465,90841
43470,1877,43470,90830
43475,1877,43475,90838
43480,1842,43480,90841
43485,1831,43485,90841
43490,1866,43490,90828
43495,1872,43495,90829
43500,1837,43500,90827
43505,1809,43505,90821
43510,1840,43510,90817
43515,1863,43515,90809
43520,1831,43520,90815
43525,1808,43525,90823
43530,1833,43530,90808
43535,1835,43535,90796
43540,1813,43540,90789
43545,1825,43545,90779
43551,1872,43551,90784
43556,1883,43556,90761
43561,1850,43561,90761
43566,1840,43566,90781
43571,1874,43571,90755
43576,1905,43576,90779
43581,1911,43581,90777
43586,1920,43586,90752
43591,1925,43591,90756
43596,1947,43596,90746
43601,1937,43601,90776
43606,1927,43606,90754
43611,1959,43611,90750
43616,1999,43616,90781
43621,1968,43621,90774
43626,1939,43626,90768
43631,1939,43631,90753
43636,1962,43636,90796
43641,1968,43641,90785
43646,1962,43646,90786
43651,1968,43651,90790
43656,1948,43656,90787
43661,1919,43661,90793
43666,1952,43666,90778
43671,1978,43671,90791
43676,1979,43676,90781
43681,1939,43681,90782
43686,1964,43686,90783
43691,2033,43691,90801
43696,1987,43696,90787
43701,1936,43701,90787
43706,1935,43706,90769
43711,1958,43711,90751
43716,1975,43716,90771
43721,1957,43721,90748
43726,1955,43726,90760
43731,1968,43731,90762
43736,1943,43736,90757
43741,1925,43741,90760
43746,1931,43746,90739
43751,1969,43751,90764
43756,1962,43756,90742
43762,1901,43762,90749
43767,1907,43767,90757
43772,1957,43772,90754
43777,1968,43777,90730
43782,1935,43782,90741
43787,1915,43787,90754
43792,1936,43792,90751
43797,1939,43797,90757
43802,1920,43802,90737
43807,1925,43807,90764
43812,1956,43812,90756
43817,1940,43817,90777
43822,1924,43822,90778
43827,1935,43827,90790
43832,1943,43832,90787
43837,1939,43837,90778
43842,1922,43842,90778
43847,1923,43847,90777
43852,1952,43852,90774
43857,1940,43857,90796
43862,1911,43862,90806
43867,1933,43867,90783
43872,1968,43872,90801
43877,1949,43877,90776
43882,1919,43882,90774
43887,1926,43887,90801
43892,1949,43892,90784
43897,1951,43897,90779
43902,1915,43902,90790
43907,1920,43907,90773
43912,1936,43912,90787
43917,1951,43917,90782
43922,1916,43922,90749
43927,1911,43927,90772
43932,1942,43932,90775
43937,1931,43937,90772
43942,1905,43942,90779
43947,1913,43947,90764
43952,1919,43952,90773
43957,1901,43957,90793
43962,1855,43962,90784
43967,1872,43967,90758
43973,1939,43973,90760
43978,1946,43978,90788
43983,1904,43983,90764
43988,1901,43988,90772
43993,1951,43993,90780
43998,1953,43998,90775
44003,1939,44003,90780
44008,1954,44008,90794
44013,1974,44013,90775
44018,1964,44018,90775
44023,1903,44023,90808
44028,1923,44028,90787
44033,1983,44033,90807
44038,1963,44038,90801
44043,1892,44043,90815
44048,1861,44048,90815
44053,1840,44053,90817
44058,1776,44058,90830
44063,1712,44063,90831
44068,1762,44068,90820
44073,1926,44073,90815
44078,2242,44078,90821
44083,2587,44083,90812
44088,2777,44088,90795
44093,2675,44093,90824
44098,2429,44098,90815
44103,2251,44103,90820
44108,2170,44108,90818
44113,2122,44113,90835
44118,2037,44118,90830
44123,1931,44123,90831
44128,1894,44128,90804
44133,1908,44133,90815
44138,1914,44138,90817
44143,1859,44143,90813
44148,1869,44148,90815
44153,1910,44153,90818
44158,1895,44158,90817
44163,1858,44163,90803
44168,1866,44168,90816
44173,1898,44173,90828
44178,1884,44178,90816
44183,1866,44183,90801
44189,1877,44189,90808
44194,1885,44194,90801
44199,1858,44199,90804
44204,1854,44204,90820
44209,1853,44209,90823
44214,1870,44214,90819
44219,1872,44219,90812
44224,1867,44224,90823
44229,1886,44229,90823
44234,1902,44234,90836
44239,1871,44239,90837
44244,1807,44244,90815
44249,1839,44249,90836
44254,1882,44254,90834
44259,1849,44259,90842
44264,1836,44264,90851
44269,1850,44269,90844
44274,1871,44274,90865
44279,1845,44279,90855
44284,1797,44284,90853
44289,1839,44289,90839
44294,1854,44294,90839
44299,1827,44299,90834
44304,1808,44304,90829
44309,1853,44309,90818
44314,1893,44314,90807
44319,1867,44319,90807
44324,1840,44324,90799
44329,1900,44329,90793
44334,1936,44334,90785
44339,1894,44339,90771
44344,1877,44344,90753
44349,1938,44349,90757
44354,1977,44354,90759
44359,1956,44359,90755
44364,1913,44364,90755
44369,1936,44369,90737
44374,1985,44374,90746
44379,1954,44379,90748
44384,1915,44384,90737
44389,1950,44389,90723
44394,1983,44394,90724
44399,1963,44399,90728
44405,1948,44405,90722
44410,2002,44410,90718
44415,2002,44415,90709
44420,1936,44420,90715
44425,1905,44425,90713
44430,1957,44430,90721
44435,1991,44435,90731
44440,1968,44440,90723
44445,1936,44445,90733
44450,1949,44450,90724
44455,1967,44455,90723
44460,1951,44460,90728
44465,1934,44465,90721
44470,1977,44470,90711
44475,1975,44475,90726
44480,1936,44480,90764
44485,1953,44485,90735
44490,1962,44490,90733
44495,1968,44495,90743
44500,1941,44500,90743
44505,1927,44505,90753
44510,1947,44510,90729
44515,1951,44515,90727
44520,1920,44520,90718
44525,1912,44525,90720
44530,1923,44530,90718
44535,1936,44535,90724
44540,1933,44540,90740
44545,1919,44545,90724
44550,1933,44550,90720
44555,1941,44555,90725
44560,1904,44560,90712
44565,1925,44565,90720
44570,1936,44570,90691
44575,1931,44575,90715
44580,1907,44580,90709
44585,1887,44585,90713
44590,1936,44590,90691
44595,1958,44595,90685
44600,1946,44600,90684
44605,1933,44605,90686
44610,1942,44610,90689
44616,1937,44616,90693
44621,1924,44621,90680
44626,1921,44626,90673
44631,1966,44631,90684
44636,1964,44636,90679
44641,1930,44641,90674
44646,1939,44646,90677
44651,1978,44651,90704
44656,1963,44656,90676
44661,1907,44661,90692
44666,1910,44666,90694
44671,1953,44671,90687
44676,1953,44676,90690
44681,1913,44681,90696
44686,1920,44686,90708
44691,1965,44691,90709
44696,1977,44696,90716
44701,1935,44701,90705
44706,1921,44706,90722
44711,1988,44711,90712
44716,1963,44716,90711
44721,1936,44721,90706
44726,1934,44726,90713
44731,1956,44731,90692
44736,1935,44736,90707
44741,1913,44741,90719
44746,1937,44746,90716
44751,1968,44751,90707
44756,1963,44756,90717
44761,1941,44761,90712
44766,1943,44766,90716
44771,1975,44771,90704
44776,1979,44776,90706
44781,1935,44781,90691
44786,1906,44786,90687
44791,1952,44791,90693
44796,1970,44796,90687
44801,1942,44801,90715
44806,1936,44806,90692
44811,1961,44811,90689
44816,1963,44816,90675
44821,1953,44821,90691
44826,1930,44826,90689
44832,1920,44832,90689
44837,1915,44837,90693
44842,1909,44842,90689
44847,1898,44847,90676
44852,1899,44852,90681
44857,1899,44857,90683
44862,1874,44862,90694
44867,1893,44867,90675
44872,1911,44872,90691
44877,1937,44877,90698
44882,1931,44882,90691
44887,1943,44887,90686
44892,1972,44892,90703
44897,1975,44897,90690
44902,1940,44902,90717
44907,1919,44907,90698
44912,1965,44912,90717
44917,1981,44917,90704
44922,1939,44922,90718
44927,1942,44927,90729
44932,1967,44932,90726
44937,1953,44937,90715
44942,1863,44942,90729
44947,1824,44947,90710
44952,1810,44952,90707
44957,1757,44957,90714
44962,1721,44962,90703
44967,1845,44967,90717
44972,2202,44972,90717
44977,2621,44977,90719
44982,2823,44982,90722
44987,2666,44987,90698
44992,2448,44992,90696
44997,2276,44997,90703
45002,2160,45002,90696
45007,2128,45007,90703
45012,2091,45012,90690
45017,1979,45017,90701
45022,1889,45022,90692
45027,1868,45027,90703
45032,1920,45032,90691
45037,1920,45037,90692
45043,1888,45043,90683
45048,1857,45048,90685
45053,1877,45053,90694
45058,1873,45058,90685
45063,1875,45063,90691
45068,1871,45068,90680
45073,1861,45073,90686
45078,1830,45078,90700
45083,1855,45083,90706
45088,1872,45088,90703
45093,1895,45093,90701
45098,1870,45098,90698
45103,1834,45103,90701
45108,1861,45108,90703
45113,1902,45113,90718
45118,1872,45118,90723
45123,1825,45123,90723
45128,1841,45128,90732
45133,1886,45133,90712
45138,1866,45138,90729
45143,1836,45143,90753
45148,1830,45148,90736
45153,1849,45153,90724
45158,1837,45158,90702
45163,1793,45163,90714
45168,1817,45168,90719
45173,1840,45173,90728
45178,1827,45178,90719
45183,1805,45183,90710
45188,1819,45188,90712
45193,1811,45193,90696
45198,1811,45198,90673
45203,1815,45203,90666
45208,1872,45208,90658
45213,1894,45213,90638
45218,1852,45218,90644
45223,1819,45223,90645
45228,1865,45228,90641
45233,1905,45233,90627
45238,1911,45238,90633
45243,1872,45243,90608
45248,1890,45248,90605
45253,1934,45253,90609
45259,1920,45259,90591
45264,1875,45264,90600
45269,1925,45269,90597
45274,1993,45274,90614
45279,1991,45279,90582
45284,1920,45284,90605
45289,1936,45289,90612
45294,1978,45294,90602
45299,1968,45299,90608
45304,1904,45304,90588
45309,1936,45309,90598
45314,1978,45314,90610
45319,1968,45319,90596
45324,1930,45324,90604
45329,1939,45329,90624
45334,1981,45334,90618
45339,1983,45339,90624
45344,1952,45344,90610
45349,1966,45349,90609
45354,1976,45354,90619
45359,1965,45359,90632
45364,1920,45364,90614
45369,1939,45369,90611
45374,1968,45374,90600
45379,1968,45379,90604
45384,1927,45384,90596
45389,1957,45389,90602
45394,1975,45394,90605
45399,1949,45399,90595
45404,1921,45404,90602
45409,1959,45409,90604
45414,1983,45414,90584
45419,1954,45419,90577
45424,1926,45424,90594
45429,1954,45429,90575
45434,1984,45434,90575
45439,1962,45439,90574
45444,1936,45444,90566
45449,1936,45449,90553
45454,1931,45454,90576
45459,1904,45459,90570
45464,1924,45464,90562
45469,1954,45469,90569
45475,1954,45475,90565
45480,1936,45480,90544
45485,1936,45485,90533
45490,1955,45490,90558
45495,1959,45495,90545
45500,1953,45500,90547
45505,1932,45505,90565
45510,1936,45510,90542
45515,1930,45515,90576
45520,1923,45520,90559
45525,1937,45525,90534
45530,1995,45530,90547
45535,2000,45535,90544
45540,1951,45540,90547
45545,1913,45545,90562
45550,1935,45550,90560
45555,1965,45555,90555
45560,1935,45560,90580
45565,1926,45565,90580
45570,1963,45570,90580
45575,1989,45575,90586
45580,1971,45580,90579
45585,1926,45585,90576
45590,1952,45590,90565
45595,1980,45595,90572
45600,1968,45600,90562
45605,1947,45605,90567
45610,1949,45610,90555
45615,1958,45615,90578
45620,1929,45620,90578
45625,1936,45625,90556
45630,1964,45630,90554
45635,1968,45635,90532
45640,1951,45640,90539
45645,1941,45645,90556
45650,1969,45650,90554
45655,1985,45655,90530
45660,1947,45660,90556
45665,1923,45665,90540
45670,1950,45670,90542
45675,1936,45675,90531
45680,1943,45680,90540
45685,1939,45685,90537
45691,1969,45691,90552
45696,1985,45696,90538
45701,1961,45701,90528
45706,1947,45706,90536
45711,1946,45711,90509
45716,1954,45716,90543
45721,1910,45721,90552
45726,1917,45726,90524
45731,1963,45731,90523
45736,1941,45736,90531
45741,1914,45741,90539
45746,1906,45746,90527
45751,1936,45751,90540
45756,1929,45756,90560
45761,1901,45761,90540
45766,1902,45766,90551
45771,1946,45771,90558
45776,1973,45776,90556
45781,1935,45781,90568
45786,1938,45786,90574
45791,1980,45791,90559
45796,1979,45796,90569
45801,1946,45801,90576
45806,1941,45806,90561
45811,1986,45811,90569
45816,1988,45816,90549
45821,1950,45821,90572
45826,1935,45826,90583
45831,1964,45831,90584
45836,1969,45836,90550
45841,1887,45841,90549
45846,1875,45846,90550
45851,1873,45851,90561
45856,1807,45856,90542
45861,1733,45861,90549
45866,1762,45866,90543
45871,1921,45871,90541
45876,2301,45876,90559
45881,2642,45881,90531
45886,2754,45886,90542
45891,2599,45891,90525
45896,2404,45896,90552
45901,2249,45901,90543
45907,2159,45907,90541
45912,2117,45912,90535
45917,2068,45917,90545
45922,1970,45922,90532
45927,1902,45927,90545
45932,1915,45932,90544
45937,1914,45937,90548
45942,1891,45942,90547
45947,1899,45947,90551
45952,1924,45952,90542
45957,1922,45957,90550
45962,1898,45962,90573
45967,1886,45967,90566
45972,1888,45972,90573
45977,1878,45977,90566
45982,1875,45982,90562
45987,1875,45987,90571
45992,1885,45992,90573
45997,1904,45997,90578
46002,1859,46002,90586
46007,1861,46007,90567
46012,1905,46012,90580
46017,1900,46017,90591
46022,1845,46022,90570
46027,1839,46027,90565
46032,1882,46032,90559
46037,1915,46037,90569
46042,1878,46042,90568
46047,1825,46047,90557
46052,1840,46052,90583
46057,1847,46057,90590
46062,1805,46062,90573
46067,1810,46067,90575
46072,1840,46072,90550
46077,1851,46077,90585
46082,1821,46082,90561
46087,1830,46087,90576
46092,1841,46092,90553
46097,1839,46097,90550
46102,1813,46102,90534
46107,1827,46107,90523
46112,1872,46112,90520
46118,1862,46118,90521
46123,1841,46123,90512
46128,1846,46128,90493
46133,1917,46133,90491
46138,1934,46138,90489
46143,1889,46143,90486
46148,1889,46148,90484
46153,1936,46153,90490
46158,1968,46158,90497
46163,1960,46163,90492
46168,1931,46168,90480
46173,1953,46173,90469
46178,1973,46178,90507
46183,1939,46183,90479
46188,1936,46188,90502
46193,1984,46193,90503
46198,1979,46198,90495
46203,1939,46203,90521
46208,1927,46208,90527
46213,1984,46213,90514
46218,1984,46218,90526
46223,1930,46223,90533
46228,1951,46228,90524
46233,1995,46233,90523
46238,1987,46238,90514
46243,1953,46243,90513
46248,1920,46248,90522
46253,1953,46253,90523
46258,2000,46258,90536
46263,1974,46263,90532
46268,1935,46268,90517
46273,1938,46273,90499
46278,1945,46278,90509
