1454,1847,1454,139328
1459,1808,1459,139345
1464,1793,1464,139366
1469,1874,1469,139378
1474,2128,1474,139385
1479,2475,1479,139386
1484,2695,1484,139400
1489,2676,1489,139425
1494,2503,1494,139457
1499,2311,1499,139447
1504,2176,1504,139462
1509,2130,1509,139478
1514,2097,1514,139476
1519,1996,1519,139505
1524,1904,1524,139505
1529,1906,1529,139527
1534,1938,1534,139546
1539,1915,1539,139554
1544,1872,1544,139569
1549,1886,1549,139571
1554,1919,1554,139577
1559,1890,1559,139603
1564,1859,1564,139622
1569,1878,1569,139627
1574,1919,1574,139634
1579,1887,1579,139660
1584,1857,1584,139665
1589,1879,1589,139671
1594,1917,1594,139711
1599,1891,1599,139719
1604,1859,1604,139744
1609,1875,1609,139769
1614,1904,1614,139763
1619,1877,1619,139796
1625,1849,1625,139829
1630,1880,1630,139844
1635,1902,1635,139868
1640,1869,1640,139894
1645,1840,1645,139908
1650,1863,1650,139928
1655,1893,1655,139935
1660,1863,1660,139957
1665,1829,1665,139984
1670,1855,1670,139990
1675,1881,1675,139974
1680,1850,1680,139959
1685,1819,1685,139925
1690,1847,1690,139869
1695,1870,1695,139781
1700,1839,1700,139652
1705,1821,1705,139497
1710,1853,1710,139367
1715,1877,1715,139200
1720,1853,1720,139027
1725,1835,1725,138903
1730,1872,1730,138775
1735,1907,1735,138670
1740,1886,1740,138600
1745,1872,1745,138525
1750,1909,1750,138465
1755,1942,1755,138434
1760,1925,1760,138389
1765,1904,1765,138369
1770,1931,1770,138346
1775,1958,1775,138362
1780,1935,1780,138354
1785,1925,1785,138390
1790,1953,1790,138385
1795,1975,1795,138372
1800,1944,1800,138394
1805,1923,1805,138412
1810,1947,1810,138445
1815,1977,1815,138435
1820,1947,1820,138465
1825,1925,1825,138476
1830,1951,1830,138497
1835,1979,1835,138511
1840,1952,1840,138520
1845,1935,1845,138536
1850,1962,1850,138529
1855,1979,1855,138550
1860,1952,1860,138552
1865,1931,1865,138575
1870,1963,1870,138559
1875,1981,1875,138548
1880,1947,1880,138556
1886,1930,1886,138566
1891,1955,1891,138568
1896,1979,1896,138565
1901,1950,1901,138581
1906,1925,1906,138586
1911,1953,1911,138598
1916,1968,1916,138618
1921,1936,1921,138650
1926,1920,1926,138664
1931,1958,1931,138672
1936,1969,1936,138693
1941,1931,1941,138697
1946,1918,1946,138718
1951,1949,1951,138720
1956,1967,1956,138725
1961,1938,1961,138732
1966,1923,1966,138737
1971,1963,1971,138756
1976,1975,1976,138752
1981,1947,1981,138756
1986,1926,1986,138737
1991,1953,1991,138749
1996,1966,1996,138747
2001,1943,2001,138743
2006,1936,2006,138726
2011,1963,2011,138719
2016,1964,2016,138745
2021,1924,2021,138728
2026,1917,2026,138734
2031,1958,2031,138727
2036,1974,2036,138734
2041,1936,2041,138742
2046,1920,2046,138752
2051,1956,2051,138763
2056,1969,2056,138776
2061,1936,2061,138793
2066,1919,2066,138787
2071,1963,2071,138815
2076,1979,2076,138801
2081,1940,2081,138813
2086,1929,2086,138833
2091,1969,2091,138859
2096,1982,2096,138879
2101,1945,2101,138892
2106,1918,2106,138924
2111,1941,2111,138926
2116,1954,2116,138962
2121,1920,2121,138991
2126,1907,2126,138998
2131,1936,2131,139006
2136,1952,2136,139039
2142,1915,2142,139016
2147,1894,2147,139033
2152,1921,2152,139066
2157,1931,2157,139054
2162,1907,2162,139069
2167,1906,2167,139074
2172,1952,2172,139106
2177,1970,2177,139122
2182,1945,2182,139133
2187,1935,2187,139149
2192,1971,2192,139141
2197,1985,2197,139169
2202,1950,2202,139177
2207,1949,2207,139187
2212,1988,2212,139198
2217,1993,2217,139208
2222,1951,2222,139227
2227,1942,2227,139241
2232,1991,2232,139235
2237,1990,2237,139254
2242,1925,2242,139248
2247,1885,2247,139244
2252,1903,2252,139262
2257,1872,2257,139281
2262,1811,2262,139282
2267,1799,2267,139289
2272,1876,2272,139302
2277,2093,2277,139306
2282,2375,2282,139340
2287,2575,2287,139337
2292,2604,2292,139355
2297,2458,2297,139372
2302,2289,2302,139375
2307,2187,2307,139375
2312,2174,2312,139394
2317,2124,2317,139391
2322,2011,2322,139395
2327,1930,2327,139388
2332,1925,2332,139402
2337,1920,2337,139407
2342,1893,2342,139412
2347,1889,2347,139433
2352,1932,2352,139460
2357,1927,2357,139462
2362,1874,2362,139484
2367,1870,2367,139498
2372,1902,2372,139509
2377,1901,2377,139505
2382,1867,2382,139517
2387,1866,2387,139543
2392,1913,2392,139558
2398,1908,2398,139573
2403,1862,2403,139586
2408,1859,2408,139617
2413,1895,2413,139631
2418,1885,2418,139646
2423,1852,2423,139675
2428,1856,2428,139708
2433,1891,2433,139745
2438,1888,2438,139754
2443,1849,2443,139761
2448,1856,2448,139792
2453,1885,2453,139809
2458,1874,2458,139823
2463,1833,2463,139857
2468,1837,2468,139878
2473,1879,2473,139878
2478,1875,2478,139903
2483,1827,2483,139900
2488,1819,2488,139910
2493,1859,2493,139906
2498,1859,2498,139892
2503,1815,2503,139842
2508,1821,2508,139773
2513,1856,2513,139632
2518,1854,2518,139518
2523,1815,2523,139372
2528,1826,2528,139216
2533,1882,2533,139074
2538,1892,2538,138940
2543,1869,2543,138817
2548,1884,2548,138732
2553,1934,2553,138646
2558,1936,2558,138573
2563,1907,2563,138532
2568,1919,2568,138490
2573,1970,2573,138425
2578,1968,2578,138420
2583,1935,2583,138394
2588,1936,2588,138393
2593,1978,2593,138403
2598,1972,2598,138409
2603,1936,2603,138418
2608,1937,2608,138443
2613,1982,2613,138460
2618,1983,2618,138461
2623,1936,2623,138502
2628,1948,2628,138503
2633,1999,2633,138558
2638,1991,2638,138556
2643,1951,2643,138585
2648,1950,2648,138597
2654,1989,2654,138625
2659,1981,2659,138635
2664,1945,2664,138649
2669,1948,2669,138655
2674,1975,2674,138655
2679,1959,2679,138669
2684,1927,2684,138709
2689,1938,2689,138720
2694,1982,2694,138743
2699,1967,2699,138755
2704,1919,2704,138747
2709,1930,2709,138776
2714,1968,2714,138792
2719,1957,2719,138796
2724,1918,2724,138831
2729,1919,2729,138842
2734,1968,2734,138903
2739,1959,2739,138914
2744,1923,2744,138908
2749,1925,2749,138916
2754,1969,2754,138917
2759,1963,2759,138951
2764,1920,2764,138928
2769,1930,2769,138924
2774,1968,2774,138900
2779,1963,2779,138912
2784,1922,2784,138904
2789,1941,2789,138878
2794,1977,2794,138859
2799,1967,2799,138850
2804,1927,2804,138834
2809,1945,2809,138818
2814,1984,2814,138823
2819,1974,2819,138838
2824,1937,2824,138825
2829,1946,2829,138832
2834,1989,2834,138837
2839,1979,2839,138824
2844,1941,2844,138830
2849,1963,2849,138838
2854,1995,2854,138842
2859,1971,2859,138854
2864,1941,2864,138863
2869,1955,2869,138887
2874,1985,2874,138891
2879,1978,2879,138907
2884,1942,2884,138924
2889,1966,2889,138944
2894,2000,2894,138950
2899,1968,2899,138981
2905,1920,2905,138990
2910,1943,2910,139025
2915,1983,2915,139051
2920,1957,2920,139074
2925,1920,2925,139091
2930,1948,2930,139120
2935,1986,2935,139125
2940,1968,2940,139150
2945,1920,2945,139170
2950,1917,2950,139188
2955,1933,2955,139216
2960,1925,2960,139238
2965,1903,2965,139253
2970,1931,2970,139275
2975,1969,2975,139287
2980,1967,2980,139298
2985,1943,2985,139327
2990,1968,2990,139359
2995,2000,2995,139370
3000,1971,3000,139367
3005,1933,3005,139388
3010,1968,3010,139388
3015,1996,3015,139395
3020,1968,3020,139423
3025,1939,3025,139420
3030,1963,3030,139429
3035,1995,3035,139446
3040,1958,3040,139442
3045,1903,3045,139431
3050,1890,3050,139453
3055,1883,3055,139452
3060,1839,3060,139471
3065,1803,3065,139456
3070,1835,3070,139479
3075,1998,3075,139478
3080,2303,3080,139486
3085,2559,3085,139509
3090,2650,3090,139488
3095,2544,3095,139504
3100,2362,3100,139492
3105,2215,3105,139538
3110,2170,3110,139509
3115,2147,3115,139526
3120,2070,3120,139523
3125,1966,3125,139528
3130,1922,3130,139533
3135,1937,3135,139553
3140,1916,3140,139579
3145,1872,3145,139596
3150,1893,3150,139596
3155,1931,3155,139605
3161,1903,3161,139615
3166,1872,3166,139646
3171,1904,3171,139658
3176,1935,3176,139648
3181,1895,3181,139671
3186,1866,3186,139683
3191,1890,3191,139714
3196,1921,3196,139742
3201,1891,3201,139747
3206,1861,3206,139760
3211,1895,3211,139773
3216,1921,3216,139805
3221,1890,3221,139848
3226,1862,3226,139862
3231,1886,3231,139892
3236,1905,3236,139899
3241,1875,3241,139937
3246,1851,3246,139961
3251,1878,3251,140001
3256,1904,3256,140001
3261,1865,3261,140033
3266,1841,3266,140065
3271,1869,3271,140065
3276,1886,3276,140079
3281,1844,3281,140089
3286,1814,3286,140065
3291,1840,3291,140050
3296,1870,3296,139972
3301,1840,3301,139920
3306,1821,3306,139801
3311,1855,3311,139636
3316,1883,3316,139472
3321,1862,3321,139312
3326,1840,3326,139152
3331,1875,3331,139014
3336,1915,3336,138867
3341,1891,3341,138742
3346,1874,3346,138649
3351,1920,3351,138569
3356,1949,3356,138504
3361,1925,3361,138466
3366,1908,3366,138403
3371,1940,3371,138414
3376,1973,3376,138384
3381,1947,3381,138386
3386,1931,3386,138392
3391,1954,3391,138387
3396,1971,3396,138395
3401,1938,3401,138404
3406,1919,3406,138418
3411,1947,3411,138452
3417,1969,3417,138457
3422,1936,3422,138462
3427,1931,3427,138491
3432,1965,3432,138518
3437,1973,3437,138517
3442,1936,3442,138557
3447,1927,3447,138593
3452,1966,3452,138597
3457,1975,3457,138629
3462,1939,3462,138623
3467,1926,3467,138638
3472,1957,3472,138638
3477,1971,3477,138663
3482,1939,3482,138659
3487,1926,3487,138670
3492,1962,3492,138692
3497,1965,3497,138692
3502,1935,3502,138697
3507,1920,3507,138710
3512,1952,3512,138738
3517,1963,3517,138750
3522,1933,3522,138779
3527,1916,3527,138785
3532,1947,3532,138789
3537,1957,3537,138806
3542,1920,3542,138833
3547,1910,3547,138835
3552,1946,3552,138820
3557,1958,3557,138828
3562,1921,3562,138836
3567,1917,3567,138823
3572,1963,3572,138842
3577,1969,3577,138820
3582,1935,3582,138831
3587,1913,3587,138812
3592,1951,3592,138808
3597,1968,3597,138796
3602,1936,3602,138792
3607,1927,3607,138796
3612,1963,3612,138774
3617,1975,3617,138773
3622,1938,3622,138791
3627,1926,3627,138793
3632,1951,3632,138771
3637,1968,3637,138796
3642,1933,3642,138788
3647,1924,3647,138801
3652,1959,3652,138786
3657,1971,3657,138819
3662,1933,3662,138806
3668,1921,3668,138843
3673,1969,3673,138841
3678,1983,3678,138856
3683,1936,3683,138886
3688,1923,3688,138900
3693,1968,3693,138915
3698,1970,3698,138941
3703,1935,3703,138959
3708,1935,3708,138989
3713,1968,3713,139018
3718,1969,3718,139014
3723,1935,3723,139029
3728,1936,3728,139065
3733,1971,3733,139099
3738,1974,3738,139108
3743,1930,3743,139115
3748,1918,3748,139161
3753,1959,3753,139184
3758,1963,3758,139209
3763,1919,3763,139223
3768,1911,3768,139228
3773,1952,3773,139254
3778,1967,3778,139268
3783,1915,3783,139297
3788,1903,3788,139298
3793,1919,3793,139310
3798,1920,3798,139323
3803,1897,3803,139332
3808,1903,3808,139310
3813,1950,3813,139341
3818,1967,3818,139341
3823,1949,3823,139348
3828,1943,3828,139364
3833,1971,3833,139375
3838,1975,3838,139378
3843,1936,3843,139396
3848,1934,3848,139408
3853,1983,3853,139409
3858,1987,3858,139388
3863,1949,3863,139411
3868,1936,3868,139418
3873,1982,3873,139432
3878,1978,3878,139426
3883,1904,3883,139447
3888,1851,3888,139460
3893,1853,3893,139475
3898,1839,3898,139448
3903,1793,3903,139467
3908,1808,3908,139483
3913,1963,3913,139487
3919,2367,3919,139481
3924,2615,3924,139494
3929,2655,3929,139511
3934,2512,3934,139524
3939,2331,3939,139552
3944,2191,3944,139549
3949,2129,3949,139567
3954,2112,3954,139601
3959,2030,3959,139606
3964,1921,3964,139611
3969,1898,3969,139645
3974,1941,3974,139660
3979,1935,3979,139678
3984,1899,3984,139704
3989,1890,3989,139704
3994,1919,3994,139739
3999,1907,3999,139759
4004,1873,4004,139770
4009,1882,4009,139808
4014,1922,4014,139788
4019,1910,4019,139833
4024,1866,4024,139846
4029,1859,4029,139870
4034,1895,4034,139879
4039,1895,4039,139903
4044,1858,4044,139926
4049,1862,4049,139942
4054,1897,4054,139953
4059,1897,4059,139974
4064,1863,4064,140008
4069,1865,4069,140028
4074,1899,4074,140065
4079,1889,4079,140077
4084,1854,4084,140090
4089,1863,4089,140096
4094,1899,4094,140115
4099,1888,4099,140161
4104,1851,4104,140140
4109,1858,4109,140145
4114,1897,4114,140134
4119,1889,4119,140108
4124,1847,4124,140077
4129,1841,4129,139996
4134,1888,4134,139911
4139,1883,4139,139771
4144,1852,4144,139600
4149,1853,4149,139400
4154,1889,4154,139203
4159,1882,4159,139053
4164,1856,4164,138891
4169,1869,4169,138760
4175,1920,4175,138640
4180,1915,4180,138552
4185,1887,4185,138467
4190,1908,4190,138418
4195,1952,4195,138393
4200,1945,4200,138349
4205,1913,4205,138326
4210,1931,4210,138322
4215,1965,4215,138318
4220,1941,4220,138333
4225,1910,4225,138325
4230,1936,4230,138340
4235,1970,4235,138344
4240,1950,4240,138361
4245,1914,4245,138385
4250,1925,4250,138407
4255,1959,4255,138449
4260,1958,4260,138462
4265,1927,4265,138482
4270,1937,4270,138474
4275,1969,4275,138519
4280,1955,4280,138531
4285,1923,4285,138542
4290,1952,4290,138557
4295,1987,4295,138555
4300,1973,4300,138565
4305,1937,4305,138572
4310,1945,4310,138538
4315,1987,4315,138536
4320,1979,4320,138530
4325,1947,4325,138561
4330,1959,4330,138543
4335,1990,4335,138549
4340,1968,4340,138545
4345,1925,4345,138574
4350,1935,4350,138565
4355,1974,4355,138564
4360,1968,4360,138572
4365,1929,4365,138575
4370,1936,4370,138596
4375,1971,4375,138612
4380,1956,4380,138624
4385,1917,4385,138640
4390,1936,4390,138639
4395,1980,4395,138661
4400,1962,4400,138674
4405,1917,4405,138667
4410,1933,4410,138668
4415,1973,4415,138675
4420,1967,4420,138694
4426,1915,4426,138675
4431,1938,4431,138674
4436,1968,4436,138660
4441,1942,4441,138674
4446,1920,4446,138657
4451,1954,4451,138659
4456,1984,4456,138665
4461,1958,4461,138674
4466,1935,4466,138666
4471,1957,4471,138680
4476,1982,4476,138679
4481,1952,4481,138699
4486,1921,4486,138697
4491,1941,4491,138707
4496,1973,4496,138732
4501,1950,4501,138735
4506,1922,4506,138765
4511,1946,4511,138778
4516,1979,4516,138799
4521,1953,4521,138799
4526,1923,4526,138833
4531,1947,4531,138850
4536,1977,4536,138860
4541,1950,4541,138875
4546,1917,4546,138901
4551,1943,4551,138907
4556,1973,4556,138939
4561,1945,4561,138927
4566,1915,4566,138960
4571,1938,4571,138974
4576,1969,4576,139019
4581,1943,4581,139033
4586,1927,4586,139035
4591,1953,4591,139051
4596,1980,4596,139073
4601,1954,4601,139083
4606,1921,4606,139086
4611,1936,4611,139094
4616,1956,4616,139142
4621,1933,4621,139128
4626,1902,4626,139142
4631,1921,4631,139152
4636,1950,4636,139148
4641,1936,4641,139165
4646,1888,4646,139179
4651,1904,4651,139175
4656,1936,4656,139178
4661,1914,4661,139201
4666,1888,4666,139201
4671,1915,4671,139228
4677,1955,4677,139214
4682,1936,4682,139233
4687,1927,4687,139236
4692,1963,4692,139232
4697,1983,4697,139249
4702,1951,4702,139262
4707,1931,4707,139277
4712,1967,4712,139278
4717,1989,4717,139316
4722,1968,4722,139296
4727,1946,4727,139310
4732,1970,4732,139324
4737,1994,4737,139337
4742,1957,4742,139357
4747,1897,4747,139368
4752,1885,4752,139382
4757,1872,4757,139403
4762,1823,4762,139446
4767,1804,4767,139431
4772,1878,4772,139453
4777,2087,4777,139451
4782,2430,4782,139491
4787,2704,4787,139511
4792,2736,4792,139522
4797,2541,4797,139539
4802,2320,4802,139547
4807,2188,4807,139579
4812,2147,4812,139583
4817,2100,4817,139594
4822,1975,4822,139621
4827,1899,4827,139616
4832,1914,4832,139642
4837,1936,4837,139650
4842,1917,4842,139689
4847,1887,4847,139711
4852,1910,4852,139713
4857,1930,4857,139731
4862,1894,4862,139718
4867,1865,4867,139739
4872,1883,4872,139734
4877,1911,4877,139770
4882,1888,4882,139781
4887,1863,4887,139789
4892,1882,4892,139808
4897,1901,4897,139833
4902,1872,4902,139852
4907,1856,4907,139873
4912,1885,4912,139888
4917,1905,4917,139911
4922,1875,4922,139925
4927,1854,4927,139943
4933,1895,4933,139965
4938,1904,4938,139997
4943,1867,4943,140013
4948,1850,4948,140016
4953,1879,4953,140060
4958,1887,4958,140063
4963,1851,4963,140070
4968,1831,4968,140077
4973,1872,4973,140091
4978,1889,4978,140090
4983,1847,4983,140083
4988,1835,4988,140021
4993,1872,4993,139959
4998,1887,4998,139865
5003,1851,5003,139724
5008,1840,5008,139520
5013,1873,5013,139371
5018,1888,5018,139193
5023,1869,5023,139024
5028,1871,5028,138894
5033,1913,5033,138752
5038,1929,5038,138645
5043,1905,5043,138548
5048,1904,5048,138482
5053,1947,5053,138430
5058,1965,5058,138396
5063,1929,5063,138338
5068,1918,5068,138307
5073,1947,5073,138309
5078,1955,5078,138308
5083,1917,5083,138311
5088,1906,5088,138320
5093,1942,5093,138319
5098,1963,5098,138337
5103,1924,5103,138355
5108,1908,5108,138353
5113,1947,5113,138396
5118,1962,5118,138412
5123,1929,5123,138414
5128,1907,5128,138423
5133,1943,5133,138456
5138,1968,5138,138454
5143,1936,5143,138462
5148,1916,5148,138480
5153,1945,5153,138478
5158,1957,5158,138470
5163,1918,5163,138501
5168,1904,5168,138490
5173,1937,5173,138495
5178,1949,5178,138498
5183,1914,5183,138493
5189,1904,5189,138481
5194,1951,5194,138460
5199,1947,5199,138486
5204,1915,5204,138480
5209,1910,5209,138502
5214,1947,5214,138492
5219,1942,5219,138530
5224,1909,5224,138555
5229,1906,5229,138526
5234,1946,5234,138569
5239,1947,5239,138589
5244,1904,5244,138577
5249,1897,5249,138613
5254,1938,5254,138620
5259,1952,5259,138646
5264,1907,5264,138639
5269,1901,5269,138654
5274,1936,5274,138668
5279,1950,5279,138672
5284,1911,5284,138671
5289,1909,5289,138680
5294,1951,5294,138664
5299,1942,5299,138673
5304,1909,5304,138668
5309,1904,5309,138668
5314,1938,5314,138675
5319,1942,5319,138673
5324,1906,5324,138681
5329,1907,5329,138665
5334,1945,5334,138678
5339,1943,5339,138697
5344,1904,5344,138689
5349,1899,5349,138707
5354,1941,5354,138704
5359,1945,5359,138739
5364,1902,5364,138729
5369,1892,5369,138746
5374,1936,5374,138750
5379,1947,5379,138756
5384,1918,5384,138782
5389,1910,5389,138789
5394,1943,5394,138793
5399,1948,5399,138811
5404,1904,5404,138837
5409,1897,5409,138868
5414,1936,5414,138861
5419,1951,5419,138880
5424,1917,5424,138901
5429,1911,5429,138912
5434,1950,5434,138928
5439,1952,5439,138952
5445,1919,5445,138968
5450,1923,5450,138979
5455,1959,5455,138986
5460,1946,5460,139010
5465,1904,5465,139049
5470,1911,5470,139060
5475,1955,5475,139072
5480,1951,5480,139105
5485,1911,5485,139094
5490,1911,5490,139124
5495,1954,5495,139140
5500,1942,5500,139138
5505,1895,5505,139158
5510,1891,5510,139167
5515,1930,5515,139179
5520,1919,5520,139181
5525,1872,5525,139185
5530,1893,5530,139212
5535,1927,5535,139237
5540,1906,5540,139224
5545,1855,5545,139263
5550,1868,5550,139276
5555,1919,5555,139275
5560,1922,5560,139270
5565,1886,5565,139300
5570,1898,5570,139311
5575,1948,5575,139321
5580,1955,5580,139324
5585,1920,5585,139330
5590,1922,5590,139345
5595,1965,5595,139336
5600,1965,5600,139367
5605,1926,5605,139381
5610,1936,5610,139400
5615,1971,5615,139419
5620,1965,5620,139419
5625,1927,5625,139424
5630,1933,5630,139429
5635,1934,5635,139446
5640,1888,5640,139448
5645,1808,5645,139487
5650,1780,5650,139485
5655,1821,5655,139492
5660,1845,5660,139513
5665,1937,5665,139532
5670,2287,5670,139553
5675,2658,5675,139560
5680,2739,5680,139579
5685,2526,5685,139591
5690,2352,5690,139601
5695,2275,5695,139628
5701,2162,5701,139646
5706,2055,5706,139668
5711,1991,5711,139668
5716,1947,5716,139695
5721,1909,5721,139720
5726,1879,5726,139717
5731,1899,5731,139750
5736,1925,5736,139775
5741,1901,5741,139801
5746,1863,5746,139809
5751,1875,5751,139825
5756,1909,5756,139829
5761,1897,5761,139854
5766,1870,5766,139873
5771,1879,5771,139889
5776,1904,5776,139902
5781,1890,5781,139930
5786,1854,5786,139944
5791,1878,5791,139976
5796,1919,5796,139979
5801,1895,5801,140017
5806,1854,5806,140032
5811,1869,5811,140077
5816,1899,5816,140083
5821,1885,5821,140100
5826,1856,5826,140116
5831,1872,5831,140137
5836,1910,5836,140163
5841,1897,5841,140163
5846,1851,5846,140192
5851,1855,5851,140214
5856,1887,5856,140235
5861,1871,5861,140255
5866,1842,5866,140242
5871,1847,5871,140234
5876,1875,5876,140204
5881,1860,5881,140195
5886,1823,5886,140106
5891,1831,5891,140025
5896,1872,5896,139892
5901,1861,5901,139740
5906,1827,5906,139534
5911,1840,5911,139339
5916,1882,5916,139143
5921,1874,5921,138983
5926,1856,5926,138840
5931,1884,5931,138698
5936,1936,5936,138606
5941,1924,5941,138530
5946,1899,5946,138466
5951,1929,5951,138414
5957,1968,5957,138387
5962,1941,5962,138344
5967,1920,5967,138353
5972,1953,5972,138324
5977,1985,5977,138335
5982,1961,5982,138344
5987,1933,5987,138370
5992,1965,5992,138398
5997,1991,5997,138395
6002,1969,6002,138430
6007,1947,6007,138432
6012,1968,6012,138479
6017,1989,6017,138490
6022,1963,6022,138485
6027,1933,6027,138537
6032,1958,6032,138539
6037,1984,6037,138592
6042,1964,6042,138604
6047,1936,6047,138602
6052,1963,6052,138629
6057,2000,6057,138620
